고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
392707,9,4103,공항시장,SAT,DOWN,0,C9057,11:26:20,11:26:45,중앙보훈병원,개화
392708,9,4103,공항시장,SAT,DOWN,0,C9059,11:37:20,11:37:45,중앙보훈병원,개화
392709,9,4103,공항시장,SAT,DOWN,0,C9061,11:48:20,11:48:45,중앙보훈병원,개화
392710,9,4103,공항시장,SAT,DOWN,0,C9063,11:59:20,11:59:45,중앙보훈병원,개화
392711,9,4103,공항시장,SAT,DOWN,0,C9065,12:10:20,12:10:45,중앙보훈병원,개화
392712,9,4103,공항시장,SAT,DOWN,0,C9067,12:21:20,12:21:45,중앙보훈병원,개화
392713,9,4103,공항시장,SAT,DOWN,0,C9069,12:32:20,12:32:45,중앙보훈병원,개화
392714,9,4103,공항시장,SAT,DOWN,0,C9071,12:43:20,12:43:45,중앙보훈병원,개화
392715,9,4103,공항시장,SAT,DOWN,0,C9073,12:54:20,12:54:45,중앙보훈병원,개화
392716,9,4103,공항시장,SAT,DOWN,0,C9075,13:05:20,13:05:45,중앙보훈병원,개화
392717,9,4103,공항시장,SAT,DOWN,0,C9077,13:16:20,13:16:45,중앙보훈병원,개화
392718,9,4103,공항시장,SAT,DOWN,0,C9079,13:27:20,13:27:45,중앙보훈병원,개화
392719,9,4103,공항시장,SAT,DOWN,0,C9081,13:38:20,13:38:45,중앙보훈병원,개화
392720,9,4103,공항시장,SAT,DOWN,0,C9083,13:49:20,13:49:45,중앙보훈병원,개화
392721,9,4103,공항시장,SAT,DOWN,0,C9085,14:00:20,14:00:45,중앙보훈병원,개화
392722,9,4103,공항시장,SAT,DOWN,0,C9087,14:11:20,14:11:45,중앙보훈병원,개화
392723,9,4103,공항시장,SAT,DOWN,0,C9089,14:22:20,14:22:45,중앙보훈병원,개화
392724,9,4103,공항시장,SAT,DOWN,0,C9091,14:33:20,14:33:45,중앙보훈병원,개화
392725,9,4103,공항시장,SAT,DOWN,0,C9093,14:44:20,14:44:45,중앙보훈병원,개화
392726,9,4103,공항시장,SAT,DOWN,0,C9095,14:55:20,14:55:45,중앙보훈병원,개화
392727,9,4103,공항시장,SAT,DOWN,0,C9097,15:06:20,15:06:45,중앙보훈병원,개화
392728,9,4103,공항시장,SAT,DOWN,0,C9099,15:17:20,15:17:45,중앙보훈병원,개화
392729,9,4103,공항시장,SAT,DOWN,0,C9101,15:28:20,15:28:45,중앙보훈병원,개화
392730,9,4103,공항시장,SAT,DOWN,0,C9103,15:39:20,15:39:45,중앙보훈병원,개화
392731,9,4103,공항시장,SAT,DOWN,0,C9105,15:50:20,15:50:45,중앙보훈병원,개화
392732,9,4103,공항시장,SAT,DOWN,0,C9107,16:01:20,16:01:45,중앙보훈병원,개화
392733,9,4103,공항시장,SAT,DOWN,0,C9109,16:12:20,16:12:45,중앙보훈병원,개화
392734,9,4103,공항시장,SAT,DOWN,0,C9111,16:23:20,16:23:45,중앙보훈병원,개화
392735,9,4103,공항시장,SAT,DOWN,0,C9113,16:34:20,16:34:45,중앙보훈병원,개화
392736,9,4103,공항시장,SAT,DOWN,0,C9115,16:45:20,16:45:45,중앙보훈병원,개화
392737,9,4103,공항시장,SAT,DOWN,0,C9117,16:56:20,16:56:45,중앙보훈병원,개화
392738,9,4103,공항시장,SAT,DOWN,0,C9119,17:07:20,17:07:45,중앙보훈병원,개화
392739,9,4103,공항시장,SAT,DOWN,0,C9121,17:18:20,17:18:45,중앙보훈병원,개화
392740,9,4103,공항시장,SAT,DOWN,0,C9123,17:29:20,17:29:45,중앙보훈병원,개화
392741,9,4103,공항시장,SAT,DOWN,0,C9125,17:40:20,17:40:45,중앙보훈병원,개화
392742,9,4103,공항시장,SAT,DOWN,0,C9127,17:51:20,17:51:45,중앙보훈병원,개화
392743,9,4103,공항시장,SAT,DOWN,0,C9129,18:02:20,18:02:45,중앙보훈병원,개화
392744,9,4103,공항시장,SAT,DOWN,0,C9131,18:13:20,18:13:45,중앙보훈병원,개화
392745,9,4103,공항시장,SAT,DOWN,0,C9133,18:24:20,18:24:45,중앙보훈병원,개화
392746,9,4103,공항시장,SAT,DOWN,0,C9135,18:35:20,18:35:45,중앙보훈병원,개화
392747,9,4103,공항시장,SAT,DOWN,0,C9137,18:46:20,18:46:45,중앙보훈병원,개화
392748,9,4103,공항시장,SAT,DOWN,0,C9139,18:57:20,18:57:45,중앙보훈병원,개화
392749,9,4103,공항시장,SAT,DOWN,0,C9141,19:08:20,19:08:45,중앙보훈병원,개화
392750,9,4103,공항시장,SAT,DOWN,0,C9143,19:19:20,19:19:45,중앙보훈병원,개화
392751,9,4103,공항시장,SAT,DOWN,0,C9145,19:30:20,19:30:45,중앙보훈병원,개화
392752,9,4103,공항시장,SAT,DOWN,0,C9147,19:41:20,19:41:45,중앙보훈병원,개화
392753,9,4103,공항시장,SAT,DOWN,0,C9149,19:52:20,19:52:45,중앙보훈병원,개화
392754,9,4103,공항시장,SAT,DOWN,0,C9151,20:03:20,20:03:45,중앙보훈병원,개화
392755,9,4103,공항시장,SAT,DOWN,0,C9153,20:14:20,20:14:45,중앙보훈병원,개화
392756,9,4103,공항시장,SAT,DOWN,0,C9155,20:25:20,20:25:45,중앙보훈병원,개화
392757,9,4103,공항시장,SAT,DOWN,0,C9157,20:36:20,20:36:45,중앙보훈병원,개화
392758,9,4103,공항시장,SAT,DOWN,0,C9159,20:47:20,20:47:45,중앙보훈병원,개화
392759,9,4103,공항시장,SAT,DOWN,0,C9161,20:58:20,20:58:45,중앙보훈병원,개화
392760,9,4103,공항시장,SAT,DOWN,0,C9163,21:09:20,21:09:45,중앙보훈병원,개화
392761,9,4103,공항시장,SAT,DOWN,0,C9165,21:20:20,21:20:45,중앙보훈병원,개화
392762,9,4103,공항시장,SAT,DOWN,0,C9167,21:31:20,21:31:45,중앙보훈병원,개화
392763,9,4103,공항시장,SAT,DOWN,0,C9169,21:42:20,21:42:45,중앙보훈병원,개화
392764,9,4103,공항시장,SAT,DOWN,0,C9171,21:53:20,21:53:45,중앙보훈병원,개화
392765,9,4103,공항시장,SAT,DOWN,0,C9173,22:04:20,22:04:45,중앙보훈병원,개화
392766,9,4103,공항시장,SAT,DOWN,0,C9175,22:15:20,22:15:45,중앙보훈병원,개화
392767,9,4103,공항시장,SAT,DOWN,0,C9177,22:26:20,22:26:45,중앙보훈병원,개화
392768,9,4103,공항시장,SAT,DOWN,0,C9179,22:38:20,22:38:45,중앙보훈병원,개화
392769,9,4103,공항시장,SAT,DOWN,0,C9181,22:50:20,22:50:45,중앙보훈병원,개화
392770,9,4103,공항시장,SAT,DOWN,0,C9183,23:02:20,23:02:45,중앙보훈병원,개화
392771,9,4103,공항시장,SAT,DOWN,0,C9185,23:14:20,23:14:45,중앙보훈병원,개화
392772,9,4103,공항시장,SAT,DOWN,0,C9187,23:26:20,23:26:45,중앙보훈병원,개화
392773,9,4103,공항시장,SAT,DOWN,0,C9189,23:39:20,23:39:45,중앙보훈병원,개화
392774,9,4103,공항시장,SAT,DOWN,0,C9191,23:52:20,23:52:45,중앙보훈병원,개화
392775,9,4103,공항시장,SAT,DOWN,0,C9193,24:05:20,24:05:45,중앙보훈병원,개화
392998,9,4104,신방화,DAY,UP,0,C9014,5:38:20,5:38:45,개화,중앙보훈병원
392999,9,4104,신방화,DAY,UP,0,C9016,5:50:20,5:50:45,개화,중앙보훈병원
393000,9,4104,신방화,DAY,UP,0,C9018,6:02:20,6:02:45,개화,중앙보훈병원
393001,9,4104,신방화,DAY,UP,0,C9020,6:14:20,6:14:45,개화,중앙보훈병원
393002,9,4104,신방화,DAY,UP,0,C9022,6:22:35,6:23:00,개화,중앙보훈병원
393003,9,4104,신방화,DAY,UP,0,C9024,6:32:45,6:33:10,개화,중앙보훈병원
393004,9,4104,신방화,DAY,UP,0,C9026,6:37:50,6:38:15,개화,중앙보훈병원
393005,9,4104,신방화,DAY,UP,0,C9028,6:44:40,6:45:05,개화,중앙보훈병원
393006,9,4104,신방화,DAY,UP,0,C9030,6:51:00,6:51:25,개화,중앙보훈병원
393007,9,4104,신방화,DAY,UP,0,C9032,6:57:20,6:57:45,개화,중앙보훈병원
393008,9,4104,신방화,DAY,UP,0,C9034,7:03:40,7:04:05,개화,중앙보훈병원
393009,9,4104,신방화,DAY,UP,0,C9036,7:10:00,7:10:25,개화,중앙보훈병원
393010,9,4104,신방화,DAY,UP,0,C9038,7:16:20,7:16:45,개화,중앙보훈병원
393011,9,4104,신방화,DAY,UP,0,C9040,7:22:40,7:23:05,개화,중앙보훈병원
393012,9,4104,신방화,DAY,UP,0,C9042,7:29:00,7:29:25,개화,중앙보훈병원
393013,9,4104,신방화,DAY,UP,0,C9044,7:35:20,7:35:45,개화,중앙보훈병원
393014,9,4104,신방화,DAY,UP,0,C9046,7:41:40,7:42:05,개화,중앙보훈병원
393015,9,4104,신방화,DAY,UP,0,C9048,7:48:00,7:48:25,개화,중앙보훈병원
393016,9,4104,신방화,DAY,UP,0,C9050,7:54:20,7:54:45,개화,중앙보훈병원
393017,9,4104,신방화,DAY,UP,0,C9052,8:00:40,8:01:05,개화,중앙보훈병원
393018,9,4104,신방화,DAY,UP,0,C9054,8:07:00,8:07:25,개화,중앙보훈병원
393019,9,4104,신방화,DAY,UP,0,C9056,8:13:20,8:13:45,개화,중앙보훈병원
393020,9,4104,신방화,DAY,UP,0,C9058,8:19:40,8:20:05,개화,중앙보훈병원
393021,9,4104,신방화,DAY,UP,0,C9060,8:26:00,8:26:25,개화,중앙보훈병원
393022,9,4104,신방화,DAY,UP,0,C9062,8:32:50,8:33:15,개화,중앙보훈병원
393023,9,4104,신방화,DAY,UP,0,C9064,8:40:50,8:41:15,개화,중앙보훈병원
393024,9,4104,신방화,DAY,UP,0,C9066,8:50:20,8:50:45,개화,중앙보훈병원
393025,9,4104,신방화,DAY,UP,0,C9068,9:01:20,9:01:45,개화,중앙보훈병원
393026,9,4104,신방화,DAY,UP,0,C9070,9:12:20,9:12:45,개화,중앙보훈병원
393027,9,4104,신방화,DAY,UP,0,C9072,9:23:20,9:23:45,개화,중앙보훈병원
393028,9,4104,신방화,DAY,UP,0,C9074,9:34:20,9:34:45,개화,중앙보훈병원
393029,9,4104,신방화,DAY,UP,0,C9076,9:45:20,9:45:45,개화,중앙보훈병원
393030,9,4104,신방화,DAY,UP,0,C9078,9:56:20,9:56:45,개화,중앙보훈병원
393031,9,4104,신방화,DAY,UP,0,C9080,10:07:20,10:07:45,개화,중앙보훈병원
393032,9,4104,신방화,DAY,UP,0,C9082,10:18:20,10:18:45,개화,중앙보훈병원
393033,9,4104,신방화,DAY,UP,0,C9084,10:29:20,10:29:45,개화,중앙보훈병원
393034,9,4104,신방화,DAY,UP,0,C9086,10:40:20,10:40:45,개화,중앙보훈병원
393035,9,4104,신방화,DAY,UP,0,C9088,10:52:20,10:52:45,개화,중앙보훈병원
393036,9,4104,신방화,DAY,UP,0,C9090,11:04:20,11:04:45,개화,중앙보훈병원
393037,9,4104,신방화,DAY,UP,0,C9092,11:15:20,11:15:45,개화,중앙보훈병원
393038,9,4104,신방화,DAY,UP,0,C9094,11:26:20,11:26:45,개화,중앙보훈병원
393039,9,4104,신방화,DAY,UP,0,C9096,11:37:20,11:37:45,개화,중앙보훈병원
393040,9,4104,신방화,DAY,UP,0,C9098,11:48:20,11:48:45,개화,중앙보훈병원
393041,9,4104,신방화,DAY,UP,0,C9100,11:59:20,11:59:45,개화,중앙보훈병원
393042,9,4104,신방화,DAY,UP,0,C9102,12:10:20,12:10:45,개화,중앙보훈병원
393043,9,4104,신방화,DAY,UP,0,C9104,12:21:20,12:21:45,개화,중앙보훈병원
393044,9,4104,신방화,DAY,UP,0,C9106,12:32:20,12:32:45,개화,중앙보훈병원
393045,9,4104,신방화,DAY,UP,0,C9108,12:43:20,12:43:45,개화,중앙보훈병원
393046,9,4104,신방화,DAY,UP,0,C9110,12:54:20,12:54:45,개화,중앙보훈병원
393047,9,4104,신방화,DAY,UP,0,C9112,13:05:20,13:05:45,개화,중앙보훈병원
393048,9,4104,신방화,DAY,UP,0,C9114,13:17:20,13:17:45,개화,중앙보훈병원
393049,9,4104,신방화,DAY,UP,0,C9116,13:29:20,13:29:45,개화,중앙보훈병원
393050,9,4104,신방화,DAY,UP,0,C9118,13:40:20,13:40:45,개화,중앙보훈병원
393051,9,4104,신방화,DAY,UP,0,C9120,13:51:20,13:51:45,개화,중앙보훈병원
393052,9,4104,신방화,DAY,UP,0,C9122,14:02:20,14:02:45,개화,중앙보훈병원
393053,9,4104,신방화,DAY,UP,0,C9124,14:13:20,14:13:45,개화,중앙보훈병원
393054,9,4104,신방화,DAY,UP,0,C9126,14:24:20,14:24:45,개화,중앙보훈병원
393055,9,4104,신방화,DAY,UP,0,C9128,14:35:30,14:35:55,개화,중앙보훈병원
393056,9,4104,신방화,DAY,UP,0,C9130,14:46:20,14:46:45,개화,중앙보훈병원
393057,9,4104,신방화,DAY,UP,0,C9132,14:57:20,14:57:45,개화,중앙보훈병원
393058,9,4104,신방화,DAY,UP,0,C9134,15:08:20,15:08:45,개화,중앙보훈병원
393059,9,4104,신방화,DAY,UP,0,C9136,15:19:20,15:19:45,개화,중앙보훈병원
393060,9,4104,신방화,DAY,UP,0,C9138,15:30:20,15:30:45,개화,중앙보훈병원
393061,9,4104,신방화,DAY,UP,0,C9140,15:41:20,15:41:45,개화,중앙보훈병원
393062,9,4104,신방화,DAY,UP,0,C9142,15:49:40,15:50:05,개화,중앙보훈병원
393063,9,4104,신방화,DAY,UP,0,C9144,15:53:20,15:53:45,개화,중앙보훈병원
393064,9,4104,신방화,DAY,UP,0,C9146,16:05:20,16:05:45,개화,중앙보훈병원
393065,9,4104,신방화,DAY,UP,0,C9148,16:15:20,16:15:45,개화,중앙보훈병원
393066,9,4104,신방화,DAY,UP,0,C9150,16:18:15,16:18:40,개화,중앙보훈병원
393067,9,4104,신방화,DAY,UP,0,C9152,16:27:20,16:27:45,개화,중앙보훈병원
393068,9,4104,신방화,DAY,UP,0,C9154,16:38:20,16:38:45,개화,중앙보훈병원
393069,9,4104,신방화,DAY,UP,0,C9156,16:45:10,16:45:35,개화,중앙보훈병원
393070,9,4104,신방화,DAY,UP,0,C9158,16:52:00,16:52:25,개화,중앙보훈병원
393071,9,4104,신방화,DAY,UP,0,C9160,16:58:50,16:59:15,개화,중앙보훈병원
393072,9,4104,신방화,DAY,UP,0,C9162,17:05:40,17:06:05,개화,중앙보훈병원
393073,9,4104,신방화,DAY,UP,0,C9164,17:12:30,17:12:55,개화,중앙보훈병원
393074,9,4104,신방화,DAY,UP,0,C9166,17:18:50,17:19:15,개화,중앙보훈병원
393075,9,4104,신방화,DAY,UP,0,C9168,17:26:10,17:26:35,개화,중앙보훈병원
393076,9,4104,신방화,DAY,UP,0,C9170,17:33:00,17:33:25,개화,중앙보훈병원
393077,9,4104,신방화,DAY,UP,0,C9172,17:39:50,17:40:15,개화,중앙보훈병원
393078,9,4104,신방화,DAY,UP,0,C9174,17:46:40,17:47:05,개화,중앙보훈병원
393079,9,4104,신방화,DAY,UP,0,C9176,17:53:30,17:53:55,개화,중앙보훈병원
393080,9,4104,신방화,DAY,UP,0,C9178,18:00:20,18:00:45,개화,중앙보훈병원
393081,9,4104,신방화,DAY,UP,0,C9180,18:07:10,18:07:35,개화,중앙보훈병원
393082,9,4104,신방화,DAY,UP,0,C9182,18:14:00,18:14:25,개화,중앙보훈병원
393083,9,4104,신방화,DAY,UP,0,C9184,18:20:50,18:21:15,개화,중앙보훈병원
393084,9,4104,신방화,DAY,UP,0,C9186,18:27:40,18:28:05,개화,중앙보훈병원
393085,9,4104,신방화,DAY,UP,0,C9188,18:34:30,18:34:55,개화,중앙보훈병원
393086,9,4104,신방화,DAY,UP,0,C9190,18:41:20,18:41:45,개화,중앙보훈병원
393087,9,4104,신방화,DAY,UP,0,C9192,18:48:10,18:48:35,개화,중앙보훈병원
393088,9,4104,신방화,DAY,UP,0,C9194,18:55:00,18:55:25,개화,중앙보훈병원
393089,9,4104,신방화,DAY,UP,0,C9196,19:01:50,19:02:15,개화,중앙보훈병원
393090,9,4104,신방화,DAY,UP,0,C9198,19:10:50,19:11:15,개화,중앙보훈병원
393091,9,4104,신방화,DAY,UP,0,C9200,19:19:40,19:20:05,개화,중앙보훈병원
393092,9,4104,신방화,DAY,UP,0,C9202,19:28:40,19:29:05,개화,중앙보훈병원
393093,9,4104,신방화,DAY,UP,0,C9204,19:37:25,19:37:50,개화,중앙보훈병원
393094,9,4104,신방화,DAY,UP,0,C9206,19:46:40,19:47:05,개화,중앙보훈병원
393095,9,4104,신방화,DAY,UP,0,C9208,19:57:40,19:58:05,개화,중앙보훈병원
393096,9,4104,신방화,DAY,UP,0,C9210,20:08:40,20:09:05,개화,중앙보훈병원
393097,9,4104,신방화,DAY,UP,0,C9212,20:19:40,20:20:05,개화,중앙보훈병원
393098,9,4104,신방화,DAY,UP,0,C9214,20:30:40,20:31:05,개화,중앙보훈병원
393099,9,4104,신방화,DAY,UP,0,C9216,20:41:40,20:42:05,개화,중앙보훈병원
393100,9,4104,신방화,DAY,UP,0,C9218,20:52:40,20:53:05,개화,중앙보훈병원
393101,9,4104,신방화,DAY,UP,0,C9220,21:03:40,21:04:05,개화,중앙보훈병원
393102,9,4104,신방화,DAY,UP,0,C9222,21:14:40,21:15:05,개화,중앙보훈병원
393103,9,4104,신방화,DAY,UP,0,C9224,21:25:40,21:26:05,개화,중앙보훈병원
393104,9,4104,신방화,DAY,UP,0,C9226,21:36:40,21:37:05,개화,중앙보훈병원
393105,9,4104,신방화,DAY,UP,0,C9228,21:47:40,21:48:05,개화,중앙보훈병원
393106,9,4104,신방화,DAY,UP,0,C9230,21:58:40,21:59:05,개화,중앙보훈병원
393107,9,4104,신방화,DAY,UP,0,C9232,22:09:40,22:10:05,개화,중앙보훈병원
393108,9,4104,신방화,DAY,UP,0,C9234,22:20:40,22:21:05,개화,중앙보훈병원
393109,9,4104,신방화,DAY,UP,0,C9236,22:31:40,22:32:05,개화,중앙보훈병원
393110,9,4104,신방화,DAY,UP,0,C9238,22:42:40,22:43:05,개화,중앙보훈병원
393111,9,4104,신방화,DAY,UP,0,C9240,22:53:40,22:54:05,개화,중앙보훈병원
393112,9,4104,신방화,DAY,UP,0,C9242,23:04:40,23:05:05,개화,중앙보훈병원
393113,9,4104,신방화,DAY,UP,0,C9244,23:15:40,23:16:05,개화,중앙보훈병원
393114,9,4104,신방화,DAY,UP,0,C9246,23:26:40,23:27:05,개화,중앙보훈병원
393115,9,4104,신방화,DAY,UP,0,C9248,23:40:50,23:41:15,개화,중앙보훈병원
393116,9,4104,신방화,DAY,UP,0,C9250,23:48:40,23:49:05,개화,중앙보훈병원
393117,9,4104,신방화,DAY,UP,0,C9252,23:59:40,24:00:05,개화,삼전
393118,9,4104,신방화,DAY,UP,0,C9254,24:12:20,24:12:45,개화,신논현
393119,9,4104,신방화,DAY,UP,0,C9256,24:25:20,24:25:45,개화,동작
393120,9,4104,신방화,DAY,UP,0,C9258,24:38:20,24:38:45,개화,당산
393121,9,4104,신방화,DAY,UP,0,C9260,24:51:20,24:51:45,개화,가양
392872,9,4104,신방화,DAY,DOWN,0,C9001,5:37:05,5:37:30,가양,개화
392873,9,4104,신방화,DAY,DOWN,0,C9003,5:50:00,5:50:25,당산,개화
392874,9,4104,신방화,DAY,DOWN,0,C9005,6:04:05,6:04:30,동작,개화
392875,9,4104,신방화,DAY,DOWN,0,C9007,6:15:35,6:16:00,신논현,개화
392876,9,4104,신방화,DAY,DOWN,0,C9009,6:29:15,6:29:40,삼전,개화
392877,9,4104,신방화,DAY,DOWN,0,C9011,6:46:55,6:47:20,중앙보훈병원,개화
392878,9,4104,신방화,DAY,DOWN,0,C9013,7:01:45,7:02:10,중앙보훈병원,개화
392879,9,4104,신방화,DAY,DOWN,0,C9015,7:14:45,7:15:10,중앙보훈병원,개화
392880,9,4104,신방화,DAY,DOWN,0,C9017,7:27:45,7:28:10,중앙보훈병원,개화
392881,9,4104,신방화,DAY,DOWN,0,C9019,7:40:45,7:41:10,중앙보훈병원,개화
392882,9,4104,신방화,DAY,DOWN,0,C9021,7:53:45,7:54:10,중앙보훈병원,개화
392883,9,4104,신방화,DAY,DOWN,0,C9023,8:06:45,8:07:10,중앙보훈병원,개화
392884,9,4104,신방화,DAY,DOWN,0,C9025,8:15:35,8:16:00,중앙보훈병원,개화
392885,9,4104,신방화,DAY,DOWN,0,C9027,8:27:35,8:28:00,중앙보훈병원,개화
392886,9,4104,신방화,DAY,DOWN,0,C9029,8:38:55,8:39:20,중앙보훈병원,개화
392887,9,4104,신방화,DAY,DOWN,0,C9031,8:47:15,8:47:40,중앙보훈병원,개화
392888,9,4104,신방화,DAY,DOWN,0,C9033,8:55:30,8:55:55,중앙보훈병원,개화
392889,9,4104,신방화,DAY,DOWN,0,C9035,9:04:25,9:04:50,중앙보훈병원,개화
392890,9,4104,신방화,DAY,DOWN,0,C9037,9:13:20,9:13:45,중앙보훈병원,개화
392891,9,4104,신방화,DAY,DOWN,0,C9039,9:21:55,9:22:20,중앙보훈병원,개화
392892,9,4104,신방화,DAY,DOWN,0,C9041,9:29:10,9:29:35,중앙보훈병원,개화
392893,9,4104,신방화,DAY,DOWN,0,C9043,9:36:00,9:36:25,중앙보훈병원,개화
392894,9,4104,신방화,DAY,DOWN,0,C9045,9:42:20,9:42:45,중앙보훈병원,개화
392895,9,4104,신방화,DAY,DOWN,0,C9047,9:48:40,9:49:05,중앙보훈병원,개화
392896,9,4104,신방화,DAY,DOWN,0,C9049,9:55:00,9:55:25,중앙보훈병원,개화
392897,9,4104,신방화,DAY,DOWN,0,C9051,10:01:20,10:01:45,중앙보훈병원,개화
392898,9,4104,신방화,DAY,DOWN,0,C9053,10:07:40,10:08:05,중앙보훈병원,개화
392899,9,4104,신방화,DAY,DOWN,0,C9055,10:14:00,10:14:25,중앙보훈병원,개화
392900,9,4104,신방화,DAY,DOWN,0,C9057,10:20:20,10:20:45,중앙보훈병원,개화
392901,9,4104,신방화,DAY,DOWN,0,C9059,10:26:40,10:27:05,중앙보훈병원,개화
392902,9,4104,신방화,DAY,DOWN,0,C9061,10:33:00,10:33:25,중앙보훈병원,개화
392903,9,4104,신방화,DAY,DOWN,0,C9063,10:39:20,10:39:45,중앙보훈병원,개화
392904,9,4104,신방화,DAY,DOWN,0,C9065,10:45:40,10:46:05,중앙보훈병원,개화
392905,9,4104,신방화,DAY,DOWN,0,C9067,10:52:00,10:52:25,중앙보훈병원,개화
392996,9,4104,신방화,DAY,DOWN,0,C9401,10:56:30,10:56:55,신논현,김포공항
392906,9,4104,신방화,DAY,DOWN,0,C9069,10:58:20,10:58:45,중앙보훈병원,개화
392907,9,4104,신방화,DAY,DOWN,0,C9071,11:02:30,11:02:55,중앙보훈병원,개화
392908,9,4104,신방화,DAY,DOWN,0,C9073,11:09:20,11:09:45,중앙보훈병원,개화
392909,9,4104,신방화,DAY,DOWN,0,C9075,11:15:15,11:15:40,중앙보훈병원,개화
392910,9,4104,신방화,DAY,DOWN,0,C9077,11:22:20,11:22:45,중앙보훈병원,개화
392911,9,4104,신방화,DAY,DOWN,0,C9079,11:29:45,11:30:10,중앙보훈병원,개화
392912,9,4104,신방화,DAY,DOWN,0,C9081,11:37:55,11:38:20,중앙보훈병원,개화
392913,9,4104,신방화,DAY,DOWN,0,C9083,11:47:55,11:48:20,중앙보훈병원,개화
392914,9,4104,신방화,DAY,DOWN,0,C9085,11:58:55,11:59:20,중앙보훈병원,개화
392915,9,4104,신방화,DAY,DOWN,0,C9087,12:09:55,12:10:20,중앙보훈병원,개화
392916,9,4104,신방화,DAY,DOWN,0,C9089,12:20:55,12:21:20,중앙보훈병원,개화
392917,9,4104,신방화,DAY,DOWN,0,C9091,12:31:55,12:32:20,중앙보훈병원,개화
392918,9,4104,신방화,DAY,DOWN,0,C9093,12:42:55,12:43:20,중앙보훈병원,개화
392919,9,4104,신방화,DAY,DOWN,0,C9095,12:55:00,12:55:25,중앙보훈병원,개화
392920,9,4104,신방화,DAY,DOWN,0,C9097,13:06:55,13:07:20,중앙보훈병원,개화
392921,9,4104,신방화,DAY,DOWN,0,C9099,13:17:55,13:18:20,중앙보훈병원,개화
392922,9,4104,신방화,DAY,DOWN,0,C9101,13:28:55,13:29:20,중앙보훈병원,개화
392923,9,4104,신방화,DAY,DOWN,0,C9103,13:39:55,13:40:20,중앙보훈병원,개화
392924,9,4104,신방화,DAY,DOWN,0,C9105,13:50:55,13:51:20,중앙보훈병원,개화
392925,9,4104,신방화,DAY,DOWN,0,C9107,14:01:55,14:02:20,중앙보훈병원,개화
392926,9,4104,신방화,DAY,DOWN,0,C9109,14:12:55,14:13:20,중앙보훈병원,개화
392927,9,4104,신방화,DAY,DOWN,0,C9111,14:23:55,14:24:20,중앙보훈병원,개화
392928,9,4104,신방화,DAY,DOWN,0,C9113,14:34:55,14:35:20,중앙보훈병원,개화
392929,9,4104,신방화,DAY,DOWN,0,C9115,14:45:55,14:46:20,중앙보훈병원,개화
392930,9,4104,신방화,DAY,DOWN,0,C9117,14:56:55,14:57:20,중앙보훈병원,개화
392931,9,4104,신방화,DAY,DOWN,0,C9119,15:07:55,15:08:20,중앙보훈병원,개화
392932,9,4104,신방화,DAY,DOWN,0,C9121,15:18:55,15:19:20,중앙보훈병원,개화
392933,9,4104,신방화,DAY,DOWN,0,C9123,15:29:55,15:30:20,중앙보훈병원,개화
392934,9,4104,신방화,DAY,DOWN,0,C9125,15:41:35,15:42:00,중앙보훈병원,개화
392935,9,4104,신방화,DAY,DOWN,0,C9127,15:54:15,15:54:40,중앙보훈병원,개화
392936,9,4104,신방화,DAY,DOWN,0,C9129,16:06:55,16:07:20,중앙보훈병원,개화
392937,9,4104,신방화,DAY,DOWN,0,C9131,16:18:00,16:18:25,중앙보훈병원,개화
392938,9,4104,신방화,DAY,DOWN,0,C9133,16:28:55,16:29:20,중앙보훈병원,개화
392939,9,4104,신방화,DAY,DOWN,0,C9135,16:39:55,16:40:20,중앙보훈병원,개화
392940,9,4104,신방화,DAY,DOWN,0,C9137,16:50:55,16:51:20,중앙보훈병원,개화
392941,9,4104,신방화,DAY,DOWN,0,C9139,17:02:55,17:03:20,중앙보훈병원,개화
392942,9,4104,신방화,DAY,DOWN,0,C9141,17:12:55,17:13:20,중앙보훈병원,개화
392943,9,4104,신방화,DAY,DOWN,0,C9143,17:23:55,17:24:20,중앙보훈병원,개화
392944,9,4104,신방화,DAY,DOWN,0,C9145,17:34:55,17:35:20,중앙보훈병원,개화
392945,9,4104,신방화,DAY,DOWN,0,C9147,17:45:55,17:46:20,중앙보훈병원,개화
392946,9,4104,신방화,DAY,DOWN,0,C9149,17:56:55,17:57:20,중앙보훈병원,개화
392947,9,4104,신방화,DAY,DOWN,0,C9151,18:07:55,18:08:20,중앙보훈병원,개화
392948,9,4104,신방화,DAY,DOWN,0,C9153,18:19:10,18:19:35,중앙보훈병원,개화
392949,9,4104,신방화,DAY,DOWN,0,C9155,18:29:55,18:30:20,중앙보훈병원,개화
392950,9,4104,신방화,DAY,DOWN,0,C9157,18:40:55,18:41:20,중앙보훈병원,개화
392951,9,4104,신방화,DAY,DOWN,0,C9159,18:49:25,18:49:50,중앙보훈병원,개화
392952,9,4104,신방화,DAY,DOWN,0,C9161,18:57:25,18:57:50,중앙보훈병원,개화
392953,9,4104,신방화,DAY,DOWN,0,C9163,19:05:30,19:05:55,중앙보훈병원,개화
392954,9,4104,신방화,DAY,DOWN,0,C9165,19:13:30,19:13:55,중앙보훈병원,개화
392955,9,4104,신방화,DAY,DOWN,0,C9167,19:21:45,19:22:10,중앙보훈병원,개화
