고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
105930,2,212,건대입구,SAT,IN,0,2243,16:27:00,16:27:30,성수,성수
105931,2,212,건대입구,SAT,IN,0,2245,16:32:00,16:32:30,성수,성수
105932,2,212,건대입구,SAT,IN,0,2247,16:37:00,16:37:30,성수,성수
105933,2,212,건대입구,SAT,IN,0,2249,16:43:00,16:43:30,성수,성수
105934,2,212,건대입구,SAT,IN,0,2253,16:51:00,16:51:30,성수,성수
105935,2,212,건대입구,SAT,IN,0,2257,16:57:00,16:57:30,신도림,성수
105936,2,212,건대입구,SAT,IN,0,2259,17:02:00,17:02:30,성수,성수
105937,2,212,건대입구,SAT,IN,0,2261,17:07:00,17:07:30,성수,성수
105938,2,212,건대입구,SAT,IN,0,2263,17:12:30,17:13:00,성수,성수
105939,2,212,건대입구,SAT,IN,0,2265,17:18:30,17:19:00,성수,성수
105940,2,212,건대입구,SAT,IN,0,2269,17:24:30,17:25:00,성수,성수
105941,2,212,건대입구,SAT,IN,0,2271,17:30:30,17:31:00,성수,성수
105942,2,212,건대입구,SAT,IN,0,2273,17:37:00,17:37:30,성수,성수
105943,2,212,건대입구,SAT,IN,0,2275,17:42:00,17:42:30,성수,성수
105944,2,212,건대입구,SAT,IN,0,2277,17:47:30,17:48:00,성수,성수
105945,2,212,건대입구,SAT,IN,0,2279,17:53:00,17:53:30,성수,성수
105946,2,212,건대입구,SAT,IN,0,2281,17:59:00,17:59:30,성수,성수
105947,2,212,건대입구,SAT,IN,0,2283,18:02:00,18:02:30,성수,성수
105948,2,212,건대입구,SAT,IN,0,2285,18:05:00,18:05:30,성수,성수
105949,2,212,건대입구,SAT,IN,0,2287,18:11:00,18:11:30,성수,성수
105950,2,212,건대입구,SAT,IN,0,2289,18:16:00,18:16:30,성수,성수
105951,2,212,건대입구,SAT,IN,0,2291,18:21:30,18:22:00,성수,성수
105952,2,212,건대입구,SAT,IN,0,2293,18:27:00,18:27:30,성수,성수
105953,2,212,건대입구,SAT,IN,0,2295,18:32:00,18:32:30,성수,성수
105954,2,212,건대입구,SAT,IN,0,2297,18:37:30,18:38:00,성수,성수
105955,2,212,건대입구,SAT,IN,0,2299,18:43:00,18:43:30,성수,성수
105956,2,212,건대입구,SAT,IN,0,2301,18:49:00,18:49:30,성수,성수
105957,2,212,건대입구,SAT,IN,0,2303,18:55:00,18:55:30,성수,성수
105958,2,212,건대입구,SAT,IN,0,2307,19:01:00,19:01:30,성수,성수
105959,2,212,건대입구,SAT,IN,0,2309,19:06:30,19:07:00,성수,성수
105960,2,212,건대입구,SAT,IN,0,2311,19:12:00,19:12:30,성수,성수
105961,2,212,건대입구,SAT,IN,0,2313,19:17:30,19:18:00,성수,성수
105962,2,212,건대입구,SAT,IN,0,2315,19:23:00,19:23:30,성수,성수
105963,2,212,건대입구,SAT,IN,0,2317,19:29:00,19:29:30,성수,성수
105964,2,212,건대입구,SAT,IN,0,2319,19:35:00,19:35:30,성수,성수
105965,2,212,건대입구,SAT,IN,0,2321,19:41:00,19:41:30,성수,성수
105966,2,212,건대입구,SAT,IN,0,2323,19:47:00,19:47:30,성수,성수
105967,2,212,건대입구,SAT,IN,0,2325,19:53:00,19:53:30,성수,성수
105968,2,212,건대입구,SAT,IN,0,2327,19:59:00,19:59:30,성수,성수
105969,2,212,건대입구,SAT,IN,0,2331,20:05:00,20:05:30,신도림,성수
105970,2,212,건대입구,SAT,IN,0,2333,20:07:00,20:07:30,성수,성수
105971,2,212,건대입구,SAT,IN,0,2335,20:11:00,20:11:30,성수,성수
105972,2,212,건대입구,SAT,IN,0,2337,20:17:00,20:17:30,성수,성수
105973,2,212,건대입구,SAT,IN,0,2339,20:23:00,20:23:30,성수,성수
105974,2,212,건대입구,SAT,IN,0,2341,20:29:00,20:29:30,성수,성수
105975,2,212,건대입구,SAT,IN,0,2343,20:35:00,20:35:30,성수,성수
105976,2,212,건대입구,SAT,IN,0,2345,20:41:00,20:41:30,성수,성수
105977,2,212,건대입구,SAT,IN,0,2347,20:47:00,20:47:30,성수,성수
105978,2,212,건대입구,SAT,IN,0,2349,20:53:00,20:53:30,성수,성수
105979,2,212,건대입구,SAT,IN,0,2351,20:59:00,20:59:30,성수,성수
105980,2,212,건대입구,SAT,IN,0,2353,21:05:00,21:05:30,성수,성수
105981,2,212,건대입구,SAT,IN,0,2355,21:11:00,21:11:30,성수,성수
105982,2,212,건대입구,SAT,IN,0,2357,21:17:00,21:17:30,성수,성수
105983,2,212,건대입구,SAT,IN,0,2359,21:23:00,21:23:30,성수,성수
105984,2,212,건대입구,SAT,IN,0,2361,21:29:00,21:29:30,성수,성수
105985,2,212,건대입구,SAT,IN,0,2363,21:35:00,21:35:30,성수,성수
105986,2,212,건대입구,SAT,IN,0,2365,21:41:00,21:41:30,성수,성수
105987,2,212,건대입구,SAT,IN,0,2367,21:47:00,21:47:30,성수,성수
105988,2,212,건대입구,SAT,IN,0,2369,21:53:00,21:53:30,성수,성수
105989,2,212,건대입구,SAT,IN,0,2371,21:59:00,21:59:30,성수,성수
105990,2,212,건대입구,SAT,IN,0,2373,22:05:00,22:05:30,성수,성수
105991,2,212,건대입구,SAT,IN,0,2375,22:11:30,22:12:00,성수,성수
105992,2,212,건대입구,SAT,IN,0,2377,22:18:00,22:18:30,성수,성수
105993,2,212,건대입구,SAT,IN,0,2379,22:24:30,22:25:00,성수,성수
105994,2,212,건대입구,SAT,IN,0,2381,22:31:00,22:31:30,성수,성수
105995,2,212,건대입구,SAT,IN,0,2383,22:35:00,22:35:30,성수,성수
105996,2,212,건대입구,SAT,IN,0,2385,22:38:00,22:38:30,성수,성수
105997,2,212,건대입구,SAT,IN,0,2387,22:45:00,22:45:30,성수,성수
105998,2,212,건대입구,SAT,IN,0,2389,22:52:00,22:52:30,성수,성수
105999,2,212,건대입구,SAT,IN,0,2391,22:57:00,22:57:30,성수,성수
106000,2,212,건대입구,SAT,IN,0,2393,23:07:00,23:07:30,성수,성수
106001,2,212,건대입구,SAT,IN,0,2395,23:15:00,23:15:30,성수,성수
106002,2,212,건대입구,SAT,IN,0,2399,23:21:00,23:21:30,성수,성수
106003,2,212,건대입구,SAT,IN,0,2401,23:30:00,23:30:30,성수,성수
106004,2,212,건대입구,SAT,IN,0,2405,23:39:00,23:39:30,성수,성수
106005,2,212,건대입구,SAT,IN,0,2407,23:45:00,23:45:30,성수,성수
106006,2,212,건대입구,SAT,IN,0,2409,23:51:30,23:52:00,성수,성수
106007,2,212,건대입구,SAT,IN,0,2411,23:58:00,23:58:30,성수,성수
106447,2,213,구의,DAY,OUT,0,2022,5:34:00,5:34:30,성수,성수
106448,2,213,구의,DAY,OUT,0,2026,5:44:00,5:44:30,성수,성수
106449,2,213,구의,DAY,OUT,0,2028,5:51:00,5:51:30,성수,성수
106450,2,213,구의,DAY,OUT,0,2030,5:58:00,5:58:30,성수,성수
106451,2,213,구의,DAY,OUT,0,2032,6:02:00,6:02:30,성수,성수
106452,2,213,구의,DAY,OUT,0,2036,6:08:00,6:08:30,성수,성수
106453,2,213,구의,DAY,OUT,0,2038,6:14:00,6:14:30,성수,성수
106454,2,213,구의,DAY,OUT,0,2042,6:21:00,6:21:30,성수,성수
106455,2,213,구의,DAY,OUT,0,2044,6:27:00,6:27:30,성수,성수
106456,2,213,구의,DAY,OUT,0,2046,6:31:00,6:31:30,성수,성수
106457,2,213,구의,DAY,OUT,0,2048,6:34:00,6:34:30,성수,성수
106458,2,213,구의,DAY,OUT,0,2052,6:40:30,6:41:00,성수,성수
106459,2,213,구의,DAY,OUT,0,2054,6:44:00,6:44:30,성수,성수
106460,2,213,구의,DAY,OUT,0,2056,6:47:30,6:48:00,성수,성수
106461,2,213,구의,DAY,OUT,0,2060,6:53:30,6:54:00,성수,성수
106462,2,213,구의,DAY,OUT,0,2062,6:57:30,6:58:00,성수,성수
106463,2,213,구의,DAY,OUT,0,2064,7:00:30,7:01:00,성수,성수
106464,2,213,구의,DAY,OUT,0,2066,7:04:30,7:05:00,성수,성수
106465,2,213,구의,DAY,OUT,0,2068,7:07:30,7:08:00,성수,성수
106466,2,213,구의,DAY,OUT,0,2070,7:11:30,7:12:00,성수,성수
106467,2,213,구의,DAY,OUT,0,2072,7:15:30,7:16:00,성수,성수
106468,2,213,구의,DAY,OUT,0,2074,7:19:30,7:20:00,성수,성수
106469,2,213,구의,DAY,OUT,0,2076,7:22:30,7:23:00,성수,성수
106470,2,213,구의,DAY,OUT,0,2078,7:26:30,7:27:00,성수,성수
106471,2,213,구의,DAY,OUT,0,2080,7:29:30,7:30:00,성수,성수
106472,2,213,구의,DAY,OUT,0,2082,7:33:30,7:34:00,성수,성수
106473,2,213,구의,DAY,OUT,0,2084,7:36:30,7:37:00,성수,성수
106474,2,213,구의,DAY,OUT,0,2086,7:39:30,7:40:00,성수,성수
106475,2,213,구의,DAY,OUT,0,2088,7:43:00,7:43:30,성수,성수
106476,2,213,구의,DAY,OUT,0,2090,7:46:30,7:47:00,성수,성수
106477,2,213,구의,DAY,OUT,0,2092,7:49:30,7:50:00,성수,성수
106478,2,213,구의,DAY,OUT,0,2094,7:52:30,7:53:00,성수,성수
106479,2,213,구의,DAY,OUT,0,2096,7:55:30,7:56:00,성수,성수
106480,2,213,구의,DAY,OUT,0,2098,7:59:30,8:00:00,성수,성수
106481,2,213,구의,DAY,OUT,0,2100,8:03:00,8:03:30,성수,성수
106482,2,213,구의,DAY,OUT,0,2102,8:06:00,8:06:30,성수,성수
106483,2,213,구의,DAY,OUT,0,2104,8:09:00,8:09:30,성수,성수
106484,2,213,구의,DAY,OUT,0,2106,8:12:30,8:13:00,성수,성수
106485,2,213,구의,DAY,OUT,0,2108,8:16:30,8:17:00,성수,성수
106486,2,213,구의,DAY,OUT,0,2110,8:20:00,8:20:30,성수,성수
106487,2,213,구의,DAY,OUT,0,2112,8:23:30,8:24:00,성수,성수
106488,2,213,구의,DAY,OUT,0,2114,8:26:30,8:27:00,성수,신도림
106489,2,213,구의,DAY,OUT,0,2116,8:30:00,8:30:30,성수,성수
106490,2,213,구의,DAY,OUT,0,2118,8:33:30,8:34:00,성수,성수
106491,2,213,구의,DAY,OUT,0,2120,8:37:30,8:38:00,성수,성수
106492,2,213,구의,DAY,OUT,0,2122,8:40:30,8:41:00,성수,성수
106493,2,213,구의,DAY,OUT,0,2124,8:44:30,8:45:00,성수,성수
106494,2,213,구의,DAY,OUT,0,2126,8:48:30,8:49:00,성수,성수
106495,2,213,구의,DAY,OUT,0,2128,8:52:30,8:53:00,성수,성수
106496,2,213,구의,DAY,OUT,0,2130,8:55:30,8:56:00,성수,성수
106497,2,213,구의,DAY,OUT,0,2132,8:59:00,8:59:30,성수,성수
106498,2,213,구의,DAY,OUT,0,2134,9:02:30,9:03:00,성수,성수
106499,2,213,구의,DAY,OUT,0,2136,9:06:00,9:06:30,성수,성수
106500,2,213,구의,DAY,OUT,0,2138,9:09:00,9:09:30,성수,성수
106501,2,213,구의,DAY,OUT,0,2140,9:12:00,9:12:30,성수,성수
106502,2,213,구의,DAY,OUT,0,2142,9:15:30,9:16:00,성수,성수
106503,2,213,구의,DAY,OUT,0,2144,9:19:00,9:19:30,성수,신도림
106504,2,213,구의,DAY,OUT,0,2146,9:22:00,9:22:30,성수,성수
106505,2,213,구의,DAY,OUT,0,2148,9:25:00,9:25:30,성수,성수
106506,2,213,구의,DAY,OUT,0,2150,9:28:00,9:28:30,성수,성수
106507,2,213,구의,DAY,OUT,0,2152,9:30:30,9:31:00,성수,신도림
106508,2,213,구의,DAY,OUT,0,2154,9:34:00,9:34:30,성수,성수
106509,2,213,구의,DAY,OUT,0,2156,9:40:30,9:41:00,성수,성수
106510,2,213,구의,DAY,OUT,0,2158,9:44:00,9:44:30,성수,신도림
106511,2,213,구의,DAY,OUT,0,2160,9:48:00,9:48:30,성수,성수
106512,2,213,구의,DAY,OUT,0,2162,9:54:30,9:55:00,성수,성수
106513,2,213,구의,DAY,OUT,0,2166,10:01:00,10:01:30,성수,성수
106514,2,213,구의,DAY,OUT,0,2168,10:05:00,10:05:30,성수,성수
106515,2,213,구의,DAY,OUT,0,2170,10:11:00,10:11:30,성수,성수
106516,2,213,구의,DAY,OUT,0,2172,10:15:00,10:15:30,성수,성수
106517,2,213,구의,DAY,OUT,0,2174,10:19:00,10:19:30,성수,성수
106518,2,213,구의,DAY,OUT,0,2176,10:24:00,10:24:30,성수,신도림
106519,2,213,구의,DAY,OUT,0,2178,10:29:00,10:29:30,성수,성수
106520,2,213,구의,DAY,OUT,0,2180,10:33:00,10:33:30,성수,성수
106521,2,213,구의,DAY,OUT,0,2182,10:39:00,10:39:30,성수,성수
106522,2,213,구의,DAY,OUT,0,2184,10:43:00,10:43:30,성수,신도림
106523,2,213,구의,DAY,OUT,0,2186,10:46:00,10:46:30,성수,성수
106524,2,213,구의,DAY,OUT,0,2188,10:52:00,10:52:30,성수,성수
106525,2,213,구의,DAY,OUT,0,2190,10:55:00,10:55:30,성수,신도림
106526,2,213,구의,DAY,OUT,0,2192,10:58:00,10:58:30,성수,성수
106527,2,213,구의,DAY,OUT,0,2194,11:04:00,11:04:30,성수,성수
106528,2,213,구의,DAY,OUT,0,2196,11:11:00,11:11:30,성수,성수
106529,2,213,구의,DAY,OUT,0,2198,11:17:00,11:17:30,성수,성수
106530,2,213,구의,DAY,OUT,0,2200,11:24:00,11:24:30,성수,성수
106531,2,213,구의,DAY,OUT,0,2202,11:30:00,11:30:30,성수,성수
106532,2,213,구의,DAY,OUT,0,2204,11:35:00,11:35:30,성수,성수
106533,2,213,구의,DAY,OUT,0,2206,11:40:00,11:40:30,성수,성수
106534,2,213,구의,DAY,OUT,0,2208,11:45:00,11:45:30,성수,성수
106535,2,213,구의,DAY,OUT,0,2210,11:50:30,11:51:00,성수,성수
106536,2,213,구의,DAY,OUT,0,2212,11:59:30,12:00:00,성수,성수
106537,2,213,구의,DAY,OUT,0,2214,12:05:00,12:05:30,성수,성수
106538,2,213,구의,DAY,OUT,0,2216,12:10:00,12:10:30,성수,성수
106539,2,213,구의,DAY,OUT,0,2218,12:16:00,12:16:30,성수,성수
106540,2,213,구의,DAY,OUT,0,2220,12:22:00,12:22:30,성수,성수
106541,2,213,구의,DAY,OUT,0,2222,12:28:00,12:28:30,성수,성수
106542,2,213,구의,DAY,OUT,0,2224,12:34:00,12:34:30,성수,성수
106543,2,213,구의,DAY,OUT,0,2226,12:40:00,12:40:30,성수,성수
106544,2,213,구의,DAY,OUT,0,2228,12:46:00,12:46:30,성수,성수
106545,2,213,구의,DAY,OUT,0,2230,12:53:00,12:53:30,성수,성수
106546,2,213,구의,DAY,OUT,0,2232,12:58:00,12:58:30,성수,성수
106547,2,213,구의,DAY,OUT,0,2234,13:04:00,13:04:30,성수,성수
106548,2,213,구의,DAY,OUT,0,2236,13:09:00,13:09:30,성수,성수
106549,2,213,구의,DAY,OUT,0,2238,13:14:00,13:14:30,성수,성수
106550,2,213,구의,DAY,OUT,0,2240,13:21:00,13:21:30,성수,성수
106551,2,213,구의,DAY,OUT,0,2242,13:29:00,13:29:30,성수,성수
106552,2,213,구의,DAY,OUT,0,2244,13:35:00,13:35:30,성수,성수
106553,2,213,구의,DAY,OUT,0,2246,13:40:00,13:40:30,성수,성수
106554,2,213,구의,DAY,OUT,0,2248,13:46:00,13:46:30,성수,성수
106555,2,213,구의,DAY,OUT,0,2250,13:52:00,13:52:30,성수,성수
106556,2,213,구의,DAY,OUT,0,2252,13:58:00,13:58:30,성수,성수
106557,2,213,구의,DAY,OUT,0,2254,14:04:00,14:04:30,성수,성수
106558,2,213,구의,DAY,OUT,0,2256,14:10:00,14:10:30,성수,성수
106559,2,213,구의,DAY,OUT,0,2258,14:16:00,14:16:30,성수,성수
106560,2,213,구의,DAY,OUT,0,2260,14:22:00,14:22:30,성수,성수
106561,2,213,구의,DAY,OUT,0,2262,14:28:00,14:28:30,성수,성수
106562,2,213,구의,DAY,OUT,0,2264,14:34:00,14:34:30,성수,성수
106563,2,213,구의,DAY,OUT,0,2266,14:39:00,14:39:30,성수,성수
106564,2,213,구의,DAY,OUT,0,2268,14:44:00,14:44:30,성수,성수
106565,2,213,구의,DAY,OUT,0,2270,14:50:30,14:51:00,성수,성수
106566,2,213,구의,DAY,OUT,0,2274,14:59:00,14:59:30,성수,성수
106567,2,213,구의,DAY,OUT,0,2276,15:05:00,15:05:30,성수,성수
106568,2,213,구의,DAY,OUT,0,2278,15:10:00,15:10:30,성수,성수
106569,2,213,구의,DAY,OUT,0,2280,15:16:00,15:16:30,성수,성수
106570,2,213,구의,DAY,OUT,0,2282,15:22:00,15:22:30,성수,성수
106571,2,213,구의,DAY,OUT,0,2284,15:28:00,15:28:30,성수,성수
106572,2,213,구의,DAY,OUT,0,2286,15:34:00,15:34:30,성수,성수
106573,2,213,구의,DAY,OUT,0,2288,15:40:00,15:40:30,성수,성수
106574,2,213,구의,DAY,OUT,0,2290,15:46:00,15:46:30,성수,성수
106575,2,213,구의,DAY,OUT,0,2292,15:52:00,15:52:30,성수,성수
106576,2,213,구의,DAY,OUT,0,2294,15:58:00,15:58:30,성수,성수
106577,2,213,구의,DAY,OUT,0,2296,16:04:00,16:04:30,성수,성수
106578,2,213,구의,DAY,OUT,0,2298,16:09:00,16:09:30,성수,성수
106579,2,213,구의,DAY,OUT,0,2302,16:15:00,16:15:30,성수,성수
106580,2,213,구의,DAY,OUT,0,2304,16:20:00,16:20:30,성수,성수
106581,2,213,구의,DAY,OUT,0,2306,16:25:00,16:25:30,성수,성수
106582,2,213,구의,DAY,OUT,0,2308,16:29:00,16:29:30,성수,성수
106583,2,213,구의,DAY,OUT,0,2310,16:35:00,16:35:30,성수,성수
106584,2,213,구의,DAY,OUT,0,2312,16:40:00,16:40:30,성수,성수
106585,2,213,구의,DAY,OUT,0,2316,16:46:00,16:46:30,성수,성수
106684,2,213,구의,DAY,OUT,0,2602,16:49:00,16:49:30,성수,성수
106586,2,213,구의,DAY,OUT,0,2318,16:52:00,16:52:30,성수,성수
106587,2,213,구의,DAY,OUT,0,2322,16:58:00,16:58:30,성수,성수
106588,2,213,구의,DAY,OUT,0,2324,17:04:00,17:04:30,성수,성수
106589,2,213,구의,DAY,OUT,0,2328,17:10:00,17:10:30,성수,성수
106590,2,213,구의,DAY,OUT,0,2332,17:15:00,17:15:30,성수,성수
106591,2,213,구의,DAY,OUT,0,2334,17:18:00,17:18:30,성수,성수
106592,2,213,구의,DAY,OUT,0,2336,17:23:00,17:23:30,성수,성수
106593,2,213,구의,DAY,OUT,0,2338,17:28:00,17:28:30,성수,성수
106594,2,213,구의,DAY,OUT,0,2340,17:31:00,17:31:30,성수,성수
106595,2,213,구의,DAY,OUT,0,2342,17:34:00,17:34:30,성수,성수
106596,2,213,구의,DAY,OUT,0,2346,17:39:00,17:39:30,성수,성수
106597,2,213,구의,DAY,OUT,0,2348,17:41:30,17:42:00,성수,성수
106598,2,213,구의,DAY,OUT,0,2350,17:45:00,17:45:30,성수,성수
106599,2,213,구의,DAY,OUT,0,2352,17:48:00,17:48:30,성수,성수
106600,2,213,구의,DAY,OUT,0,2354,17:51:00,17:51:30,성수,성수
106686,2,213,구의,DAY,OUT,0,9612,17:53:00,17:53:30,성수,신도림
106601,2,213,구의,DAY,OUT,0,2356,17:55:00,17:55:30,성수,성수
106602,2,213,구의,DAY,OUT,0,2358,17:59:00,17:59:30,성수,성수
106603,2,213,구의,DAY,OUT,0,2360,18:02:00,18:02:30,성수,성수
106604,2,213,구의,DAY,OUT,0,2362,18:05:00,18:05:30,성수,성수
106687,2,213,구의,DAY,OUT,0,9614,18:07:00,18:07:30,성수,신도림
106605,2,213,구의,DAY,OUT,0,2364,18:09:30,18:10:00,성수,성수
106606,2,213,구의,DAY,OUT,0,2366,18:13:00,18:13:30,성수,성수
106607,2,213,구의,DAY,OUT,0,2368,18:16:00,18:16:30,성수,성수
106608,2,213,구의,DAY,OUT,0,2370,18:18:00,18:18:30,성수,성수
106685,2,213,구의,DAY,OUT,0,2604,18:20:00,18:20:30,성수,성수
106609,2,213,구의,DAY,OUT,0,2372,18:22:00,18:22:30,성수,성수
106610,2,213,구의,DAY,OUT,0,2374,18:25:00,18:25:30,성수,성수
106611,2,213,구의,DAY,OUT,0,2376,18:29:00,18:29:30,성수,성수
106612,2,213,구의,DAY,OUT,0,2378,18:34:00,18:34:30,성수,성수
106613,2,213,구의,DAY,OUT,0,2380,18:37:00,18:37:30,성수,성수
106614,2,213,구의,DAY,OUT,0,2382,18:40:00,18:40:30,성수,성수
106615,2,213,구의,DAY,OUT,0,2384,18:43:00,18:43:30,성수,성수
106616,2,213,구의,DAY,OUT,0,2386,18:46:00,18:46:30,성수,성수
106617,2,213,구의,DAY,OUT,0,2388,18:49:00,18:49:30,성수,성수
106618,2,213,구의,DAY,OUT,0,2390,18:53:00,18:53:30,성수,성수
106619,2,213,구의,DAY,OUT,0,2392,18:58:00,18:58:30,성수,성수
106620,2,213,구의,DAY,OUT,0,2394,19:01:00,19:01:30,성수,성수
106621,2,213,구의,DAY,OUT,0,2396,19:04:00,19:04:30,성수,신도림
106622,2,213,구의,DAY,OUT,0,2398,19:06:30,19:07:00,성수,성수
106623,2,213,구의,DAY,OUT,0,2400,19:09:00,19:09:30,성수,성수
106624,2,213,구의,DAY,OUT,0,2402,19:11:30,19:12:00,성수,성수
106625,2,213,구의,DAY,OUT,0,2404,19:15:00,19:15:30,성수,성수
106626,2,213,구의,DAY,OUT,0,2406,19:18:00,19:18:30,성수,성수
106627,2,213,구의,DAY,OUT,0,2408,19:22:00,19:22:30,성수,성수
106628,2,213,구의,DAY,OUT,0,2410,19:25:00,19:25:30,성수,성수
106629,2,213,구의,DAY,OUT,0,2412,19:29:00,19:29:30,성수,성수
106630,2,213,구의,DAY,OUT,0,2414,19:32:00,19:32:30,성수,성수
106631,2,213,구의,DAY,OUT,0,2416,19:35:00,19:35:30,성수,성수
106632,2,213,구의,DAY,OUT,0,2418,19:39:00,19:39:30,성수,성수
106633,2,213,구의,DAY,OUT,0,2420,19:43:00,19:43:30,성수,성수
106634,2,213,구의,DAY,OUT,0,2422,19:46:00,19:46:30,성수,성수
106635,2,213,구의,DAY,OUT,0,2424,19:49:00,19:49:30,성수,성수
106636,2,213,구의,DAY,OUT,0,2426,19:52:00,19:52:30,성수,신도림
106637,2,213,구의,DAY,OUT,0,2428,19:56:00,19:56:30,성수,성수
106638,2,213,구의,DAY,OUT,0,2430,20:01:00,20:01:30,성수,성수
106639,2,213,구의,DAY,OUT,0,2432,20:06:30,20:07:00,성수,성수
106640,2,213,구의,DAY,OUT,0,2434,20:10:00,20:10:30,성수,신도림
106641,2,213,구의,DAY,OUT,0,2436,20:13:00,20:13:30,성수,성수
106642,2,213,구의,DAY,OUT,0,2438,20:17:00,20:17:30,성수,성수
106643,2,213,구의,DAY,OUT,0,2440,20:23:00,20:23:30,성수,성수
106644,2,213,구의,DAY,OUT,0,2442,20:28:00,20:28:30,성수,성수
106645,2,213,구의,DAY,OUT,0,2444,20:33:00,20:33:30,성수,성수
106646,2,213,구의,DAY,OUT,0,2446,20:37:00,20:37:30,성수,신도림
106647,2,213,구의,DAY,OUT,0,2448,20:41:00,20:41:30,성수,성수
106648,2,213,구의,DAY,OUT,0,2450,20:45:00,20:45:30,성수,성수
106649,2,213,구의,DAY,OUT,0,2452,20:50:00,20:50:30,성수,성수
106650,2,213,구의,DAY,OUT,0,2454,20:55:00,20:55:30,성수,성수
106651,2,213,구의,DAY,OUT,0,2456,20:59:00,20:59:30,성수,성수
106652,2,213,구의,DAY,OUT,0,2458,21:03:00,21:03:30,성수,성수
106653,2,213,구의,DAY,OUT,0,2460,21:08:30,21:09:00,성수,성수
106654,2,213,구의,DAY,OUT,0,2462,21:14:00,21:14:30,성수,성수
106655,2,213,구의,DAY,OUT,0,2464,21:20:00,21:20:30,성수,성수
106656,2,213,구의,DAY,OUT,0,2466,21:27:00,21:27:30,성수,성수
106657,2,213,구의,DAY,OUT,0,2468,21:36:00,21:36:30,성수,성수
106658,2,213,구의,DAY,OUT,0,2470,21:43:00,21:43:30,성수,성수
106659,2,213,구의,DAY,OUT,0,2472,21:48:00,21:48:30,성수,성수
106660,2,213,구의,DAY,OUT,0,2474,21:54:00,21:54:30,성수,성수
106661,2,213,구의,DAY,OUT,0,2476,21:59:00,21:59:30,성수,성수
106662,2,213,구의,DAY,OUT,0,2478,22:04:00,22:04:30,성수,성수
106663,2,213,구의,DAY,OUT,0,2480,22:10:00,22:10:30,성수,성수
106664,2,213,구의,DAY,OUT,0,2482,22:15:00,22:15:30,성수,신도림
106665,2,213,구의,DAY,OUT,0,2484,22:20:00,22:20:30,성수,성수
106666,2,213,구의,DAY,OUT,0,2486,22:26:00,22:26:30,성수,신도림
106667,2,213,구의,DAY,OUT,0,2488,22:33:00,22:33:30,성수,성수
106668,2,213,구의,DAY,OUT,0,2490,22:39:00,22:39:30,성수,신도림
106669,2,213,구의,DAY,OUT,0,2492,22:44:00,22:44:30,성수,성수
106670,2,213,구의,DAY,OUT,0,2494,22:51:00,22:51:30,성수,성수
106671,2,213,구의,DAY,OUT,0,2496,22:58:00,22:58:30,성수,성수
106672,2,213,구의,DAY,OUT,0,2498,23:07:00,23:07:30,성수,성수
106673,2,213,구의,DAY,OUT,0,2500,23:13:00,23:13:30,성수,신도림
106674,2,213,구의,DAY,OUT,0,2502,23:18:00,23:18:30,성수,성수
106675,2,213,구의,DAY,OUT,0,2504,23:24:00,23:24:30,성수,신도림
106676,2,213,구의,DAY,OUT,0,2506,23:29:00,23:29:30,성수,성수
106677,2,213,구의,DAY,OUT,0,2508,23:35:00,23:35:30,성수,성수
106678,2,213,구의,DAY,OUT,0,2510,23:42:00,23:42:30,성수,신도림
106679,2,213,구의,DAY,OUT,0,2512,23:51:00,23:51:30,성수,을지로입구
106680,2,213,구의,DAY,OUT,0,2514,24:03:00,24:03:30,성수,홍대입구
106681,2,213,구의,DAY,OUT,0,2516,24:15:00,24:15:30,성수,신도림
106682,2,213,구의,DAY,OUT,0,2518,24:28:00,24:28:30,성수,서울대입구
106683,2,213,구의,DAY,OUT,0,2520,24:48:00,24:48:30,성수,삼성
106205,2,213,구의,DAY,IN,0,2001,5:42:00,5:42:30,삼성,성수
106206,2,213,구의,DAY,IN,0,2003,6:02:00,6:02:30,서울대입구,성수
106207,2,213,구의,DAY,IN,0,2005,6:15:00,6:15:30,신도림,성수
106208,2,213,구의,DAY,IN,0,2007,6:21:00,6:21:30,신도림,성수
106209,2,213,구의,DAY,IN,0,2009,6:27:30,6:28:00,홍대입구,성수
106210,2,213,구의,DAY,IN,0,2011,6:33:00,6:33:30,신도림,성수
106211,2,213,구의,DAY,IN,0,2013,6:38:30,6:39:00,을지로입구,성수
106212,2,213,구의,DAY,IN,0,2015,6:45:00,6:45:30,신도림,성수
106213,2,213,구의,DAY,IN,0,2017,6:53:30,6:54:00,성수,성수
106214,2,213,구의,DAY,IN,0,2019,6:58:00,6:58:30,신도림,성수
106215,2,213,구의,DAY,IN,0,2021,7:04:00,7:04:30,성수,성수
106216,2,213,구의,DAY,IN,0,2023,7:08:30,7:09:00,신도림,성수
106217,2,213,구의,DAY,IN,0,2025,7:14:00,7:14:30,성수,성수
106218,2,213,구의,DAY,IN,0,2027,7:19:00,7:19:30,신도림,성수
106219,2,213,구의,DAY,IN,0,2029,7:24:00,7:24:30,성수,성수
106220,2,213,구의,DAY,IN,0,2031,7:29:00,7:29:30,신도림,성수
106221,2,213,구의,DAY,IN,0,2033,7:34:00,7:34:30,성수,성수
106222,2,213,구의,DAY,IN,0,2035,7:39:00,7:39:30,신도림,성수
