고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
13096,1,159,동묘앞,END,DOWN,0,K647,10:00:30,10:01:00,청량리,천안
13084,1,159,동묘앞,END,DOWN,0,K61,10:05:00,10:05:30,연천,인천
13097,1,159,동묘앞,END,DOWN,0,K649,10:11:00,10:11:30,광운대,신창
13090,1,159,동묘앞,END,DOWN,0,K63,10:15:00,10:15:30,양주,인천
13051,1,159,동묘앞,END,DOWN,0,K437,10:18:30,10:19:00,청량리,서동탄
13099,1,159,동묘앞,END,DOWN,0,K651,10:25:00,10:25:30,광운대,신창
13098,1,159,동묘앞,END,DOWN,0,K65,10:29:30,10:30:00,동두천,인천
13199,1,159,동묘앞,END,DOWN,1,K1915,10:37:30,10:38:00,청량리,천안
13188,1,159,동묘앞,END,DOWN,0,S67,10:41:00,10:41:30,광운대,인천
13177,1,159,동묘앞,END,DOWN,0,S439,10:46:00,10:46:30,광운대,서동탄
13114,1,159,동묘앞,END,DOWN,0,K69,10:51:00,10:51:30,소요산,인천
13138,1,159,동묘앞,END,DOWN,0,K807,10:55:00,10:55:30,광운대,구로
13189,1,159,동묘앞,END,DOWN,0,S71,11:00:00,11:00:30,양주,인천
13200,1,159,동묘앞,END,DOWN,1,K1917,11:03:30,11:04:00,청량리,천안
13100,1,159,동묘앞,END,DOWN,0,K655,11:07:00,11:07:30,광운대,신창
13132,1,159,동묘앞,END,DOWN,0,K73,11:11:00,11:11:30,연천,인천
13178,1,159,동묘앞,END,DOWN,0,S441,11:16:00,11:16:30,광운대,서동탄
13133,1,159,동묘앞,END,DOWN,0,K75,11:20:30,11:21:00,동두천,인천
13101,1,159,동묘앞,END,DOWN,0,K657,11:25:00,11:25:30,광운대,신창
13190,1,159,동묘앞,END,DOWN,0,S77,11:30:00,11:30:30,의정부,인천
13201,1,159,동묘앞,END,DOWN,1,K1919,11:33:30,11:34:00,청량리,천안
13102,1,159,동묘앞,END,DOWN,0,K659,11:37:00,11:37:30,광운대,천안
13134,1,159,동묘앞,END,DOWN,0,K79,11:42:00,11:42:30,양주,인천
13052,1,159,동묘앞,END,DOWN,0,K443,11:45:30,11:46:00,청량리,서동탄
13140,1,159,동묘앞,END,DOWN,0,K81,11:50:00,11:50:30,소요산,인천
13202,1,159,동묘앞,END,DOWN,1,K1921,11:54:30,11:55:00,청량리,천안
13103,1,159,동묘앞,END,DOWN,0,K661,11:58:00,11:58:30,광운대,신창
13149,1,159,동묘앞,END,DOWN,0,K83,12:03:00,12:03:30,연천,인천
13179,1,159,동묘앞,END,DOWN,0,S445,12:07:00,12:07:30,광운대,서동탄
13191,1,159,동묘앞,END,DOWN,0,S85,12:11:00,12:11:30,양주,인천
13104,1,159,동묘앞,END,DOWN,0,K663,12:16:00,12:16:30,광운대,천안
13150,1,159,동묘앞,END,DOWN,0,K87,12:19:30,12:20:00,동두천,인천
13203,1,159,동묘앞,END,DOWN,1,K1923,12:24:30,12:25:00,청량리,천안
13192,1,159,동묘앞,END,DOWN,0,S89,12:30:00,12:30:30,의정부,인천
13105,1,159,동묘앞,END,DOWN,0,K665,12:34:00,12:34:30,광운대,신창
13152,1,159,동묘앞,END,DOWN,0,K91,12:40:00,12:40:30,양주,인천
13053,1,159,동묘앞,END,DOWN,0,K447,12:45:00,12:45:30,광운대,서동탄
13153,1,159,동묘앞,END,DOWN,0,K93,12:49:00,12:49:30,소요산,인천
13106,1,159,동묘앞,END,DOWN,0,K667,12:55:00,12:55:30,광운대,신창
13154,1,159,동묘앞,END,DOWN,0,K95,13:00:00,13:00:30,연천,인천
13204,1,159,동묘앞,END,DOWN,1,K1925,13:04:30,13:05:00,청량리,천안
13180,1,159,동묘앞,END,DOWN,0,S449,13:08:00,13:08:30,광운대,서동탄
13155,1,159,동묘앞,END,DOWN,0,K97,13:12:00,13:12:30,양주,인천
13107,1,159,동묘앞,END,DOWN,0,K669,13:17:00,13:17:30,광운대,천안
13156,1,159,동묘앞,END,DOWN,0,K99,13:20:30,13:21:00,동두천,인천
13205,1,159,동묘앞,END,DOWN,1,K1927,13:27:30,13:28:00,청량리,천안
13054,1,159,동묘앞,END,DOWN,0,K451,13:32:00,13:32:30,광운대,서동탄
12985,1,159,동묘앞,END,DOWN,0,K103,13:36:00,13:36:30,양주,인천
13055,1,159,동묘앞,END,DOWN,0,K453,13:39:00,13:39:30,광운대,병점
12986,1,159,동묘앞,END,DOWN,0,K105,13:44:00,13:44:30,소요산,인천
13108,1,159,동묘앞,END,DOWN,0,K673,13:48:00,13:48:30,광운대,신창
12987,1,159,동묘앞,END,DOWN,0,K107,13:56:00,13:56:30,의정부,인천
13206,1,159,동묘앞,END,DOWN,1,K1929,13:59:30,14:00:00,청량리,천안
12988,1,159,동묘앞,END,DOWN,0,K109,14:04:00,14:04:30,연천,인천
13056,1,159,동묘앞,END,DOWN,0,K455,14:08:00,14:08:30,광운대,서동탄
12989,1,159,동묘앞,END,DOWN,0,K111,14:14:00,14:14:30,양주,인천
13057,1,159,동묘앞,END,DOWN,0,K457,14:21:00,14:21:30,광운대,서동탄
12990,1,159,동묘앞,END,DOWN,0,K113,14:25:30,14:26:00,동두천,인천
13207,1,159,동묘앞,END,DOWN,1,K1931,14:29:30,14:30:00,청량리,천안
13158,1,159,동묘앞,END,DOWN,0,S115,14:35:00,14:35:30,양주,인천
13109,1,159,동묘앞,END,DOWN,0,K677,14:39:00,14:39:30,광운대,천안
12991,1,159,동묘앞,END,DOWN,0,K117,14:45:00,14:45:30,소요산,인천
13181,1,159,동묘앞,END,DOWN,0,S459,14:50:00,14:50:30,광운대,서동탄
13110,1,159,동묘앞,END,DOWN,0,K679,14:56:00,14:56:30,광운대,천안
13159,1,159,동묘앞,END,DOWN,0,S119,15:01:00,15:01:30,의정부,인천
13208,1,159,동묘앞,END,DOWN,1,K1933,15:04:30,15:05:00,청량리,신창
12992,1,159,동묘앞,END,DOWN,0,K121,15:10:00,15:10:30,연천,인천
13182,1,159,동묘앞,END,DOWN,0,S461,15:14:00,15:14:30,광운대,서동탄
12993,1,159,동묘앞,END,DOWN,0,K123,15:19:00,15:19:30,양주,인천
13209,1,159,동묘앞,END,DOWN,1,K1935,15:24:30,15:25:00,청량리,천안
12994,1,159,동묘앞,END,DOWN,0,K125,15:29:30,15:30:00,동두천,인천
13111,1,159,동묘앞,END,DOWN,0,K683,15:34:00,15:34:30,광운대,신창
12995,1,159,동묘앞,END,DOWN,0,K127,15:38:00,15:38:30,의정부,인천
13139,1,159,동묘앞,END,DOWN,0,K809,15:42:00,15:42:30,소요산,구로
13058,1,159,동묘앞,END,DOWN,0,K465,15:46:00,15:46:30,광운대,서동탄
13160,1,159,동묘앞,END,DOWN,0,S129,15:51:00,15:51:30,양주,인천
13210,1,159,동묘앞,END,DOWN,1,K1937,15:57:30,15:58:00,청량리,천안
13112,1,159,동묘앞,END,DOWN,0,K685,16:01:00,16:01:30,광운대,신창
12997,1,159,동묘앞,END,DOWN,0,K131,16:06:00,16:06:30,연천,인천
13059,1,159,동묘앞,END,DOWN,0,K467,16:10:00,16:10:30,광운대,병점
13161,1,159,동묘앞,END,DOWN,0,S133,16:13:00,16:13:30,양주,인천
13060,1,159,동묘앞,END,DOWN,0,K469,16:17:00,16:17:30,광운대,서동탄
12998,1,159,동묘앞,END,DOWN,0,K135,16:20:30,16:21:00,동두천,인천
13211,1,159,동묘앞,END,DOWN,1,K1939,16:23:30,16:24:00,청량리,천안
13113,1,159,동묘앞,END,DOWN,0,K687,16:28:00,16:28:30,광운대,신창
12999,1,159,동묘앞,END,DOWN,0,K137,16:32:00,16:32:30,양주,인천
13062,1,159,동묘앞,END,DOWN,0,K471,16:37:00,16:37:30,광운대,서동탄
13162,1,159,동묘앞,END,DOWN,0,S139,16:41:00,16:41:30,의정부,인천
13063,1,159,동묘앞,END,DOWN,0,K473,16:46:00,16:46:30,광운대,병점
13000,1,159,동묘앞,END,DOWN,0,K141,16:50:00,16:50:30,소요산,인천
13115,1,159,동묘앞,END,DOWN,0,K691,16:54:00,16:54:30,광운대,천안
13141,1,159,동묘앞,END,DOWN,0,K811,16:58:30,16:59:00,동두천,구로
13163,1,159,동묘앞,END,DOWN,0,S143,,17:02:00,동묘앞,인천
13212,1,159,동묘앞,END,DOWN,1,K1941,17:04:30,17:05:00,청량리,신창
13183,1,159,동묘앞,END,DOWN,0,S475,17:09:00,17:09:30,광운대,서동탄
13001,1,159,동묘앞,END,DOWN,0,K145,17:12:30,17:13:00,의정부,인천
13116,1,159,동묘앞,END,DOWN,0,K693,17:16:30,17:17:00,청량리,천안
13193,1,159,동묘앞,END,DOWN,0,S903,17:21:00,17:21:30,양주,서울역
13064,1,159,동묘앞,END,DOWN,0,K477,17:25:00,17:25:30,광운대,서동탄
13002,1,159,동묘앞,END,DOWN,0,K149,17:31:00,17:31:30,의정부,인천
13117,1,159,동묘앞,END,DOWN,0,K695,17:35:00,17:35:30,광운대,신창
13118,1,159,동묘앞,END,DOWN,0,K697,17:40:30,17:41:00,청량리,천안
13004,1,159,동묘앞,END,DOWN,0,K151,17:45:00,17:45:30,소요산,인천
13005,1,159,동묘앞,END,DOWN,0,K153,17:54:00,17:54:30,의정부,인천
13065,1,159,동묘앞,END,DOWN,0,K479,17:59:00,17:59:30,광운대,서동탄
13006,1,159,동묘앞,END,DOWN,0,K155,18:03:00,18:03:30,연천,인천
13119,1,159,동묘앞,END,DOWN,0,K699,18:07:30,18:08:00,청량리,천안
13066,1,159,동묘앞,END,DOWN,0,K481,18:13:00,18:13:30,광운대,서동탄
13007,1,159,동묘앞,END,DOWN,0,K157,18:18:00,18:18:30,양주,인천
13213,1,159,동묘앞,END,DOWN,1,K1947,18:22:30,18:23:00,청량리,신창
13067,1,159,동묘앞,END,DOWN,0,K483,18:27:00,18:27:30,광운대,서동탄
13008,1,159,동묘앞,END,DOWN,0,K159,18:31:00,18:31:30,양주,인천
13121,1,159,동묘앞,END,DOWN,0,K701,18:34:00,18:34:30,광운대,신창
13009,1,159,동묘앞,END,DOWN,0,K161,18:38:00,18:38:30,의정부,인천
13010,1,159,동묘앞,END,DOWN,0,K163,18:43:00,18:43:30,소요산,인천
13184,1,159,동묘앞,END,DOWN,0,S485,18:46:00,18:46:30,광운대,서동탄
13011,1,159,동묘앞,END,DOWN,0,K165,18:51:00,18:51:30,의정부,인천
13214,1,159,동묘앞,END,DOWN,1,K1949,18:54:30,18:55:00,청량리,천안
13122,1,159,동묘앞,END,DOWN,0,K703,19:00:00,19:00:30,광운대,신창
13012,1,159,동묘앞,END,DOWN,0,K169,19:05:00,19:05:30,연천,인천
13185,1,159,동묘앞,END,DOWN,0,S487,19:12:00,19:12:30,광운대,서동탄
13013,1,159,동묘앞,END,DOWN,0,K171,19:17:30,19:18:00,동두천,인천
13123,1,159,동묘앞,END,DOWN,0,K705,19:22:00,19:22:30,광운대,신창
13014,1,159,동묘앞,END,DOWN,0,K173,19:26:00,19:26:30,의정부,인천
13142,1,159,동묘앞,END,DOWN,0,K813,19:29:30,19:30:00,청량리,구로
13165,1,159,동묘앞,END,DOWN,0,S175,19:35:00,19:35:30,양주,인천
13124,1,159,동묘앞,END,DOWN,0,K707,19:39:00,19:39:30,광운대,천안
13015,1,159,동묘앞,END,DOWN,0,K177,19:48:00,19:48:30,소요산,인천
13125,1,159,동묘앞,END,DOWN,0,K709,19:52:00,19:52:30,광운대,신창
13016,1,159,동묘앞,END,DOWN,0,K179,19:57:00,19:57:30,양주,인천
13068,1,159,동묘앞,END,DOWN,0,K489,20:00:30,20:01:00,청량리,서동탄
13017,1,159,동묘앞,END,DOWN,0,K181,20:06:00,20:06:30,연천,인천
13018,1,159,동묘앞,END,DOWN,0,K183,20:10:30,20:11:00,동두천,인천
13126,1,159,동묘앞,END,DOWN,0,K711,20:15:00,20:15:30,광운대,신창
13019,1,159,동묘앞,END,DOWN,0,K185,20:20:00,20:20:30,양주,인천
13143,1,159,동묘앞,END,DOWN,0,K815,20:23:30,20:24:00,청량리,구로
13070,1,159,동묘앞,END,DOWN,0,K491,20:27:00,20:27:30,광운대,서동탄
13020,1,159,동묘앞,END,DOWN,0,K187,20:32:00,20:32:30,의정부,인천
13127,1,159,동묘앞,END,DOWN,0,K713,20:37:00,20:37:30,광운대,천안
13021,1,159,동묘앞,END,DOWN,0,K189,20:44:00,20:44:30,소요산,인천
13186,1,159,동묘앞,END,DOWN,0,S493,20:48:00,20:48:30,광운대,서동탄
13144,1,159,동묘앞,END,DOWN,0,K817,20:52:00,20:52:30,의정부,구로
13128,1,159,동묘앞,END,DOWN,0,K715,20:56:30,20:57:00,청량리,신창
13023,1,159,동묘앞,END,DOWN,0,K193,21:00:00,21:00:30,연천,인천
13071,1,159,동묘앞,END,DOWN,0,K495,21:05:00,21:05:30,광운대,병점
13024,1,159,동묘앞,END,DOWN,0,K195,21:09:00,21:09:30,양주,인천
13129,1,159,동묘앞,END,DOWN,0,K717,21:13:30,21:14:00,청량리,신창
13025,1,159,동묘앞,END,DOWN,0,K197,21:18:30,21:19:00,동두천,인천
13072,1,159,동묘앞,END,DOWN,0,K499,21:25:00,21:25:30,광운대,서동탄
13166,1,159,동묘앞,END,DOWN,0,S199,21:30:00,21:30:30,양주,인천
13073,1,159,동묘앞,END,DOWN,0,K501,21:35:00,21:35:30,광운대,서동탄
13130,1,159,동묘앞,END,DOWN,0,K719,21:41:30,21:42:00,청량리,천안
13026,1,159,동묘앞,END,DOWN,0,K201,21:47:00,21:47:30,소요산,인천
13075,1,159,동묘앞,END,DOWN,0,K505,21:52:00,21:52:30,광운대,서동탄
13074,1,159,동묘앞,END,DOWN,0,K503,21:57:30,21:58:00,청량리,병점
13027,1,159,동묘앞,END,DOWN,0,K203,22:02:00,22:02:30,연천,인천
13131,1,159,동묘앞,END,DOWN,0,K721,22:07:00,22:07:30,광운대,천안
13028,1,159,동묘앞,END,DOWN,0,K205,22:11:00,22:11:30,의정부,인천
13076,1,159,동묘앞,END,DOWN,0,K507,22:16:00,22:16:30,광운대,병점
13029,1,159,동묘앞,END,DOWN,0,K207,22:21:00,22:21:30,양주,인천
13077,1,159,동묘앞,END,DOWN,0,K509,22:28:00,22:28:30,광운대,서동탄
13030,1,159,동묘앞,END,DOWN,0,K209,22:31:30,22:32:00,동두천,인천
13079,1,159,동묘앞,END,DOWN,0,K511,22:36:00,22:36:30,광운대,병점
13031,1,159,동묘앞,END,DOWN,0,K211,22:41:00,22:41:30,양주,인천
13032,1,159,동묘앞,END,DOWN,0,K213,22:49:00,22:49:30,소요산,인천
13080,1,159,동묘앞,END,DOWN,0,K513,22:54:30,22:55:00,청량리,서동탄
13033,1,159,동묘앞,END,DOWN,0,K215,23:00:00,23:00:30,연천,인천
13081,1,159,동묘앞,END,DOWN,0,K515,23:06:00,23:06:30,광운대,병점
13034,1,159,동묘앞,END,DOWN,0,K217,23:12:30,23:13:00,의정부,인천
13145,1,159,동묘앞,END,DOWN,0,K819,23:19:00,23:19:30,양주,구로
13146,1,159,동묘앞,END,DOWN,0,K821,23:30:00,23:30:30,의정부,구로
13147,1,159,동묘앞,END,DOWN,0,K823,23:40:30,23:41:00,동두천,구로
13148,1,159,동묘앞,END,DOWN,0,K825,23:54:00,23:54:30,소요산,구로
13835,1,159,동묘앞,SAT,UP,0,K802,5:33:00,5:33:30,구로,동두천
13884,1,159,동묘앞,SAT,UP,0,S902,5:36:30,5:37:00,서울역,의정부
13885,1,159,동묘앞,SAT,UP,0,S904,5:44:30,5:45:00,서울역,양주
13836,1,159,동묘앞,SAT,UP,0,K804,5:53:00,5:53:30,구로,연천
13886,1,159,동묘앞,SAT,UP,0,S906,6:02:30,6:03:00,서울역,광운대
13721,1,159,동묘앞,SAT,UP,0,K2,6:07:00,6:07:30,부평,소요산
13837,1,159,동묘앞,SAT,UP,0,K806,6:14:00,6:14:30,구로,청량리
13735,1,159,동묘앞,SAT,UP,0,K4,6:21:30,6:22:00,인천,양주
13737,1,159,동묘앞,SAT,UP,0,K402,6:26:30,6:27:00,병점,광운대
13774,1,159,동묘앞,SAT,UP,0,K6,6:31:30,6:32:00,인천,동두천
13738,1,159,동묘앞,SAT,UP,0,K404,6:37:30,6:38:00,병점,청량리
13833,1,159,동묘앞,SAT,UP,0,K8,6:43:30,6:44:00,인천,연천
13739,1,159,동묘앞,SAT,UP,0,K406,6:48:30,6:49:00,병점,청량리
13677,1,159,동묘앞,SAT,UP,0,K10,6:56:30,6:57:00,인천,양주
13740,1,159,동묘앞,SAT,UP,0,K408,7:02:30,7:03:00,서동탄,광운대
13685,1,159,동묘앞,SAT,UP,0,K12,7:09:30,7:10:00,인천,소요산
13776,1,159,동묘앞,SAT,UP,0,K602,7:14:00,7:14:30,천안,청량리
13693,1,159,동묘앞,SAT,UP,0,K14,7:20:30,7:21:00,인천,양주
13741,1,159,동묘앞,SAT,UP,0,K410,7:26:30,7:27:00,서동탄,광운대
13701,1,159,동묘앞,SAT,UP,0,K16,7:31:30,7:32:00,인천,동두천
13777,1,159,동묘앞,SAT,UP,0,K604,7:36:30,7:37:00,신창,광운대
13711,1,159,동묘앞,SAT,UP,0,K18,7:41:30,7:42:00,인천,양주
13742,1,159,동묘앞,SAT,UP,0,K412,7:45:30,7:46:00,서동탄,청량리
13722,1,159,동묘앞,SAT,UP,0,K20,7:49:30,7:50:00,인천,연천
13778,1,159,동묘앞,SAT,UP,0,K606,7:53:00,7:53:30,천안,광운대
13729,1,159,동묘앞,SAT,UP,0,K22,7:58:30,7:59:00,인천,의정부
13743,1,159,동묘앞,SAT,UP,0,K414,8:03:30,8:04:00,병점,청량리
13730,1,159,동묘앞,SAT,UP,0,K24,8:08:30,8:09:00,인천,양주
13861,1,159,동묘앞,SAT,UP,0,S416,8:13:00,8:13:30,서동탄,광운대
13779,1,159,동묘앞,SAT,UP,0,K608,8:17:00,8:17:30,신창,광운대
13731,1,159,동묘앞,SAT,UP,0,K26,8:20:30,8:21:00,인천,소요산
13744,1,159,동묘앞,SAT,UP,0,K418,8:24:30,8:25:00,병점,청량리
13858,1,159,동묘앞,SAT,UP,0,S28,8:28:00,8:28:30,인천,의정부
13862,1,159,동묘앞,SAT,UP,0,S420,8:31:30,,서동탄,동묘앞
13732,1,159,동묘앞,SAT,UP,0,K30,8:38:30,8:39:00,인천,동두천
13780,1,159,동묘앞,SAT,UP,0,K610,8:42:00,8:42:30,천안,청량리
13746,1,159,동묘앞,SAT,UP,0,K422,8:46:30,8:47:00,서동탄,광운대
13733,1,159,동묘앞,SAT,UP,0,K32,8:51:30,8:52:00,인천,연천
13747,1,159,동묘앞,SAT,UP,0,K424,8:55:30,8:56:00,서동탄,광운대
13781,1,159,동묘앞,SAT,UP,0,K612,9:00:30,9:01:00,신창,청량리
13859,1,159,동묘앞,SAT,UP,0,S34,9:05:30,9:06:00,인천,양주
13748,1,159,동묘앞,SAT,UP,0,K426,9:11:30,9:12:00,서동탄,광운대
13782,1,159,동묘앞,SAT,UP,0,K614,9:16:00,9:16:30,천안,청량리
13734,1,159,동묘앞,SAT,UP,0,K36,9:19:30,9:20:00,인천,소요산
13783,1,159,동묘앞,SAT,UP,0,K616,9:26:00,9:26:30,천안,광운대
13860,1,159,동묘앞,SAT,UP,0,S38,9:29:30,9:30:00,인천,광운대
13888,1,159,동묘앞,SAT,UP,1,K1906,9:33:00,9:33:30,신창,청량리
13736,1,159,동묘앞,SAT,UP,0,K40,9:36:30,9:37:00,인천,동두천
13863,1,159,동묘앞,SAT,UP,0,S428,9:41:30,,서동탄,동묘앞
13784,1,159,동묘앞,SAT,UP,0,K618,9:47:30,9:48:00,천안,청량리
13745,1,159,동묘앞,SAT,UP,0,K42,9:52:30,9:53:00,인천,연천
13864,1,159,동묘앞,SAT,UP,0,S430,9:58:30,9:59:00,서동탄,광운대
13866,1,159,동묘앞,SAT,UP,0,S44,10:02:30,10:03:00,인천,의정부
13786,1,159,동묘앞,SAT,UP,0,K620,10:06:30,10:07:00,신창,광운대
13889,1,159,동묘앞,SAT,UP,1,K1908,10:10:30,10:11:00,천안,청량리
13757,1,159,동묘앞,SAT,UP,0,K46,10:15:30,10:16:00,인천,소요산
13787,1,159,동묘앞,SAT,UP,0,K622,10:21:00,10:21:30,천안,광운대
13875,1,159,동묘앞,SAT,UP,0,S48,10:26:30,10:27:00,인천,양주
13865,1,159,동묘앞,SAT,UP,0,S432,10:32:00,10:32:30,서동탄,광운대
13770,1,159,동묘앞,SAT,UP,0,K50,10:36:30,10:37:00,인천,동두천
13788,1,159,동묘앞,SAT,UP,0,K624,10:41:30,10:42:00,신창,청량리
13772,1,159,동묘앞,SAT,UP,0,K52,10:45:30,10:46:00,인천,양주
13789,1,159,동묘앞,SAT,UP,0,K626,10:49:00,10:49:30,천안,광운대
13773,1,159,동묘앞,SAT,UP,0,K54,10:52:30,10:53:00,인천,연천
13749,1,159,동묘앞,SAT,UP,0,K434,10:57:30,10:58:00,서동탄,광운대
13879,1,159,동묘앞,SAT,UP,0,S56,11:01:30,11:02:00,인천,의정부
13790,1,159,동묘앞,SAT,UP,0,K628,11:07:00,11:07:30,천안,광운대
13890,1,159,동묘앞,SAT,UP,1,K1910,11:11:30,11:12:00,천안,청량리
13880,1,159,동묘앞,SAT,UP,0,S58,11:15:30,11:16:00,인천,광운대
13750,1,159,동묘앞,SAT,UP,0,K436,11:19:30,11:20:00,병점,광운대
13791,1,159,동묘앞,SAT,UP,0,K630,11:22:30,11:23:00,신창,청량리
13775,1,159,동묘앞,SAT,UP,0,K60,11:26:30,11:27:00,인천,양주
13751,1,159,동묘앞,SAT,UP,0,K438,11:29:30,11:30:00,서동탄,광운대
13891,1,159,동묘앞,SAT,UP,1,K1912,11:33:30,11:34:00,천안,청량리
13785,1,159,동묘앞,SAT,UP,0,K62,11:38:30,11:39:00,인천,동두천
13792,1,159,동묘앞,SAT,UP,0,K632,11:42:00,11:42:30,천안,광운대
13796,1,159,동묘앞,SAT,UP,0,K64,11:46:30,11:47:00,인천,양주
13752,1,159,동묘앞,SAT,UP,0,K440,11:51:30,11:52:00,서동탄,광운대
13892,1,159,동묘앞,SAT,UP,1,K1914,11:56:00,11:56:30,신창,청량리
13807,1,159,동묘앞,SAT,UP,0,K66,12:01:30,12:02:00,인천,연천
13793,1,159,동묘앞,SAT,UP,0,K634,12:07:00,12:07:30,천안,광운대
13816,1,159,동묘앞,SAT,UP,0,K68,12:11:30,12:12:00,인천,소요산
13867,1,159,동묘앞,SAT,UP,0,S442,12:16:30,12:17:00,서동탄,광운대
13826,1,159,동묘앞,SAT,UP,0,K70,12:20:30,12:21:00,인천,양주
13794,1,159,동묘앞,SAT,UP,0,K636,12:25:00,12:25:30,천안,광운대
13830,1,159,동묘앞,SAT,UP,0,K72,12:28:30,12:29:00,인천,의정부
13893,1,159,동묘앞,SAT,UP,1,K1916,12:34:30,12:35:00,천안,청량리
13831,1,159,동묘앞,SAT,UP,0,K74,12:40:30,12:41:00,인천,동두천
13795,1,159,동묘앞,SAT,UP,0,K638,12:45:00,12:45:30,천안,광운대
13881,1,159,동묘앞,SAT,UP,0,S76,12:49:30,12:50:00,인천,양주
13753,1,159,동묘앞,SAT,UP,0,K444,12:53:30,12:54:00,서동탄,광운대
13832,1,159,동묘앞,SAT,UP,0,K78,12:57:30,12:58:00,인천,연천
13797,1,159,동묘앞,SAT,UP,0,K640,13:01:00,13:01:30,신창,광운대
13894,1,159,동묘앞,SAT,UP,1,K1918,13:05:30,13:06:00,천안,청량리
13834,1,159,동묘앞,SAT,UP,0,K80,13:12:30,13:13:00,인천,소요산
13798,1,159,동묘앞,SAT,UP,0,K642,13:17:00,13:17:30,천안,광운대
13843,1,159,동묘앞,SAT,UP,0,K82,13:23:30,13:24:00,인천,양주
13754,1,159,동묘앞,SAT,UP,0,K446,13:28:30,13:29:00,서동탄,광운대
13882,1,159,동묘앞,SAT,UP,0,S84,13:32:30,13:33:00,인천,의정부
13895,1,159,동묘앞,SAT,UP,1,K1920,13:36:30,13:37:00,천안,청량리
13844,1,159,동묘앞,SAT,UP,0,K86,13:42:30,13:43:00,인천,동두천
13799,1,159,동묘앞,SAT,UP,0,K644,13:47:00,13:47:30,신창,광운대
13883,1,159,동묘앞,SAT,UP,0,S88,13:51:30,13:52:00,인천,양주
13868,1,159,동묘앞,SAT,UP,0,S448,13:55:30,13:56:00,서동탄,광운대
13896,1,159,동묘앞,SAT,UP,1,K1922,14:02:30,14:03:00,천안,청량리
13845,1,159,동묘앞,SAT,UP,0,K90,14:06:30,14:07:00,인천,의정부
13800,1,159,동묘앞,SAT,UP,0,K646,14:13:00,14:13:30,신창,광운대
13846,1,159,동묘앞,SAT,UP,0,K92,14:16:30,14:17:00,인천,소요산
13869,1,159,동묘앞,SAT,UP,0,S450,14:23:30,14:24:00,서동탄,광운대
13887,1,159,동묘앞,SAT,UP,0,S94,14:27:30,14:28:00,인천,양주
13847,1,159,동묘앞,SAT,UP,0,K96,14:33:30,14:34:00,인천,동두천
13801,1,159,동묘앞,SAT,UP,0,K648,14:37:30,14:38:00,신창,청량리
13848,1,159,동묘앞,SAT,UP,0,K98,14:43:30,14:44:00,인천,양주
13802,1,159,동묘앞,SAT,UP,0,K650,14:49:00,14:49:30,천안,광운대
13678,1,159,동묘앞,SAT,UP,0,K100,14:54:00,14:54:30,인천,연천
13755,1,159,동묘앞,SAT,UP,0,K452,14:58:30,14:59:00,서동탄,광운대
13897,1,159,동묘앞,SAT,UP,1,K1924,15:02:30,15:03:00,천안,청량리
13849,1,159,동묘앞,SAT,UP,0,S102,15:06:30,15:07:00,인천,의정부
13803,1,159,동묘앞,SAT,UP,0,K652,15:10:30,15:11:00,신창,광운대
13679,1,159,동묘앞,SAT,UP,0,K104,15:14:30,15:15:00,인천,소요산
13870,1,159,동묘앞,SAT,UP,0,S454,15:20:30,,서동탄,동묘앞
13850,1,159,동묘앞,SAT,UP,0,S106,15:25:30,15:26:00,인천,양주
13804,1,159,동묘앞,SAT,UP,0,K654,15:30:00,15:30:30,천안,광운대
13898,1,159,동묘앞,SAT,UP,1,K1926,15:35:30,15:36:00,천안,청량리
13680,1,159,동묘앞,SAT,UP,0,K110,15:40:30,15:41:00,인천,의정부
13805,1,159,동묘앞,SAT,UP,0,K656,15:44:00,15:44:30,신창,광운대
13681,1,159,동묘앞,SAT,UP,0,K112,15:51:30,15:52:00,인천,연천
13756,1,159,동묘앞,SAT,UP,0,K456,15:54:30,15:55:00,서동탄,광운대
13899,1,159,동묘앞,SAT,UP,1,K1928,15:58:30,15:59:00,천안,청량리
13682,1,159,동묘앞,SAT,UP,0,K114,16:03:30,16:04:00,인천,의정부
13806,1,159,동묘앞,SAT,UP,0,K658,16:07:30,16:08:00,신창,광운대
13683,1,159,동묘앞,SAT,UP,0,K116,16:12:30,16:13:00,인천,소요산
13871,1,159,동묘앞,SAT,UP,0,S458,16:17:30,16:18:00,서동탄,광운대
13684,1,159,동묘앞,SAT,UP,0,K118,16:20:30,16:21:00,인천,의정부
13808,1,159,동묘앞,SAT,UP,0,K660,16:24:00,16:24:30,천안,광운대
13686,1,159,동묘앞,SAT,UP,0,K120,16:27:30,16:28:00,인천,양주
13900,1,159,동묘앞,SAT,UP,1,K1930,16:31:30,16:32:00,천안,청량리
13687,1,159,동묘앞,SAT,UP,0,K122,16:35:30,16:36:00,인천,동두천
13809,1,159,동묘앞,SAT,UP,0,K662,16:39:30,16:40:00,신창,광운대
13758,1,159,동묘앞,SAT,UP,0,K460,16:45:30,16:46:00,서동탄,광운대
13688,1,159,동묘앞,SAT,UP,0,K124,16:49:30,16:50:00,인천,양주
13901,1,159,동묘앞,SAT,UP,1,K1932,16:54:30,16:55:00,천안,청량리
