고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
2935,경의중앙선,,응봉,DAY,UP,0,K5042,9:43:00,9:43:30,팔당,문산
2936,경의중앙선,,옥수,DAY,UP,0,K5042,9:45:30,9:46:00,팔당,문산
2937,경의중앙선,,한남,DAY,UP,0,K5042,9:48:00,9:48:30,팔당,문산
2938,경의중앙선,,서빙고,DAY,UP,0,K5042,9:51:00,9:51:30,팔당,문산
2939,경의중앙선,,이촌,DAY,UP,0,K5042,9:53:30,9:54:00,팔당,문산
2940,경의중앙선,,용산,DAY,UP,0,K5042,9:57:30,9:58:30,팔당,문산
2941,경의중앙선,,효창공원앞,DAY,UP,0,K5042,10:01:30,10:02:00,팔당,문산
2942,경의중앙선,,공덕,DAY,UP,0,K5042,10:04:00,10:04:30,팔당,문산
2943,경의중앙선,,서강대,DAY,UP,0,K5042,10:07:00,10:07:30,팔당,문산
2944,경의중앙선,,홍대입구,DAY,UP,0,K5042,10:09:00,10:09:30,팔당,문산
2945,경의중앙선,,가좌,DAY,UP,0,K5042,10:11:30,10:12:00,팔당,문산
2946,경의중앙선,,디지털미디어시티,DAY,UP,0,K5042,10:14:00,10:14:30,팔당,문산
2947,경의중앙선,,수색,DAY,UP,0,K5042,10:16:00,10:16:30,팔당,문산
2948,경의중앙선,,항공대,DAY,UP,0,K5042,10:19:30,10:20:00,팔당,문산
2949,경의중앙선,,강매,DAY,UP,0,K5042,10:22:30,10:23:00,팔당,문산
2950,경의중앙선,,행신,DAY,UP,0,K5042,10:24:30,10:25:00,팔당,문산
2951,경의중앙선,,능곡,DAY,UP,0,K5042,10:27:30,10:28:30,팔당,문산
2952,경의중앙선,,대곡,DAY,UP,0,K5042,10:31:00,10:32:00,팔당,문산
2953,경의중앙선,,곡산,DAY,UP,0,K5042,10:34:30,10:35:00,팔당,문산
2954,경의중앙선,,백마,DAY,UP,0,K5042,10:37:00,10:37:30,팔당,문산
2955,경의중앙선,,풍산,DAY,UP,0,K5042,10:39:30,10:40:00,팔당,문산
2956,경의중앙선,,일산,DAY,UP,0,K5042,10:42:00,10:42:30,팔당,문산
2957,경의중앙선,,탄현,DAY,UP,0,K5042,10:44:30,10:45:00,팔당,문산
2958,경의중앙선,,야당,DAY,UP,0,K5042,10:47:00,10:47:30,팔당,문산
2959,경의중앙선,,운정,DAY,UP,0,K5042,10:49:00,10:49:30,팔당,문산
2960,경의중앙선,,금릉,DAY,UP,0,K5042,10:52:30,10:53:00,팔당,문산
2961,경의중앙선,,금촌,DAY,UP,0,K5042,10:55:00,10:55:30,팔당,문산
2962,경의중앙선,,월롱,DAY,UP,0,K5042,10:59:00,10:59:30,팔당,문산
2963,경의중앙선,,파주,DAY,UP,0,K5042,11:02:00,11:02:30,팔당,문산
2964,경의중앙선,,수색,DAY,DOWN,0,K5043,9:20:00,9:20:00,수색,덕소
2965,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5043,9:21:30,9:22:00,수색,덕소
2966,경의중앙선,,가좌,DAY,DOWN,0,K5043,9:24:00,9:24:30,수색,덕소
2967,경의중앙선,,홍대입구,DAY,DOWN,0,K5043,9:26:30,9:27:00,수색,덕소
2968,경의중앙선,,서강대,DAY,DOWN,0,K5043,9:28:30,9:29:00,수색,덕소
2969,경의중앙선,,공덕,DAY,DOWN,0,K5043,9:31:30,9:32:00,수색,덕소
2970,경의중앙선,,효창공원앞,DAY,DOWN,0,K5043,9:34:00,9:34:30,수색,덕소
2971,경의중앙선,,용산,DAY,DOWN,0,K5043,9:37:30,9:38:00,수색,덕소
2972,경의중앙선,,이촌,DAY,DOWN,0,K5043,9:41:30,9:42:00,수색,덕소
2973,경의중앙선,,서빙고,DAY,DOWN,0,K5043,9:44:00,9:44:30,수색,덕소
2974,경의중앙선,,한남,DAY,DOWN,0,K5043,9:47:00,9:47:30,수색,덕소
2975,경의중앙선,,옥수,DAY,DOWN,0,K5043,9:49:30,9:50:00,수색,덕소
2976,경의중앙선,,응봉,DAY,DOWN,0,K5043,9:52:00,9:52:30,수색,덕소
2977,경의중앙선,,왕십리,DAY,DOWN,0,K5043,9:54:30,9:55:00,수색,덕소
2978,경의중앙선,,청량리,DAY,DOWN,0,K5043,9:58:30,9:59:30,수색,덕소
2979,경의중앙선,,회기,DAY,DOWN,0,K5043,10:02:30,10:03:00,수색,덕소
2980,경의중앙선,,중랑,DAY,DOWN,0,K5043,10:05:30,10:06:00,수색,덕소
2981,경의중앙선,,상봉,DAY,DOWN,0,K5043,10:07:30,10:08:00,수색,덕소
2982,경의중앙선,,망우,DAY,DOWN,0,K5043,10:09:30,10:10:00,수색,덕소
2983,경의중앙선,,양원,DAY,DOWN,0,K5043,10:12:30,10:13:00,수색,덕소
2984,경의중앙선,,구리,DAY,DOWN,0,K5043,10:16:30,10:17:00,수색,덕소
2985,경의중앙선,,도농,DAY,DOWN,0,K5043,10:19:30,10:20:00,수색,덕소
2986,경의중앙선,,양정,DAY,DOWN,0,K5043,10:23:30,10:24:00,수색,덕소
2987,경의중앙선,,용문,DAY,UP,0,K5044,8:21:00,8:21:00,용문,문산
2988,경의중앙선,,원덕,DAY,UP,0,K5044,8:25:30,8:26:00,용문,문산
2989,경의중앙선,,양평,DAY,UP,0,K5044,8:31:30,8:32:00,용문,문산
2990,경의중앙선,,오빈,DAY,UP,0,K5044,8:34:30,8:35:00,용문,문산
2991,경의중앙선,,아신,DAY,UP,0,K5044,8:38:00,8:38:30,용문,문산
2992,경의중앙선,,국수,DAY,UP,0,K5044,8:42:00,8:42:30,용문,문산
2993,경의중앙선,,신원,DAY,UP,0,K5044,8:45:30,8:50:30,용문,문산
2994,경의중앙선,,양수,DAY,UP,0,K5044,8:54:30,8:55:00,용문,문산
2995,경의중앙선,,운길산,DAY,UP,0,K5044,8:57:00,8:57:30,용문,문산
2996,경의중앙선,,팔당,DAY,UP,0,K5044,9:02:30,9:03:00,용문,문산
2997,경의중앙선,,도심,DAY,UP,0,K5044,9:07:00,9:07:30,용문,문산
2998,경의중앙선,,덕소,DAY,UP,0,K5044,9:09:30,9:14:30,용문,문산
2999,경의중앙선,,양정,DAY,UP,0,K5044,9:17:30,9:18:00,용문,문산
3000,경의중앙선,,도농,DAY,UP,0,K5044,9:21:30,9:22:00,용문,문산
3001,경의중앙선,,구리,DAY,UP,0,K5044,9:24:30,9:25:00,용문,문산
3002,경의중앙선,,양원,DAY,UP,0,K5044,9:28:30,9:29:00,용문,문산
3003,경의중앙선,,망우,DAY,UP,0,K5044,9:31:30,9:32:00,용문,문산
3004,경의중앙선,,상봉,DAY,UP,0,K5044,9:33:30,9:34:00,용문,문산
3005,경의중앙선,,중랑,DAY,UP,0,K5044,9:35:30,9:36:00,용문,문산
3006,경의중앙선,,회기,DAY,UP,0,K5044,9:38:30,9:39:00,용문,문산
3007,경의중앙선,,청량리,DAY,UP,0,K5044,9:42:00,9:45:30,용문,문산
3008,경의중앙선,,왕십리,DAY,UP,0,K5044,9:49:00,9:49:30,용문,문산
3009,경의중앙선,,응봉,DAY,UP,0,K5044,9:51:30,9:52:00,용문,문산
3010,경의중앙선,,옥수,DAY,UP,0,K5044,9:54:00,9:54:30,용문,문산
3011,경의중앙선,,한남,DAY,UP,0,K5044,9:56:30,9:57:00,용문,문산
3012,경의중앙선,,서빙고,DAY,UP,0,K5044,9:59:30,10:00:00,용문,문산
3013,경의중앙선,,이촌,DAY,UP,0,K5044,10:02:00,10:02:30,용문,문산
3014,경의중앙선,,용산,DAY,UP,0,K5044,10:06:00,10:06:30,용문,문산
3015,경의중앙선,,효창공원앞,DAY,UP,0,K5044,10:09:30,10:10:00,용문,문산
3016,경의중앙선,,공덕,DAY,UP,0,K5044,10:12:00,10:12:30,용문,문산
3017,경의중앙선,,서강대,DAY,UP,0,K5044,10:15:00,10:15:30,용문,문산
3018,경의중앙선,,홍대입구,DAY,UP,0,K5044,10:17:00,10:17:30,용문,문산
3019,경의중앙선,,가좌,DAY,UP,0,K5044,10:19:30,10:20:00,용문,문산
3020,경의중앙선,,디지털미디어시티,DAY,UP,0,K5044,10:22:00,10:22:30,용문,문산
3021,경의중앙선,,수색,DAY,UP,0,K5044,10:24:00,10:24:30,용문,문산
3022,경의중앙선,,항공대,DAY,UP,0,K5044,10:27:30,10:28:00,용문,문산
3023,경의중앙선,,강매,DAY,UP,0,K5044,10:30:30,10:31:00,용문,문산
3024,경의중앙선,,행신,DAY,UP,0,K5044,10:32:30,10:33:00,용문,문산
3025,경의중앙선,,능곡,DAY,UP,0,K5044,10:35:30,10:36:30,용문,문산
3026,경의중앙선,,대곡,DAY,UP,0,K5044,10:39:00,10:39:30,용문,문산
3027,경의중앙선,,곡산,DAY,UP,0,K5044,10:42:00,10:42:30,용문,문산
3028,경의중앙선,,백마,DAY,UP,0,K5044,10:44:30,10:45:00,용문,문산
3029,경의중앙선,,풍산,DAY,UP,0,K5044,10:47:00,10:47:30,용문,문산
3030,경의중앙선,,일산,DAY,UP,0,K5044,10:49:30,10:50:00,용문,문산
3031,경의중앙선,,탄현,DAY,UP,0,K5044,10:52:00,10:52:30,용문,문산
3032,경의중앙선,,야당,DAY,UP,0,K5044,10:54:30,10:55:00,용문,문산
3033,경의중앙선,,운정,DAY,UP,0,K5044,10:56:30,10:57:00,용문,문산
3034,경의중앙선,,금릉,DAY,UP,0,K5044,11:00:00,11:00:30,용문,문산
3035,경의중앙선,,금촌,DAY,UP,0,K5044,11:02:30,11:03:00,용문,문산
3036,경의중앙선,,월롱,DAY,UP,0,K5044,11:06:30,11:07:00,용문,문산
3037,경의중앙선,,파주,DAY,UP,0,K5044,11:09:30,11:10:00,용문,문산
3038,경의중앙선,,문산,DAY,DOWN,0,K5045,8:41:00,8:41:00,문산,용문
3039,경의중앙선,,파주,DAY,DOWN,0,K5045,8:44:30,8:45:00,문산,용문
3040,경의중앙선,,월롱,DAY,DOWN,0,K5045,8:47:30,8:48:00,문산,용문
3041,경의중앙선,,금촌,DAY,DOWN,0,K5045,8:51:30,8:52:00,문산,용문
3042,경의중앙선,,금릉,DAY,DOWN,0,K5045,8:54:00,8:54:30,문산,용문
3043,경의중앙선,,운정,DAY,DOWN,0,K5045,8:57:30,8:58:00,문산,용문
3044,경의중앙선,,야당,DAY,DOWN,0,K5045,8:59:30,9:00:00,문산,용문
3045,경의중앙선,,탄현,DAY,DOWN,0,K5045,9:02:00,9:02:30,문산,용문
3046,경의중앙선,,일산,DAY,DOWN,0,K5045,9:04:30,9:05:00,문산,용문
3047,경의중앙선,,풍산,DAY,DOWN,0,K5045,9:07:00,9:07:30,문산,용문
3048,경의중앙선,,백마,DAY,DOWN,0,K5045,9:09:30,9:10:00,문산,용문
3049,경의중앙선,,곡산,DAY,DOWN,0,K5045,9:12:00,9:12:30,문산,용문
3050,경의중앙선,,대곡,DAY,DOWN,0,K5045,9:15:00,9:15:30,문산,용문
3051,경의중앙선,,능곡,DAY,DOWN,0,K5045,9:18:00,9:19:00,문산,용문
3052,경의중앙선,,행신,DAY,DOWN,0,K5045,9:21:30,9:22:00,문산,용문
3053,경의중앙선,,강매,DAY,DOWN,0,K5045,9:23:30,9:24:00,문산,용문
3054,경의중앙선,,항공대,DAY,DOWN,0,K5045,9:26:30,9:27:00,문산,용문
3055,경의중앙선,,수색,DAY,DOWN,0,K5045,9:30:00,9:30:30,문산,용문
3056,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5045,9:32:00,9:32:30,문산,용문
3057,경의중앙선,,가좌,DAY,DOWN,0,K5045,9:34:30,9:35:00,문산,용문
3058,경의중앙선,,홍대입구,DAY,DOWN,0,K5045,9:37:00,9:37:30,문산,용문
3059,경의중앙선,,서강대,DAY,DOWN,0,K5045,9:39:00,9:39:30,문산,용문
3060,경의중앙선,,공덕,DAY,DOWN,0,K5045,9:42:00,9:42:30,문산,용문
3061,경의중앙선,,효창공원앞,DAY,DOWN,0,K5045,9:44:30,9:45:00,문산,용문
3062,경의중앙선,,용산,DAY,DOWN,0,K5045,9:48:00,9:48:30,문산,용문
3063,경의중앙선,,이촌,DAY,DOWN,0,K5045,9:52:00,9:52:30,문산,용문
3064,경의중앙선,,서빙고,DAY,DOWN,0,K5045,9:54:30,9:55:00,문산,용문
3065,경의중앙선,,한남,DAY,DOWN,0,K5045,9:57:30,9:58:00,문산,용문
3066,경의중앙선,,옥수,DAY,DOWN,0,K5045,10:00:00,10:00:30,문산,용문
3067,경의중앙선,,응봉,DAY,DOWN,0,K5045,10:02:30,10:03:00,문산,용문
3068,경의중앙선,,왕십리,DAY,DOWN,0,K5045,10:05:00,10:05:30,문산,용문
3069,경의중앙선,,청량리,DAY,DOWN,0,K5045,10:09:00,10:10:00,문산,용문
3070,경의중앙선,,회기,DAY,DOWN,0,K5045,10:13:00,10:13:30,문산,용문
3071,경의중앙선,,중랑,DAY,DOWN,0,K5045,10:16:00,10:16:30,문산,용문
3072,경의중앙선,,상봉,DAY,DOWN,0,K5045,10:18:00,10:18:30,문산,용문
3073,경의중앙선,,망우,DAY,DOWN,0,K5045,10:20:00,10:24:30,문산,용문
3074,경의중앙선,,양원,DAY,DOWN,0,K5045,10:27:00,10:27:30,문산,용문
3075,경의중앙선,,구리,DAY,DOWN,0,K5045,10:31:00,10:32:00,문산,용문
3076,경의중앙선,,도농,DAY,DOWN,0,K5045,10:34:30,10:35:00,문산,용문
3077,경의중앙선,,양정,DAY,DOWN,0,K5045,10:38:30,10:39:00,문산,용문
3078,경의중앙선,,덕소,DAY,DOWN,0,K5045,10:42:00,10:42:30,문산,용문
3079,경의중앙선,,도심,DAY,DOWN,0,K5045,10:44:30,10:45:00,문산,용문
3080,경의중앙선,,팔당,DAY,DOWN,0,K5045,10:49:00,10:49:30,문산,용문
3081,경의중앙선,,운길산,DAY,DOWN,0,K5045,10:54:30,10:55:00,문산,용문
3082,경의중앙선,,양수,DAY,DOWN,0,K5045,10:57:00,10:58:00,문산,용문
3083,경의중앙선,,신원,DAY,DOWN,0,K5045,11:02:00,11:07:30,문산,용문
3084,경의중앙선,,국수,DAY,DOWN,0,K5045,11:10:30,11:11:00,문산,용문
3085,경의중앙선,,아신,DAY,DOWN,0,K5045,11:14:30,11:15:00,문산,용문
3086,경의중앙선,,오빈,DAY,DOWN,0,K5045,11:18:00,11:18:30,문산,용문
3087,경의중앙선,,양평,DAY,DOWN,0,K5045,11:21:00,11:21:30,문산,용문
3088,경의중앙선,,원덕,DAY,DOWN,0,K5045,11:27:00,11:27:30,문산,용문
3089,경의중앙선,,용문,DAY,UP,0,K5046,8:31:00,8:31:00,용문,문산
3090,경의중앙선,,원덕,DAY,UP,0,K5046,8:35:30,8:40:30,용문,문산
3091,경의중앙선,,양평,DAY,UP,0,K5046,8:46:00,8:46:30,용문,문산
3092,경의중앙선,,오빈,DAY,UP,0,K5046,8:49:00,8:50:00,용문,문산
3093,경의중앙선,,아신,DAY,UP,0,K5046,8:53:00,8:54:00,용문,문산
3094,경의중앙선,,국수,DAY,UP,0,K5046,8:57:30,8:58:30,용문,문산
3095,경의중앙선,,신원,DAY,UP,0,K5046,9:01:30,9:07:00,용문,문산
3096,경의중앙선,,양수,DAY,UP,0,K5046,9:11:00,9:11:30,용문,문산
3097,경의중앙선,,운길산,DAY,UP,0,K5046,9:13:30,9:14:00,용문,문산
3098,경의중앙선,,팔당,DAY,UP,0,K5046,9:19:00,9:19:30,용문,문산
3099,경의중앙선,,도심,DAY,UP,0,K5046,9:23:30,9:24:00,용문,문산
3100,경의중앙선,,덕소,DAY,UP,0,K5046,9:26:00,9:26:30,용문,문산
3101,경의중앙선,,양정,DAY,UP,0,K5046,9:29:30,9:30:00,용문,문산
3102,경의중앙선,,도농,DAY,UP,0,K5046,9:33:30,9:34:00,용문,문산
3103,경의중앙선,,구리,DAY,UP,0,K5046,9:36:30,9:42:00,용문,문산
3104,경의중앙선,,양원,DAY,UP,0,K5046,9:45:30,9:46:30,용문,문산
3105,경의중앙선,,망우,DAY,UP,0,K5046,9:49:00,9:54:00,용문,문산
3106,경의중앙선,,상봉,DAY,UP,0,K5046,9:55:30,9:56:00,용문,문산
3107,경의중앙선,,중랑,DAY,UP,0,K5046,9:57:30,9:58:00,용문,문산
3108,경의중앙선,,회기,DAY,UP,0,K5046,10:00:30,10:01:00,용문,문산
3109,경의중앙선,,청량리,DAY,UP,0,K5046,10:04:00,10:05:00,용문,문산
3110,경의중앙선,,왕십리,DAY,UP,0,K5046,10:08:30,10:09:00,용문,문산
3111,경의중앙선,,응봉,DAY,UP,0,K5046,10:11:00,10:11:30,용문,문산
3112,경의중앙선,,옥수,DAY,UP,0,K5046,10:13:30,10:14:00,용문,문산
3113,경의중앙선,,한남,DAY,UP,0,K5046,10:16:00,10:16:30,용문,문산
3114,경의중앙선,,서빙고,DAY,UP,0,K5046,10:19:00,10:19:30,용문,문산
3115,경의중앙선,,이촌,DAY,UP,0,K5046,10:21:30,10:22:00,용문,문산
3116,경의중앙선,,용산,DAY,UP,0,K5046,10:25:30,10:26:00,용문,문산
3117,경의중앙선,,효창공원앞,DAY,UP,0,K5046,10:29:00,10:29:30,용문,문산
3118,경의중앙선,,공덕,DAY,UP,0,K5046,10:31:30,10:32:00,용문,문산
3119,경의중앙선,,서강대,DAY,UP,0,K5046,10:34:30,10:35:00,용문,문산
3120,경의중앙선,,홍대입구,DAY,UP,0,K5046,10:36:30,10:37:00,용문,문산
3121,경의중앙선,,가좌,DAY,UP,0,K5046,10:39:00,10:39:30,용문,문산
3122,경의중앙선,,디지털미디어시티,DAY,UP,0,K5046,10:41:30,10:42:00,용문,문산
3123,경의중앙선,,수색,DAY,UP,0,K5046,10:43:30,10:44:00,용문,문산
3124,경의중앙선,,항공대,DAY,UP,0,K5046,10:47:00,10:47:30,용문,문산
3125,경의중앙선,,강매,DAY,UP,0,K5046,10:50:00,10:50:30,용문,문산
3126,경의중앙선,,행신,DAY,UP,0,K5046,10:52:00,10:52:30,용문,문산
3127,경의중앙선,,능곡,DAY,UP,0,K5046,10:55:00,10:56:00,용문,문산
3128,경의중앙선,,대곡,DAY,UP,0,K5046,10:58:30,10:59:00,용문,문산
3129,경의중앙선,,곡산,DAY,UP,0,K5046,11:01:30,11:02:00,용문,문산
3130,경의중앙선,,백마,DAY,UP,0,K5046,11:04:00,11:04:30,용문,문산
3131,경의중앙선,,풍산,DAY,UP,0,K5046,11:06:30,11:07:00,용문,문산
3132,경의중앙선,,일산,DAY,UP,0,K5046,11:09:00,11:09:30,용문,문산
3133,경의중앙선,,탄현,DAY,UP,0,K5046,11:11:30,11:12:00,용문,문산
3134,경의중앙선,,야당,DAY,UP,0,K5046,11:14:00,11:14:30,용문,문산
3135,경의중앙선,,운정,DAY,UP,0,K5046,11:16:00,11:16:30,용문,문산
3136,경의중앙선,,금릉,DAY,UP,0,K5046,11:19:30,11:20:00,용문,문산
3137,경의중앙선,,금촌,DAY,UP,0,K5046,11:22:00,11:22:30,용문,문산
3138,경의중앙선,,월롱,DAY,UP,0,K5046,11:26:00,11:26:30,용문,문산
3139,경의중앙선,,파주,DAY,UP,0,K5046,11:29:00,11:29:30,용문,문산
3140,경의중앙선,,문산,DAY,DOWN,0,K5047,8:56:00,8:56:00,문산,용문
3141,경의중앙선,,파주,DAY,DOWN,0,K5047,8:59:30,9:00:00,문산,용문
3142,경의중앙선,,월롱,DAY,DOWN,0,K5047,9:02:30,9:03:00,문산,용문
3143,경의중앙선,,금촌,DAY,DOWN,0,K5047,9:06:30,9:07:00,문산,용문
3144,경의중앙선,,금릉,DAY,DOWN,0,K5047,9:09:00,9:09:30,문산,용문
3145,경의중앙선,,운정,DAY,DOWN,0,K5047,9:12:30,9:13:00,문산,용문
3146,경의중앙선,,야당,DAY,DOWN,0,K5047,9:14:30,9:15:00,문산,용문
3147,경의중앙선,,탄현,DAY,DOWN,0,K5047,9:17:00,9:17:30,문산,용문
3148,경의중앙선,,일산,DAY,DOWN,0,K5047,9:19:30,9:20:00,문산,용문
3149,경의중앙선,,풍산,DAY,DOWN,0,K5047,9:22:00,9:22:30,문산,용문
3150,경의중앙선,,백마,DAY,DOWN,0,K5047,9:24:30,9:25:00,문산,용문
3151,경의중앙선,,곡산,DAY,DOWN,0,K5047,9:27:00,9:27:30,문산,용문
3152,경의중앙선,,대곡,DAY,DOWN,0,K5047,9:30:00,9:30:30,문산,용문
3153,경의중앙선,,능곡,DAY,DOWN,0,K5047,9:33:00,9:34:00,문산,용문
3154,경의중앙선,,행신,DAY,DOWN,0,K5047,9:36:30,9:37:00,문산,용문
3155,경의중앙선,,강매,DAY,DOWN,0,K5047,9:38:30,9:39:00,문산,용문
3156,경의중앙선,,항공대,DAY,DOWN,0,K5047,9:41:30,9:42:00,문산,용문
3157,경의중앙선,,수색,DAY,DOWN,0,K5047,9:45:00,9:45:30,문산,용문
3158,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5047,9:47:00,9:47:30,문산,용문
3159,경의중앙선,,가좌,DAY,DOWN,0,K5047,9:49:30,9:50:00,문산,용문
3160,경의중앙선,,홍대입구,DAY,DOWN,0,K5047,9:52:00,9:52:30,문산,용문
3161,경의중앙선,,서강대,DAY,DOWN,0,K5047,9:54:00,9:54:30,문산,용문
3162,경의중앙선,,공덕,DAY,DOWN,0,K5047,9:57:00,9:57:30,문산,용문
3163,경의중앙선,,효창공원앞,DAY,DOWN,0,K5047,9:59:30,10:00:00,문산,용문
3164,경의중앙선,,용산,DAY,DOWN,0,K5047,10:03:00,10:03:30,문산,용문
3165,경의중앙선,,이촌,DAY,DOWN,0,K5047,10:07:00,10:07:30,문산,용문
3166,경의중앙선,,서빙고,DAY,DOWN,0,K5047,10:09:30,10:10:00,문산,용문
3167,경의중앙선,,한남,DAY,DOWN,0,K5047,10:12:30,10:13:00,문산,용문
3168,경의중앙선,,옥수,DAY,DOWN,0,K5047,10:15:00,10:15:30,문산,용문
3169,경의중앙선,,응봉,DAY,DOWN,0,K5047,10:17:30,10:18:00,문산,용문
3170,경의중앙선,,왕십리,DAY,DOWN,0,K5047,10:20:00,10:20:30,문산,용문
3171,경의중앙선,,청량리,DAY,DOWN,0,K5047,10:24:00,10:25:00,문산,용문
3172,경의중앙선,,회기,DAY,DOWN,0,K5047,10:28:00,10:28:30,문산,용문
3173,경의중앙선,,중랑,DAY,DOWN,0,K5047,10:31:00,10:31:30,문산,용문
3174,경의중앙선,,상봉,DAY,DOWN,0,K5047,10:33:00,10:33:30,문산,용문
3175,경의중앙선,,망우,DAY,DOWN,0,K5047,10:35:00,10:35:30,문산,용문
3176,경의중앙선,,양원,DAY,DOWN,0,K5047,10:38:00,10:38:30,문산,용문
3177,경의중앙선,,구리,DAY,DOWN,0,K5047,10:42:00,10:42:30,문산,용문
3178,경의중앙선,,도농,DAY,DOWN,0,K5047,10:45:00,10:45:30,문산,용문
3179,경의중앙선,,양정,DAY,DOWN,0,K5047,10:49:00,10:54:00,문산,용문
3180,경의중앙선,,덕소,DAY,DOWN,0,K5047,10:57:00,10:57:30,문산,용문
3181,경의중앙선,,도심,DAY,DOWN,0,K5047,10:59:30,11:00:00,문산,용문
3182,경의중앙선,,팔당,DAY,DOWN,0,K5047,11:04:00,11:04:30,문산,용문
3183,경의중앙선,,운길산,DAY,DOWN,0,K5047,11:09:30,11:10:00,문산,용문
3184,경의중앙선,,양수,DAY,DOWN,0,K5047,11:12:00,11:12:30,문산,용문
3185,경의중앙선,,신원,DAY,DOWN,0,K5047,11:16:30,11:17:00,문산,용문
3186,경의중앙선,,국수,DAY,DOWN,0,K5047,11:20:30,11:21:00,문산,용문
3187,경의중앙선,,아신,DAY,DOWN,0,K5047,11:24:30,11:25:00,문산,용문
3188,경의중앙선,,오빈,DAY,DOWN,0,K5047,11:28:00,11:28:30,문산,용문
3189,경의중앙선,,양평,DAY,DOWN,0,K5047,11:31:00,11:31:30,문산,용문
3190,경의중앙선,,원덕,DAY,DOWN,0,K5047,11:37:00,11:37:30,문산,용문
3191,경의중앙선,,팔당,DAY,UP,0,K5048,9:33:00,9:33:00,팔당,문산
3192,경의중앙선,,도심,DAY,UP,0,K5048,9:37:00,9:37:30,팔당,문산
3193,경의중앙선,,덕소,DAY,UP,0,K5048,9:39:30,9:40:00,팔당,문산
3194,경의중앙선,,양정,DAY,UP,0,K5048,9:43:00,9:48:00,팔당,문산
3195,경의중앙선,,도농,DAY,UP,0,K5048,9:51:30,9:52:00,팔당,문산
3196,경의중앙선,,구리,DAY,UP,0,K5048,9:54:30,9:55:00,팔당,문산
3197,경의중앙선,,양원,DAY,UP,0,K5048,9:58:30,9:59:00,팔당,문산
3198,경의중앙선,,망우,DAY,UP,0,K5048,10:01:30,10:02:00,팔당,문산
3199,경의중앙선,,상봉,DAY,UP,0,K5048,10:03:30,10:04:00,팔당,문산
3200,경의중앙선,,중랑,DAY,UP,0,K5048,10:05:30,10:06:00,팔당,문산
3201,경의중앙선,,회기,DAY,UP,0,K5048,10:08:30,10:09:00,팔당,문산
3202,경의중앙선,,청량리,DAY,UP,0,K5048,10:12:00,10:13:00,팔당,문산
3203,경의중앙선,,왕십리,DAY,UP,0,K5048,10:16:30,10:17:00,팔당,문산
3204,경의중앙선,,응봉,DAY,UP,0,K5048,10:19:00,10:19:30,팔당,문산
3205,경의중앙선,,옥수,DAY,UP,0,K5048,10:21:30,10:22:00,팔당,문산
3206,경의중앙선,,한남,DAY,UP,0,K5048,10:24:00,10:24:30,팔당,문산
3207,경의중앙선,,서빙고,DAY,UP,0,K5048,10:27:00,10:27:30,팔당,문산
3208,경의중앙선,,이촌,DAY,UP,0,K5048,10:29:30,10:30:00,팔당,문산
3209,경의중앙선,,용산,DAY,UP,0,K5048,10:33:30,10:34:00,팔당,문산
3210,경의중앙선,,효창공원앞,DAY,UP,0,K5048,10:37:00,10:37:30,팔당,문산
3211,경의중앙선,,공덕,DAY,UP,0,K5048,10:39:30,10:40:00,팔당,문산
3212,경의중앙선,,서강대,DAY,UP,0,K5048,10:42:30,10:43:00,팔당,문산
3213,경의중앙선,,홍대입구,DAY,UP,0,K5048,10:44:30,10:45:00,팔당,문산
3214,경의중앙선,,가좌,DAY,UP,0,K5048,10:47:00,10:47:30,팔당,문산
3215,경의중앙선,,디지털미디어시티,DAY,UP,0,K5048,10:49:30,10:50:00,팔당,문산
3216,경의중앙선,,수색,DAY,UP,0,K5048,10:51:30,10:52:00,팔당,문산
3217,경의중앙선,,항공대,DAY,UP,0,K5048,10:55:00,10:55:30,팔당,문산
3218,경의중앙선,,강매,DAY,UP,0,K5048,10:58:00,10:58:30,팔당,문산
3219,경의중앙선,,행신,DAY,UP,0,K5048,11:00:00,11:00:30,팔당,문산
3220,경의중앙선,,능곡,DAY,UP,0,K5048,11:03:00,11:04:00,팔당,문산
3221,경의중앙선,,대곡,DAY,UP,0,K5048,11:06:30,11:07:00,팔당,문산
3222,경의중앙선,,곡산,DAY,UP,0,K5048,11:09:30,11:10:00,팔당,문산
3223,경의중앙선,,백마,DAY,UP,0,K5048,11:12:00,11:12:30,팔당,문산
3224,경의중앙선,,풍산,DAY,UP,0,K5048,11:14:30,11:15:00,팔당,문산
3225,경의중앙선,,일산,DAY,UP,0,K5048,11:17:00,11:17:30,팔당,문산
3226,경의중앙선,,탄현,DAY,UP,0,K5048,11:19:30,11:20:00,팔당,문산
3227,경의중앙선,,야당,DAY,UP,0,K5048,11:22:00,11:22:30,팔당,문산
3228,경의중앙선,,운정,DAY,UP,0,K5048,11:24:00,11:24:30,팔당,문산
3229,경의중앙선,,금릉,DAY,UP,0,K5048,11:27:30,11:28:00,팔당,문산
3230,경의중앙선,,금촌,DAY,UP,0,K5048,11:30:00,11:30:30,팔당,문산
