고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
253853,5,2522,오목교,SAT,DOWN,0,5597,14:59:00,14:59:30,방화,마천
253770,5,2522,오목교,SAT,DOWN,0,5097,15:05:30,15:06:00,방화,하남검단산
253854,5,2522,오목교,SAT,DOWN,0,5599,15:12:00,15:12:30,방화,마천
253771,5,2522,오목교,SAT,DOWN,0,5099,15:18:30,15:19:00,방화,하남검단산
253855,5,2522,오목교,SAT,DOWN,0,5601,15:25:00,15:25:30,방화,마천
253772,5,2522,오목교,SAT,DOWN,0,5101,15:31:30,15:32:00,방화,하남검단산
253856,5,2522,오목교,SAT,DOWN,0,5603,15:38:00,15:38:30,방화,마천
253773,5,2522,오목교,SAT,DOWN,0,5103,15:44:30,15:45:00,방화,하남검단산
253857,5,2522,오목교,SAT,DOWN,0,5605,15:51:00,15:51:30,방화,마천
253774,5,2522,오목교,SAT,DOWN,0,5105,15:57:30,15:58:00,방화,하남검단산
253858,5,2522,오목교,SAT,DOWN,0,5607,16:04:00,16:04:30,방화,마천
253775,5,2522,오목교,SAT,DOWN,0,5107,16:10:30,16:11:00,방화,하남검단산
253859,5,2522,오목교,SAT,DOWN,0,5609,16:17:00,16:17:30,방화,마천
253776,5,2522,오목교,SAT,DOWN,0,5109,16:23:30,16:24:00,방화,하남검단산
253860,5,2522,오목교,SAT,DOWN,0,5611,16:30:00,16:30:30,방화,마천
253777,5,2522,오목교,SAT,DOWN,0,5111,16:36:30,16:37:00,방화,하남검단산
253861,5,2522,오목교,SAT,DOWN,0,5613,16:43:00,16:43:30,방화,마천
253778,5,2522,오목교,SAT,DOWN,0,5113,16:49:30,16:50:00,방화,하남검단산
253862,5,2522,오목교,SAT,DOWN,0,5617,16:56:00,16:56:30,방화,마천
253779,5,2522,오목교,SAT,DOWN,0,5115,17:02:30,17:03:00,방화,하남검단산
253863,5,2522,오목교,SAT,DOWN,0,5619,17:09:00,17:09:30,방화,마천
253780,5,2522,오목교,SAT,DOWN,0,5117,17:15:30,17:16:00,방화,하남검단산
253864,5,2522,오목교,SAT,DOWN,0,5621,17:22:00,17:22:30,방화,마천
253781,5,2522,오목교,SAT,DOWN,0,5119,17:28:30,17:29:00,방화,하남검단산
253865,5,2522,오목교,SAT,DOWN,0,5623,17:35:00,17:35:30,방화,마천
253782,5,2522,오목교,SAT,DOWN,0,5121,17:41:30,17:42:00,방화,하남검단산
253866,5,2522,오목교,SAT,DOWN,0,5625,17:48:00,17:48:30,방화,마천
253783,5,2522,오목교,SAT,DOWN,0,5123,17:54:30,17:55:00,방화,하남검단산
253867,5,2522,오목교,SAT,DOWN,0,5627,18:01:00,18:01:30,방화,마천
253784,5,2522,오목교,SAT,DOWN,0,5125,18:07:30,18:08:00,방화,하남검단산
253868,5,2522,오목교,SAT,DOWN,0,5629,18:14:00,18:14:30,방화,마천
253785,5,2522,오목교,SAT,DOWN,0,5127,18:20:30,18:21:00,방화,하남검단산
253869,5,2522,오목교,SAT,DOWN,0,5631,18:27:00,18:27:30,방화,마천
253786,5,2522,오목교,SAT,DOWN,0,5129,18:33:30,18:34:00,방화,하남검단산
253870,5,2522,오목교,SAT,DOWN,0,5633,18:40:00,18:40:30,방화,마천
253787,5,2522,오목교,SAT,DOWN,0,5131,18:46:30,18:47:00,방화,하남검단산
253871,5,2522,오목교,SAT,DOWN,0,5635,18:53:00,18:53:30,방화,마천
253788,5,2522,오목교,SAT,DOWN,0,5133,18:59:30,19:00:00,방화,하남검단산
253872,5,2522,오목교,SAT,DOWN,0,5637,19:06:00,19:06:30,방화,마천
253789,5,2522,오목교,SAT,DOWN,0,5135,19:12:30,19:13:00,방화,하남검단산
253873,5,2522,오목교,SAT,DOWN,0,5639,19:19:00,19:19:30,방화,마천
253790,5,2522,오목교,SAT,DOWN,0,5137,19:25:30,19:26:00,방화,하남검단산
253874,5,2522,오목교,SAT,DOWN,0,5641,19:32:00,19:32:30,방화,마천
253791,5,2522,오목교,SAT,DOWN,0,5139,19:38:30,19:39:00,방화,하남검단산
253875,5,2522,오목교,SAT,DOWN,0,5643,19:45:00,19:45:30,방화,마천
253792,5,2522,오목교,SAT,DOWN,0,5141,19:51:30,19:52:00,방화,하남검단산
253876,5,2522,오목교,SAT,DOWN,0,5645,19:58:00,19:58:30,방화,마천
253793,5,2522,오목교,SAT,DOWN,0,5143,20:04:30,20:05:00,방화,하남검단산
253877,5,2522,오목교,SAT,DOWN,0,5647,20:11:00,20:11:30,방화,마천
253794,5,2522,오목교,SAT,DOWN,0,5145,20:17:30,20:18:00,방화,하남검단산
253878,5,2522,오목교,SAT,DOWN,0,5649,20:24:00,20:24:30,방화,마천
253795,5,2522,오목교,SAT,DOWN,0,5147,20:30:30,20:31:00,방화,하남검단산
253879,5,2522,오목교,SAT,DOWN,0,5651,20:37:00,20:37:30,방화,마천
253796,5,2522,오목교,SAT,DOWN,0,5149,20:43:30,20:44:00,방화,하남검단산
253880,5,2522,오목교,SAT,DOWN,0,5653,20:50:00,20:50:30,방화,마천
253797,5,2522,오목교,SAT,DOWN,0,5151,20:56:30,20:57:00,방화,하남검단산
253881,5,2522,오목교,SAT,DOWN,0,5655,21:03:00,21:03:30,방화,마천
253798,5,2522,오목교,SAT,DOWN,0,5153,21:09:30,21:10:00,방화,하남검단산
253882,5,2522,오목교,SAT,DOWN,0,5657,21:16:00,21:16:30,방화,마천
253799,5,2522,오목교,SAT,DOWN,0,5155,21:22:30,21:23:00,방화,하남검단산
253883,5,2522,오목교,SAT,DOWN,0,5659,21:29:00,21:29:30,방화,마천
253800,5,2522,오목교,SAT,DOWN,0,5157,21:35:30,21:36:00,방화,하남검단산
253884,5,2522,오목교,SAT,DOWN,0,5661,21:42:00,21:42:30,방화,마천
253801,5,2522,오목교,SAT,DOWN,0,5159,21:48:30,21:49:00,방화,하남검단산
253885,5,2522,오목교,SAT,DOWN,0,5663,21:55:00,21:55:30,방화,마천
253802,5,2522,오목교,SAT,DOWN,0,5161,22:02:00,22:02:30,방화,하남검단산
253886,5,2522,오목교,SAT,DOWN,0,5665,22:09:30,22:10:00,방화,마천
253803,5,2522,오목교,SAT,DOWN,0,5163,22:17:00,22:17:30,방화,하남검단산
253887,5,2522,오목교,SAT,DOWN,0,5667,22:24:30,22:25:00,방화,마천
253804,5,2522,오목교,SAT,DOWN,0,5165,22:32:30,22:33:00,방화,상일동
253888,5,2522,오목교,SAT,DOWN,0,5669,22:40:30,22:41:00,방화,마천
253805,5,2522,오목교,SAT,DOWN,0,5167,22:48:30,22:49:00,방화,하남검단산
253889,5,2522,오목교,SAT,DOWN,0,5671,22:56:30,22:57:00,방화,마천
253806,5,2522,오목교,SAT,DOWN,0,5169,23:06:00,23:06:30,방화,상일동
253807,5,2522,오목교,SAT,DOWN,0,5171,23:14:00,23:14:30,방화,상일동
253808,5,2522,오목교,SAT,DOWN,0,5173,23:22:00,23:22:30,방화,군자
253809,5,2522,오목교,SAT,DOWN,0,5175,23:30:00,23:30:30,방화,왕십리
253810,5,2522,오목교,SAT,DOWN,0,5177,23:42:30,23:43:00,방화,애오개
254251,5,2523,양평,DAY,UP,0,5002,5:36:40,5:37:00,여의도,방화
254252,5,2523,양평,DAY,UP,0,5004,5:51:30,5:51:50,애오개,방화
254253,5,2523,양평,DAY,UP,0,5006,6:03:10,6:03:30,왕십리,방화
254254,5,2523,양평,DAY,UP,0,5008,6:13:00,6:13:20,군자,방화
254255,5,2523,양평,DAY,UP,0,5010,6:21:30,6:21:50,강동,방화
254256,5,2523,양평,DAY,UP,0,5012,6:29:10,6:29:30,상일동,방화
254354,5,2523,양평,DAY,UP,0,5502,6:34:20,6:34:40,마천,방화
254257,5,2523,양평,DAY,UP,0,5014,6:42:20,6:42:40,하남검단산,방화
254355,5,2523,양평,DAY,UP,0,5504,6:47:50,6:48:10,마천,방화
254258,5,2523,양평,DAY,UP,0,5016,6:53:20,6:53:40,상일동,방화
254356,5,2523,양평,DAY,UP,0,5506,6:59:20,6:59:40,마천,방화
254259,5,2523,양평,DAY,UP,0,5018,7:05:20,7:05:40,하남검단산,방화
254357,5,2523,양평,DAY,UP,0,5508,7:11:20,7:11:40,마천,방화
254260,5,2523,양평,DAY,UP,0,5020,7:16:50,7:17:10,상일동,방화
254358,5,2523,양평,DAY,UP,0,5510,7:22:20,7:22:40,마천,방화
254261,5,2523,양평,DAY,UP,0,5022,7:27:50,7:28:10,하남검단산,방화
254359,5,2523,양평,DAY,UP,0,5512,7:33:20,7:33:40,마천,방화
254262,5,2523,양평,DAY,UP,0,5024,7:38:20,7:38:40,상일동,방화
254360,5,2523,양평,DAY,UP,0,5514,7:43:20,7:43:40,마천,방화
254263,5,2523,양평,DAY,UP,0,5026,7:48:20,7:48:40,하남검단산,방화
254361,5,2523,양평,DAY,UP,0,5516,7:53:20,7:53:40,마천,방화
254264,5,2523,양평,DAY,UP,0,5028,7:57:50,7:58:10,하남검단산,방화
254362,5,2523,양평,DAY,UP,0,5518,8:02:20,8:02:40,마천,방화
254265,5,2523,양평,DAY,UP,0,5032,8:06:50,8:07:10,하남검단산,방화
254363,5,2523,양평,DAY,UP,0,5520,8:11:20,8:11:40,마천,방화
254266,5,2523,양평,DAY,UP,0,5034,8:15:50,8:16:10,상일동,방화
254364,5,2523,양평,DAY,UP,0,5522,8:19:50,8:20:10,마천,방화
254267,5,2523,양평,DAY,UP,0,5038,8:23:50,8:24:10,하남검단산,방화
254365,5,2523,양평,DAY,UP,0,5524,8:27:50,8:28:10,마천,방화
254268,5,2523,양평,DAY,UP,0,5042,8:31:50,8:32:10,하남검단산,방화
254366,5,2523,양평,DAY,UP,0,5526,8:35:50,8:36:10,마천,방화
254269,5,2523,양평,DAY,UP,0,5044,8:39:20,8:39:40,하남검단산,방화
254367,5,2523,양평,DAY,UP,0,5528,8:42:20,8:42:40,마천,방화
254270,5,2523,양평,DAY,UP,0,5046,8:45:40,8:46:00,상일동,방화
254368,5,2523,양평,DAY,UP,0,5530,8:48:50,8:49:10,마천,방화
254271,5,2523,양평,DAY,UP,0,5050,8:52:40,8:53:10,하남검단산,방화
254369,5,2523,양평,DAY,UP,0,5532,8:55:10,8:55:40,마천,방화
254272,5,2523,양평,DAY,UP,0,5052,8:57:40,8:58:10,하남검단산,방화
254370,5,2523,양평,DAY,UP,0,5534,9:00:10,9:00:40,마천,방화
254273,5,2523,양평,DAY,UP,0,5054,9:02:40,9:03:10,상일동,방화
254274,5,2523,양평,DAY,UP,0,5056,9:05:10,9:05:40,하남검단산,방화
254371,5,2523,양평,DAY,UP,0,5536,9:07:40,9:08:10,마천,방화
254275,5,2523,양평,DAY,UP,0,5058,9:10:10,9:10:40,상일동,방화
254372,5,2523,양평,DAY,UP,0,5538,9:12:40,9:13:10,마천,방화
254276,5,2523,양평,DAY,UP,0,5060,9:15:40,9:16:10,하남검단산,방화
254277,5,2523,양평,DAY,UP,0,5062,9:18:10,9:18:40,상일동,방화
254373,5,2523,양평,DAY,UP,0,5540,9:21:20,9:21:40,마천,방화
254278,5,2523,양평,DAY,UP,0,5064,9:24:50,9:25:10,하남검단산,방화
254374,5,2523,양평,DAY,UP,0,5542,9:28:20,9:28:40,마천,방화
254279,5,2523,양평,DAY,UP,0,5066,9:31:20,9:31:40,하남검단산,방화
254375,5,2523,양평,DAY,UP,0,5544,9:34:50,9:35:10,마천,방화
254280,5,2523,양평,DAY,UP,0,5068,9:38:50,9:39:10,하남검단산,방화
254376,5,2523,양평,DAY,UP,0,5546,9:42:50,9:43:10,마천,방화
254281,5,2523,양평,DAY,UP,0,5070,9:46:50,9:47:10,하남검단산,방화
254377,5,2523,양평,DAY,UP,0,5548,9:51:20,9:51:40,마천,방화
254282,5,2523,양평,DAY,UP,0,5072,9:55:20,9:55:40,하남검단산,방화
254378,5,2523,양평,DAY,UP,0,5550,9:59:50,10:00:10,마천,방화
254283,5,2523,양평,DAY,UP,0,5074,10:04:20,10:04:40,하남검단산,방화
254379,5,2523,양평,DAY,UP,0,5552,10:09:50,10:10:10,마천,방화
254284,5,2523,양평,DAY,UP,0,5076,10:14:20,10:14:40,하남검단산,방화
254380,5,2523,양평,DAY,UP,0,5554,10:19:50,10:20:10,마천,방화
254285,5,2523,양평,DAY,UP,0,5078,10:24:50,10:25:10,하남검단산,방화
254381,5,2523,양평,DAY,UP,0,5556,10:30:20,10:30:40,마천,방화
254286,5,2523,양평,DAY,UP,0,5080,10:35:20,10:35:40,하남검단산,방화
254382,5,2523,양평,DAY,UP,0,5558,10:41:20,10:41:40,마천,방화
254287,5,2523,양평,DAY,UP,0,5082,10:46:50,10:47:10,하남검단산,방화
254383,5,2523,양평,DAY,UP,0,5560,10:52:20,10:52:40,마천,방화
254288,5,2523,양평,DAY,UP,0,5084,10:57:50,10:58:10,하남검단산,방화
254384,5,2523,양평,DAY,UP,0,5562,11:03:50,11:04:10,마천,방화
254289,5,2523,양평,DAY,UP,0,5086,11:09:50,11:10:10,하남검단산,방화
254385,5,2523,양평,DAY,UP,0,5564,11:15:50,11:16:10,마천,방화
254290,5,2523,양평,DAY,UP,0,5088,11:22:20,11:22:40,하남검단산,방화
254386,5,2523,양평,DAY,UP,0,5566,11:28:50,11:29:10,마천,방화
254291,5,2523,양평,DAY,UP,0,5090,11:35:20,11:35:40,하남검단산,방화
254387,5,2523,양평,DAY,UP,0,5568,11:41:50,11:42:10,마천,방화
254292,5,2523,양평,DAY,UP,0,5092,11:48:20,11:48:40,하남검단산,방화
254388,5,2523,양평,DAY,UP,0,5570,11:54:50,11:55:10,마천,방화
254293,5,2523,양평,DAY,UP,0,5094,12:01:20,12:01:40,하남검단산,방화
254389,5,2523,양평,DAY,UP,0,5572,12:07:50,12:08:10,마천,방화
254294,5,2523,양평,DAY,UP,0,5096,12:14:10,12:14:30,하남검단산,방화
254390,5,2523,양평,DAY,UP,0,5574,12:20:50,12:21:10,마천,방화
254295,5,2523,양평,DAY,UP,0,5098,12:27:20,12:27:40,하남검단산,방화
254391,5,2523,양평,DAY,UP,0,5576,12:33:50,12:34:10,마천,방화
254296,5,2523,양평,DAY,UP,0,5100,12:40:20,12:40:40,하남검단산,방화
254392,5,2523,양평,DAY,UP,0,5578,12:46:50,12:47:10,마천,방화
254297,5,2523,양평,DAY,UP,0,5102,12:53:20,12:53:40,하남검단산,방화
254393,5,2523,양평,DAY,UP,0,5580,12:59:50,13:00:10,마천,방화
254298,5,2523,양평,DAY,UP,0,5104,13:06:20,13:06:40,하남검단산,방화
254394,5,2523,양평,DAY,UP,0,5582,13:12:50,13:13:10,마천,방화
254299,5,2523,양평,DAY,UP,0,5106,13:19:20,13:19:40,하남검단산,방화
254395,5,2523,양평,DAY,UP,0,5584,13:25:50,13:26:10,마천,방화
254300,5,2523,양평,DAY,UP,0,5108,13:32:20,13:32:40,하남검단산,방화
254396,5,2523,양평,DAY,UP,0,5586,13:38:50,13:39:10,마천,방화
254301,5,2523,양평,DAY,UP,0,5110,13:45:20,13:45:40,하남검단산,방화
254397,5,2523,양평,DAY,UP,0,5588,13:51:50,13:52:10,마천,방화
254302,5,2523,양평,DAY,UP,0,5112,13:58:20,13:58:40,하남검단산,방화
254398,5,2523,양평,DAY,UP,0,5590,14:04:50,14:05:10,마천,방화
254303,5,2523,양평,DAY,UP,0,5114,14:11:20,14:11:40,하남검단산,방화
254399,5,2523,양평,DAY,UP,0,5592,14:17:50,14:18:10,마천,방화
254304,5,2523,양평,DAY,UP,0,5116,14:24:20,14:24:40,하남검단산,방화
254400,5,2523,양평,DAY,UP,0,5594,14:30:50,14:31:10,마천,방화
254305,5,2523,양평,DAY,UP,0,5118,14:37:20,14:37:40,하남검단산,방화
254401,5,2523,양평,DAY,UP,0,5596,14:43:50,14:44:10,마천,방화
254306,5,2523,양평,DAY,UP,0,5120,14:50:20,14:50:40,하남검단산,방화
254402,5,2523,양평,DAY,UP,0,5598,14:56:50,14:57:10,마천,방화
254307,5,2523,양평,DAY,UP,0,5122,15:03:20,15:03:40,하남검단산,방화
254403,5,2523,양평,DAY,UP,0,5600,15:09:50,15:10:10,마천,방화
254308,5,2523,양평,DAY,UP,0,5124,15:16:20,15:16:40,하남검단산,방화
254404,5,2523,양평,DAY,UP,0,5602,15:22:50,15:23:10,마천,방화
254309,5,2523,양평,DAY,UP,0,5126,15:29:20,15:29:40,하남검단산,방화
254405,5,2523,양평,DAY,UP,0,5604,15:35:50,15:36:10,마천,방화
254310,5,2523,양평,DAY,UP,0,5128,15:42:20,15:42:40,하남검단산,방화
254406,5,2523,양평,DAY,UP,0,5606,15:48:50,15:49:10,마천,방화
254311,5,2523,양평,DAY,UP,0,5130,15:55:20,15:55:40,하남검단산,방화
254407,5,2523,양평,DAY,UP,0,5608,16:01:50,16:02:10,마천,방화
254312,5,2523,양평,DAY,UP,0,5132,16:08:20,16:08:40,하남검단산,방화
254408,5,2523,양평,DAY,UP,0,5610,16:14:50,16:15:10,마천,방화
254313,5,2523,양평,DAY,UP,0,5134,16:21:20,16:21:40,하남검단산,방화
254409,5,2523,양평,DAY,UP,0,5612,16:27:50,16:28:10,마천,방화
254314,5,2523,양평,DAY,UP,0,5136,16:34:20,16:34:40,하남검단산,방화
254410,5,2523,양평,DAY,UP,0,5614,16:40:50,16:41:10,마천,방화
254315,5,2523,양평,DAY,UP,0,5138,16:47:20,16:47:40,하남검단산,방화
254411,5,2523,양평,DAY,UP,0,5616,16:53:50,16:54:10,마천,방화
254316,5,2523,양평,DAY,UP,0,5140,17:00:20,17:00:40,하남검단산,방화
254412,5,2523,양평,DAY,UP,0,5618,17:06:50,17:07:10,마천,방화
254317,5,2523,양평,DAY,UP,0,5142,17:13:20,17:13:40,하남검단산,방화
254413,5,2523,양평,DAY,UP,0,5620,17:19:50,17:20:10,마천,방화
254318,5,2523,양평,DAY,UP,0,5144,17:26:20,17:26:40,하남검단산,방화
254414,5,2523,양평,DAY,UP,0,5622,17:32:50,17:33:10,마천,방화
254319,5,2523,양평,DAY,UP,0,5146,17:39:20,17:39:40,하남검단산,방화
254415,5,2523,양평,DAY,UP,0,5624,17:45:50,17:46:10,마천,방화
254320,5,2523,양평,DAY,UP,0,5148,17:52:20,17:52:40,하남검단산,방화
254416,5,2523,양평,DAY,UP,0,5626,17:58:50,17:59:10,마천,방화
254321,5,2523,양평,DAY,UP,0,5150,18:05:20,18:05:40,하남검단산,방화
254417,5,2523,양평,DAY,UP,0,5628,18:10:20,18:10:50,마천,방화
254322,5,2523,양평,DAY,UP,0,5152,18:15:20,18:15:50,하남검단산,방화
254418,5,2523,양평,DAY,UP,0,5630,18:19:20,18:19:50,마천,방화
254323,5,2523,양평,DAY,UP,0,5154,18:23:20,18:23:50,하남검단산,방화
254419,5,2523,양평,DAY,UP,0,5632,18:27:20,18:27:50,마천,방화
254324,5,2523,양평,DAY,UP,0,5156,18:31:10,18:31:40,상일동,방화
254420,5,2523,양평,DAY,UP,0,5634,18:35:20,18:35:50,마천,방화
254325,5,2523,양평,DAY,UP,0,5158,18:39:10,18:39:40,하남검단산,방화
254421,5,2523,양평,DAY,UP,0,5636,18:43:10,18:43:40,마천,방화
254326,5,2523,양평,DAY,UP,0,5160,18:46:10,18:46:40,하남검단산,방화
254422,5,2523,양평,DAY,UP,0,5638,18:49:40,18:50:10,마천,방화
254327,5,2523,양평,DAY,UP,0,5162,18:52:40,18:53:10,상일동,방화
254423,5,2523,양평,DAY,UP,0,5640,18:55:40,18:56:10,마천,방화
254328,5,2523,양평,DAY,UP,0,5164,18:58:40,18:59:10,하남검단산,방화
254424,5,2523,양평,DAY,UP,0,5642,19:02:10,19:02:40,마천,방화
254329,5,2523,양평,DAY,UP,0,5166,19:05:40,19:06:10,하남검단산,방화
254425,5,2523,양평,DAY,UP,0,5644,19:09:20,19:09:50,마천,방화
254330,5,2523,양평,DAY,UP,0,5168,19:13:20,19:13:50,하남검단산,방화
254426,5,2523,양평,DAY,UP,0,5646,19:17:20,19:17:50,마천,방화
254331,5,2523,양평,DAY,UP,0,5170,19:21:20,19:21:50,상일동,방화
254427,5,2523,양평,DAY,UP,0,5648,19:25:40,19:26:10,마천,방화
254332,5,2523,양평,DAY,UP,0,5172,19:29:40,19:30:10,하남검단산,방화
254428,5,2523,양평,DAY,UP,0,5650,19:33:40,19:34:10,마천,방화
254333,5,2523,양평,DAY,UP,0,5174,19:38:40,19:39:10,하남검단산,방화
254429,5,2523,양평,DAY,UP,0,5652,19:44:50,19:45:10,마천,방화
254334,5,2523,양평,DAY,UP,0,5176,19:50:50,19:51:10,하남검단산,방화
254430,5,2523,양평,DAY,UP,0,5654,19:57:20,19:57:40,마천,방화
254335,5,2523,양평,DAY,UP,0,5178,20:03:50,20:04:10,하남검단산,방화
254431,5,2523,양평,DAY,UP,0,5656,20:10:20,20:10:40,마천,방화
254336,5,2523,양평,DAY,UP,0,5180,20:16:50,20:17:10,하남검단산,방화
254432,5,2523,양평,DAY,UP,0,5658,20:23:20,20:23:40,마천,방화
254337,5,2523,양평,DAY,UP,0,5182,20:29:50,20:30:10,하남검단산,방화
254433,5,2523,양평,DAY,UP,0,5660,20:36:20,20:36:40,마천,방화
254338,5,2523,양평,DAY,UP,0,5184,20:42:50,20:43:10,하남검단산,방화
254434,5,2523,양평,DAY,UP,0,5662,20:49:20,20:49:40,마천,방화
254339,5,2523,양평,DAY,UP,0,5186,20:55:50,20:56:10,하남검단산,방화
254435,5,2523,양평,DAY,UP,0,5664,21:02:20,21:02:40,마천,방화
254340,5,2523,양평,DAY,UP,0,5188,21:08:50,21:09:10,하남검단산,방화
254436,5,2523,양평,DAY,UP,0,5666,21:15:20,21:15:40,마천,방화
254341,5,2523,양평,DAY,UP,0,5190,21:21:50,21:22:10,하남검단산,방화
254437,5,2523,양평,DAY,UP,0,5668,21:28:20,21:28:40,마천,방화
254342,5,2523,양평,DAY,UP,0,5192,21:34:50,21:35:10,하남검단산,방화
254438,5,2523,양평,DAY,UP,0,5670,21:41:20,21:41:40,마천,방화
254343,5,2523,양평,DAY,UP,0,5194,21:47:50,21:48:10,하남검단산,방화
254439,5,2523,양평,DAY,UP,0,5672,21:54:20,21:54:40,마천,방화
254344,5,2523,양평,DAY,UP,0,5196,22:00:50,22:01:10,하남검단산,방화
254440,5,2523,양평,DAY,UP,0,5674,22:07:20,22:07:40,마천,방화
254345,5,2523,양평,DAY,UP,0,5198,22:13:50,22:14:10,하남검단산,방화
254441,5,2523,양평,DAY,UP,0,5676,22:20:20,22:20:40,마천,방화
254346,5,2523,양평,DAY,UP,0,5200,22:26:50,22:27:10,하남검단산,방화
254442,5,2523,양평,DAY,UP,0,5678,22:33:50,22:34:10,마천,방화
254347,5,2523,양평,DAY,UP,0,5202,22:40:50,22:41:10,하남검단산,방화
254443,5,2523,양평,DAY,UP,0,5680,22:47:50,22:48:10,마천,방화
254348,5,2523,양평,DAY,UP,0,5204,22:54:50,22:55:10,하남검단산,방화
254444,5,2523,양평,DAY,UP,0,5682,23:01:50,23:02:10,마천,방화
254349,5,2523,양평,DAY,UP,0,5206,23:09:50,23:10:10,하남검단산,방화
254445,5,2523,양평,DAY,UP,0,5684,23:17:50,23:18:10,마천,방화
254350,5,2523,양평,DAY,UP,0,5208,23:25:50,23:26:10,하남검단산,방화
254446,5,2523,양평,DAY,UP,0,5686,23:33:50,23:34:10,마천,방화
254351,5,2523,양평,DAY,UP,0,5210,23:44:20,23:44:40,하남검단산,방화
254447,5,2523,양평,DAY,UP,0,5688,23:55:50,23:56:10,마천,방화
254352,5,2523,양평,DAY,UP,0,5212,24:08:20,24:08:40,하남검단산,방화
254448,5,2523,양평,DAY,UP,0,5690,24:21:20,24:21:40,마천,방화
254353,5,2523,양평,DAY,UP,0,5214,24:35:20,24:35:40,하남검단산,방화
254053,5,2523,양평,DAY,DOWN,0,5007,5:39:00,5:39:20,화곡,하남검단산
254154,5,2523,양평,DAY,DOWN,0,5513,5:46:00,5:46:20,화곡,마천
254054,5,2523,양평,DAY,DOWN,0,5009,5:53:50,5:54:10,방화,하남검단산
254155,5,2523,양평,DAY,DOWN,0,5517,6:00:50,6:01:10,방화,마천
254055,5,2523,양평,DAY,DOWN,0,5011,6:07:50,6:08:10,방화,하남검단산
254156,5,2523,양평,DAY,DOWN,0,5521,6:14:50,6:15:10,방화,마천
254056,5,2523,양평,DAY,DOWN,0,5013,6:21:50,6:22:10,방화,하남검단산
254157,5,2523,양평,DAY,DOWN,0,5525,6:28:20,6:28:40,방화,마천
254057,5,2523,양평,DAY,DOWN,0,5015,6:34:50,6:35:10,방화,하남검단산
254158,5,2523,양평,DAY,DOWN,0,5529,6:40:50,6:41:10,방화,마천
254058,5,2523,양평,DAY,DOWN,0,5017,6:46:40,6:47:20,방화,하남검단산
254159,5,2523,양평,DAY,DOWN,0,5533,6:52:00,6:52:30,방화,마천
254059,5,2523,양평,DAY,DOWN,0,5021,6:58:10,6:58:50,방화,하남검단산
254160,5,2523,양평,DAY,DOWN,0,5535,7:03:30,7:04:00,방화,마천
254060,5,2523,양평,DAY,DOWN,0,5023,7:08:40,7:09:20,방화,하남검단산
254161,5,2523,양평,DAY,DOWN,0,5539,7:14:00,7:14:30,방화,마천
254061,5,2523,양평,DAY,DOWN,0,5025,7:18:40,7:19:20,방화,하남검단산
254162,5,2523,양평,DAY,DOWN,0,5541,7:23:30,7:24:00,방화,마천
254062,5,2523,양평,DAY,DOWN,0,5027,7:28:10,7:28:50,방화,하남검단산
254163,5,2523,양평,DAY,DOWN,0,5543,7:32:40,7:33:10,방화,마천
254063,5,2523,양평,DAY,DOWN,0,5029,7:37:10,7:37:50,방화,하남검단산
254164,5,2523,양평,DAY,DOWN,0,5545,7:41:40,7:42:10,방화,마천
254064,5,2523,양평,DAY,DOWN,0,5031,7:46:30,7:47:00,방화,상일동
254165,5,2523,양평,DAY,DOWN,0,5547,7:51:00,7:51:30,방화,마천
254065,5,2523,양평,DAY,DOWN,0,5033,7:55:00,7:55:30,방화,하남검단산
254166,5,2523,양평,DAY,DOWN,0,5549,7:59:00,7:59:30,방화,마천
254066,5,2523,양평,DAY,DOWN,0,5035,8:03:00,8:03:30,방화,하남검단산
254167,5,2523,양평,DAY,DOWN,0,5551,8:06:30,8:07:00,방화,마천
254067,5,2523,양평,DAY,DOWN,0,5037,8:10:00,8:10:30,방화,상일동
254168,5,2523,양평,DAY,DOWN,0,5553,8:13:30,8:14:00,방화,마천
254068,5,2523,양평,DAY,DOWN,0,5039,8:17:00,8:17:30,방화,하남검단산
254169,5,2523,양평,DAY,DOWN,0,5555,8:20:30,8:21:00,방화,마천
254069,5,2523,양평,DAY,DOWN,0,5041,8:24:00,8:24:30,방화,하남검단산
254170,5,2523,양평,DAY,DOWN,0,5557,8:26:40,8:27:10,방화,마천
254070,5,2523,양평,DAY,DOWN,0,5043,8:29:10,8:29:40,방화,상일동
254171,5,2523,양평,DAY,DOWN,0,5559,8:32:10,8:32:40,방화,마천
254071,5,2523,양평,DAY,DOWN,0,5045,8:35:10,8:35:40,방화,하남검단산
254172,5,2523,양평,DAY,DOWN,0,5561,8:38:10,8:38:40,방화,마천
254072,5,2523,양평,DAY,DOWN,0,5047,8:41:40,8:42:10,방화,상일동
254173,5,2523,양평,DAY,DOWN,0,5563,8:45:00,8:45:30,방화,마천
254073,5,2523,양평,DAY,DOWN,0,5049,8:48:30,8:49:00,방화,하남검단산
254174,5,2523,양평,DAY,DOWN,0,5565,8:52:00,8:52:30,방화,마천
254074,5,2523,양평,DAY,DOWN,0,5051,8:55:30,8:56:00,방화,하남검단산
254175,5,2523,양평,DAY,DOWN,0,5567,8:59:30,9:00:00,방화,마천
254075,5,2523,양평,DAY,DOWN,0,5053,9:03:30,9:04:00,방화,하남검단산
