고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
378169,8,2813,강동구청,END,UP,0,8154,16:55:40,16:56:10,모란,별내
378170,8,2813,강동구청,END,UP,0,8156,17:04:40,17:05:10,모란,별내
378171,8,2813,강동구청,END,UP,0,8158,17:13:40,17:14:10,모란,별내
378172,8,2813,강동구청,END,UP,0,8160,17:22:40,17:23:10,모란,별내
378173,8,2813,강동구청,END,UP,0,8162,17:31:40,17:32:10,모란,별내
378174,8,2813,강동구청,END,UP,0,8164,17:40:40,17:41:10,모란,별내
378175,8,2813,강동구청,END,UP,0,8166,17:49:40,17:50:10,모란,별내
378176,8,2813,강동구청,END,UP,0,8168,17:58:40,17:59:10,모란,별내
378177,8,2813,강동구청,END,UP,0,8170,18:07:40,18:08:10,모란,별내
378178,8,2813,강동구청,END,UP,0,8172,18:16:40,18:17:10,모란,별내
378179,8,2813,강동구청,END,UP,0,8174,18:25:40,18:26:10,모란,별내
378180,8,2813,강동구청,END,UP,0,8176,18:34:40,18:35:10,모란,별내
378181,8,2813,강동구청,END,UP,0,8178,18:43:40,18:44:10,모란,별내
378182,8,2813,강동구청,END,UP,0,8180,18:52:40,18:53:10,모란,별내
378183,8,2813,강동구청,END,UP,0,8182,19:01:40,19:02:10,모란,별내
378184,8,2813,강동구청,END,UP,0,8184,19:10:40,19:11:10,모란,별내
378185,8,2813,강동구청,END,UP,0,8186,19:19:40,19:20:10,모란,별내
378186,8,2813,강동구청,END,UP,0,8188,19:28:40,19:29:10,모란,별내
378187,8,2813,강동구청,END,UP,0,8190,19:37:40,19:38:10,모란,별내
378188,8,2813,강동구청,END,UP,0,8192,19:46:40,19:47:10,모란,별내
378189,8,2813,강동구청,END,UP,0,8194,19:55:40,19:56:10,모란,별내
378190,8,2813,강동구청,END,UP,0,8196,20:04:40,20:05:10,모란,별내
378191,8,2813,강동구청,END,UP,0,8198,20:13:40,20:14:10,모란,별내
378192,8,2813,강동구청,END,UP,0,8200,20:22:40,20:23:10,모란,별내
378193,8,2813,강동구청,END,UP,0,8202,20:31:40,20:32:10,모란,별내
378194,8,2813,강동구청,END,UP,0,8204,20:40:40,20:41:10,모란,별내
378195,8,2813,강동구청,END,UP,0,8206,20:49:40,20:50:10,모란,별내
378196,8,2813,강동구청,END,UP,0,8208,20:58:40,20:59:10,모란,별내
378197,8,2813,강동구청,END,UP,0,8210,21:07:40,21:08:10,모란,별내
378198,8,2813,강동구청,END,UP,0,8212,21:16:40,21:17:10,모란,별내
378199,8,2813,강동구청,END,UP,0,8214,21:25:40,21:26:10,모란,별내
378200,8,2813,강동구청,END,UP,0,8216,21:34:40,21:35:10,모란,별내
378201,8,2813,강동구청,END,UP,0,8218,21:43:40,21:44:10,모란,별내
378202,8,2813,강동구청,END,UP,0,8220,21:53:40,21:54:10,모란,별내
378203,8,2813,강동구청,END,UP,0,8222,22:03:40,22:04:10,모란,별내
378204,8,2813,강동구청,END,UP,0,8224,22:13:40,22:14:10,모란,별내
378205,8,2813,강동구청,END,UP,0,8226,22:23:40,22:24:10,모란,별내
378206,8,2813,강동구청,END,UP,0,8228,22:35:40,22:36:10,모란,별내
378207,8,2813,강동구청,END,UP,0,8230,22:47:40,22:48:10,모란,별내
378208,8,2813,강동구청,END,UP,0,8232,22:59:40,23:00:10,모란,별내
378209,8,2813,강동구청,END,UP,0,8234,23:11:40,23:12:10,모란,별내
378210,8,2813,강동구청,END,UP,0,8236,23:23:40,23:24:10,모란,별내
378211,8,2813,강동구청,END,UP,0,8238,23:38:40,23:39:10,모란,별내
378212,8,2813,강동구청,END,UP,0,8240,23:53:40,23:54:10,모란,암사
377975,8,2813,강동구청,END,DOWN,0,8003,5:33:30,5:34:00,암사,모란
377976,8,2813,강동구청,END,DOWN,0,8005,5:43:50,5:44:20,구리,모란
377977,8,2813,강동구청,END,DOWN,0,8007,5:54:20,5:54:50,별내,모란
377978,8,2813,강동구청,END,DOWN,0,8009,6:05:20,6:05:50,별내,모란
377979,8,2813,강동구청,END,DOWN,0,8011,6:16:20,6:16:50,별내,모란
377980,8,2813,강동구청,END,DOWN,0,8013,6:27:20,6:27:50,별내,모란
377981,8,2813,강동구청,END,DOWN,0,8015,6:38:20,6:38:50,별내,모란
377982,8,2813,강동구청,END,DOWN,0,8017,6:49:20,6:49:50,별내,모란
377983,8,2813,강동구청,END,DOWN,0,8019,6:58:50,6:59:20,별내,모란
377984,8,2813,강동구청,END,DOWN,0,8021,7:08:20,7:08:50,별내,모란
377985,8,2813,강동구청,END,DOWN,0,8023,7:17:20,7:17:50,별내,모란
377986,8,2813,강동구청,END,DOWN,0,8025,7:26:20,7:26:50,별내,모란
377987,8,2813,강동구청,END,DOWN,0,8027,7:35:20,7:35:50,별내,모란
377988,8,2813,강동구청,END,DOWN,0,8029,7:44:20,7:44:50,별내,모란
377989,8,2813,강동구청,END,DOWN,0,8031,7:53:20,7:53:50,별내,모란
377990,8,2813,강동구청,END,DOWN,0,8033,8:02:20,8:02:50,별내,모란
377991,8,2813,강동구청,END,DOWN,0,8035,8:11:20,8:11:50,별내,모란
377992,8,2813,강동구청,END,DOWN,0,8037,8:20:20,8:20:50,별내,모란
377993,8,2813,강동구청,END,DOWN,0,8039,8:29:20,8:29:50,별내,모란
377994,8,2813,강동구청,END,DOWN,0,8041,8:38:20,8:38:50,별내,모란
377995,8,2813,강동구청,END,DOWN,0,8043,8:47:20,8:47:50,별내,모란
377996,8,2813,강동구청,END,DOWN,0,8045,8:56:20,8:56:50,별내,모란
377997,8,2813,강동구청,END,DOWN,0,8047,9:05:20,9:05:50,별내,모란
377998,8,2813,강동구청,END,DOWN,0,8049,9:14:20,9:14:50,별내,모란
377999,8,2813,강동구청,END,DOWN,0,8051,9:23:20,9:23:50,별내,모란
378000,8,2813,강동구청,END,DOWN,0,8053,9:32:20,9:32:50,별내,모란
378001,8,2813,강동구청,END,DOWN,0,8055,9:41:20,9:41:50,별내,모란
378002,8,2813,강동구청,END,DOWN,0,8057,9:50:20,9:50:50,별내,모란
378003,8,2813,강동구청,END,DOWN,0,8059,9:59:20,9:59:50,별내,모란
378004,8,2813,강동구청,END,DOWN,0,8061,10:08:20,10:08:50,별내,모란
378005,8,2813,강동구청,END,DOWN,0,8063,10:17:20,10:17:50,별내,모란
378006,8,2813,강동구청,END,DOWN,0,8065,10:26:20,10:26:50,별내,모란
378007,8,2813,강동구청,END,DOWN,0,8067,10:35:20,10:35:50,별내,모란
378008,8,2813,강동구청,END,DOWN,0,8069,10:44:20,10:44:50,별내,모란
378009,8,2813,강동구청,END,DOWN,0,8071,10:53:20,10:53:50,별내,모란
378010,8,2813,강동구청,END,DOWN,0,8073,11:02:20,11:02:50,별내,모란
378011,8,2813,강동구청,END,DOWN,0,8075,11:11:20,11:11:50,별내,모란
378012,8,2813,강동구청,END,DOWN,0,8077,11:20:20,11:20:50,별내,모란
378013,8,2813,강동구청,END,DOWN,0,8079,11:29:20,11:29:50,별내,모란
378014,8,2813,강동구청,END,DOWN,0,8081,11:38:20,11:38:50,별내,모란
378015,8,2813,강동구청,END,DOWN,0,8083,11:47:20,11:47:50,별내,모란
378016,8,2813,강동구청,END,DOWN,0,8085,11:56:20,11:56:50,별내,모란
378017,8,2813,강동구청,END,DOWN,0,8087,12:05:20,12:05:50,별내,모란
378018,8,2813,강동구청,END,DOWN,0,8089,12:14:20,12:14:50,별내,모란
378019,8,2813,강동구청,END,DOWN,0,8091,12:23:20,12:23:50,별내,모란
378020,8,2813,강동구청,END,DOWN,0,8093,12:32:20,12:32:50,별내,모란
378021,8,2813,강동구청,END,DOWN,0,8095,12:41:20,12:41:50,별내,모란
378022,8,2813,강동구청,END,DOWN,0,8097,12:50:20,12:50:50,별내,모란
378023,8,2813,강동구청,END,DOWN,0,8099,12:59:20,12:59:50,별내,모란
378024,8,2813,강동구청,END,DOWN,0,8101,13:08:20,13:08:50,별내,모란
378025,8,2813,강동구청,END,DOWN,0,8103,13:17:20,13:17:50,별내,모란
378026,8,2813,강동구청,END,DOWN,0,8105,13:26:20,13:26:50,별내,모란
378027,8,2813,강동구청,END,DOWN,0,8107,13:35:20,13:35:50,별내,모란
378028,8,2813,강동구청,END,DOWN,0,8109,13:44:20,13:44:50,별내,모란
378029,8,2813,강동구청,END,DOWN,0,8111,13:53:20,13:53:50,별내,모란
378030,8,2813,강동구청,END,DOWN,0,8113,14:02:20,14:02:50,별내,모란
378031,8,2813,강동구청,END,DOWN,0,8115,14:11:20,14:11:50,별내,모란
378032,8,2813,강동구청,END,DOWN,0,8117,14:20:20,14:20:50,별내,모란
378033,8,2813,강동구청,END,DOWN,0,8119,14:29:20,14:29:50,별내,모란
378034,8,2813,강동구청,END,DOWN,0,8121,14:38:20,14:38:50,별내,모란
378035,8,2813,강동구청,END,DOWN,0,8123,14:47:20,14:47:50,별내,모란
378036,8,2813,강동구청,END,DOWN,0,8125,14:56:20,14:56:50,별내,모란
378037,8,2813,강동구청,END,DOWN,0,8127,15:05:20,15:05:50,별내,모란
378038,8,2813,강동구청,END,DOWN,0,8129,15:14:20,15:14:50,별내,모란
378039,8,2813,강동구청,END,DOWN,0,8131,15:23:20,15:23:50,별내,모란
378040,8,2813,강동구청,END,DOWN,0,8133,15:32:20,15:32:50,별내,모란
378041,8,2813,강동구청,END,DOWN,0,8135,15:41:20,15:41:50,별내,모란
378042,8,2813,강동구청,END,DOWN,0,8137,15:50:20,15:50:50,별내,모란
378043,8,2813,강동구청,END,DOWN,0,8139,15:59:20,15:59:50,별내,모란
378044,8,2813,강동구청,END,DOWN,0,8141,16:08:20,16:08:50,별내,모란
378045,8,2813,강동구청,END,DOWN,0,8143,16:17:20,16:17:50,별내,모란
378046,8,2813,강동구청,END,DOWN,0,8145,16:26:20,16:26:50,별내,모란
378047,8,2813,강동구청,END,DOWN,0,8147,16:35:20,16:35:50,별내,모란
378048,8,2813,강동구청,END,DOWN,0,8149,16:44:20,16:44:50,별내,모란
378049,8,2813,강동구청,END,DOWN,0,8151,16:53:20,16:53:50,별내,모란
378050,8,2813,강동구청,END,DOWN,0,8153,17:02:20,17:02:50,별내,모란
378051,8,2813,강동구청,END,DOWN,0,8155,17:11:20,17:11:50,별내,모란
378052,8,2813,강동구청,END,DOWN,0,8157,17:20:20,17:20:50,별내,모란
378053,8,2813,강동구청,END,DOWN,0,8159,17:29:20,17:29:50,별내,모란
378054,8,2813,강동구청,END,DOWN,0,8161,17:38:20,17:38:50,별내,모란
378055,8,2813,강동구청,END,DOWN,0,8163,17:47:20,17:47:50,별내,모란
378056,8,2813,강동구청,END,DOWN,0,8165,17:56:20,17:56:50,별내,모란
378057,8,2813,강동구청,END,DOWN,0,8167,18:05:20,18:05:50,별내,모란
378058,8,2813,강동구청,END,DOWN,0,8169,18:14:20,18:14:50,별내,모란
378059,8,2813,강동구청,END,DOWN,0,8171,18:23:20,18:23:50,별내,모란
378060,8,2813,강동구청,END,DOWN,0,8173,18:32:20,18:32:50,별내,모란
378061,8,2813,강동구청,END,DOWN,0,8175,18:41:20,18:41:50,별내,모란
378062,8,2813,강동구청,END,DOWN,0,8177,18:50:20,18:50:50,별내,모란
378063,8,2813,강동구청,END,DOWN,0,8179,18:59:20,18:59:50,별내,모란
378064,8,2813,강동구청,END,DOWN,0,8181,19:08:20,19:08:50,별내,모란
378065,8,2813,강동구청,END,DOWN,0,8183,19:17:20,19:17:50,별내,모란
378066,8,2813,강동구청,END,DOWN,0,8185,19:26:20,19:26:50,별내,모란
378067,8,2813,강동구청,END,DOWN,0,8187,19:35:20,19:35:50,별내,모란
378068,8,2813,강동구청,END,DOWN,0,8189,19:44:20,19:44:50,별내,모란
378069,8,2813,강동구청,END,DOWN,0,8191,19:53:20,19:53:50,별내,모란
378070,8,2813,강동구청,END,DOWN,0,8193,20:02:20,20:02:50,별내,모란
378071,8,2813,강동구청,END,DOWN,0,8195,20:11:20,20:11:50,별내,모란
378072,8,2813,강동구청,END,DOWN,0,8197,20:20:20,20:20:50,별내,모란
378073,8,2813,강동구청,END,DOWN,0,8199,20:29:20,20:29:50,별내,모란
378074,8,2813,강동구청,END,DOWN,0,8201,20:38:20,20:38:50,별내,모란
378075,8,2813,강동구청,END,DOWN,0,8203,20:47:20,20:47:50,별내,모란
378076,8,2813,강동구청,END,DOWN,0,8205,20:56:20,20:56:50,별내,모란
378077,8,2813,강동구청,END,DOWN,0,8207,21:05:20,21:05:50,별내,모란
378078,8,2813,강동구청,END,DOWN,0,8209,21:14:20,21:14:50,별내,모란
378079,8,2813,강동구청,END,DOWN,0,8211,21:23:20,21:23:50,별내,모란
378080,8,2813,강동구청,END,DOWN,0,8213,21:32:20,21:32:50,별내,모란
378081,8,2813,강동구청,END,DOWN,0,8215,21:42:20,21:42:50,별내,모란
378082,8,2813,강동구청,END,DOWN,0,8217,21:52:20,21:52:50,별내,모란
378083,8,2813,강동구청,END,DOWN,0,8219,22:02:20,22:02:50,별내,모란
378084,8,2813,강동구청,END,DOWN,0,8221,22:12:20,22:12:50,별내,모란
378085,8,2813,강동구청,END,DOWN,0,8223,22:22:20,22:22:50,별내,모란
378086,8,2813,강동구청,END,DOWN,0,8225,22:32:20,22:32:50,별내,모란
378087,8,2813,강동구청,END,DOWN,0,8227,22:42:20,22:42:50,별내,모란
378088,8,2813,강동구청,END,DOWN,0,8229,22:52:20,22:52:50,별내,모란
378089,8,2813,강동구청,END,DOWN,0,8231,23:02:20,23:02:50,별내,모란
378090,8,2813,강동구청,END,DOWN,0,8233,23:12:20,23:12:50,별내,모란
378091,8,2813,강동구청,END,DOWN,0,8235,23:22:20,23:22:50,별내,모란
378092,8,2813,강동구청,END,DOWN,0,8237,23:32:20,23:32:50,별내,모란
378093,8,2813,강동구청,END,DOWN,0,8239,23:46:20,23:46:50,별내,가락시장
378332,8,2813,강동구청,SAT,UP,0,8004,5:33:40,5:34:10,잠실,별내
378333,8,2813,강동구청,SAT,UP,0,8006,5:46:30,5:47:00,가락시장,별내
378334,8,2813,강동구청,SAT,UP,0,8008,5:58:40,5:59:10,모란,별내
378335,8,2813,강동구청,SAT,UP,0,8010,6:07:40,6:08:10,모란,별내
378336,8,2813,강동구청,SAT,UP,0,8012,6:16:40,6:17:10,모란,별내
378337,8,2813,강동구청,SAT,UP,0,8014,6:25:40,6:26:10,모란,별내
378338,8,2813,강동구청,SAT,UP,0,8016,6:34:40,6:35:10,모란,별내
378339,8,2813,강동구청,SAT,UP,0,8018,6:43:40,6:44:10,모란,별내
378340,8,2813,강동구청,SAT,UP,0,8020,6:52:40,6:53:10,모란,별내
378341,8,2813,강동구청,SAT,UP,0,8022,7:01:40,7:02:10,모란,별내
378342,8,2813,강동구청,SAT,UP,0,8024,7:10:40,7:11:10,모란,별내
378343,8,2813,강동구청,SAT,UP,0,8026,7:19:40,7:20:10,모란,별내
378344,8,2813,강동구청,SAT,UP,0,8028,7:28:40,7:29:10,모란,별내
378345,8,2813,강동구청,SAT,UP,0,8030,7:37:40,7:38:10,모란,별내
378346,8,2813,강동구청,SAT,UP,0,8032,7:46:40,7:47:10,모란,별내
378347,8,2813,강동구청,SAT,UP,0,8034,7:55:40,7:56:10,모란,별내
378348,8,2813,강동구청,SAT,UP,0,8036,8:04:40,8:05:10,모란,별내
378349,8,2813,강동구청,SAT,UP,0,8038,8:13:40,8:14:10,모란,별내
378350,8,2813,강동구청,SAT,UP,0,8040,8:22:40,8:23:10,모란,별내
378351,8,2813,강동구청,SAT,UP,0,8042,8:31:40,8:32:10,모란,별내
378352,8,2813,강동구청,SAT,UP,0,8044,8:40:40,8:41:10,모란,별내
378353,8,2813,강동구청,SAT,UP,0,8046,8:49:40,8:50:10,모란,별내
378354,8,2813,강동구청,SAT,UP,0,8048,8:58:40,8:59:10,모란,별내
378355,8,2813,강동구청,SAT,UP,0,8050,9:07:40,9:08:10,모란,별내
378356,8,2813,강동구청,SAT,UP,0,8052,9:16:40,9:17:10,모란,별내
378357,8,2813,강동구청,SAT,UP,0,8054,9:25:40,9:26:10,모란,별내
378358,8,2813,강동구청,SAT,UP,0,8056,9:34:40,9:35:10,모란,별내
378359,8,2813,강동구청,SAT,UP,0,8058,9:43:40,9:44:10,모란,별내
378360,8,2813,강동구청,SAT,UP,0,8060,9:52:40,9:53:10,모란,별내
378361,8,2813,강동구청,SAT,UP,0,8062,10:01:40,10:02:10,모란,별내
378362,8,2813,강동구청,SAT,UP,0,8064,10:10:40,10:11:10,모란,별내
378363,8,2813,강동구청,SAT,UP,0,8066,10:19:40,10:20:10,모란,별내
378364,8,2813,강동구청,SAT,UP,0,8068,10:28:40,10:29:10,모란,별내
378365,8,2813,강동구청,SAT,UP,0,8070,10:37:40,10:38:10,모란,별내
378366,8,2813,강동구청,SAT,UP,0,8072,10:46:40,10:47:10,모란,별내
378367,8,2813,강동구청,SAT,UP,0,8074,10:55:40,10:56:10,모란,별내
378368,8,2813,강동구청,SAT,UP,0,8076,11:04:40,11:05:10,모란,별내
378369,8,2813,강동구청,SAT,UP,0,8078,11:13:40,11:14:10,모란,별내
378370,8,2813,강동구청,SAT,UP,0,8080,11:22:40,11:23:10,모란,별내
378371,8,2813,강동구청,SAT,UP,0,8082,11:31:40,11:32:10,모란,별내
378372,8,2813,강동구청,SAT,UP,0,8084,11:40:40,11:41:10,모란,별내
378373,8,2813,강동구청,SAT,UP,0,8086,11:49:40,11:50:10,모란,별내
378374,8,2813,강동구청,SAT,UP,0,8088,11:58:40,11:59:10,모란,별내
378375,8,2813,강동구청,SAT,UP,0,8090,12:07:40,12:08:10,모란,별내
378376,8,2813,강동구청,SAT,UP,0,8092,12:16:40,12:17:10,모란,별내
378377,8,2813,강동구청,SAT,UP,0,8094,12:25:40,12:26:10,모란,별내
378378,8,2813,강동구청,SAT,UP,0,8096,12:34:40,12:35:10,모란,별내
378379,8,2813,강동구청,SAT,UP,0,8098,12:43:40,12:44:10,모란,별내
378380,8,2813,강동구청,SAT,UP,0,8100,12:52:40,12:53:10,모란,별내
378381,8,2813,강동구청,SAT,UP,0,8102,13:01:40,13:02:10,모란,별내
378382,8,2813,강동구청,SAT,UP,0,8104,13:10:40,13:11:10,모란,별내
378383,8,2813,강동구청,SAT,UP,0,8106,13:19:40,13:20:10,모란,별내
378384,8,2813,강동구청,SAT,UP,0,8108,13:28:40,13:29:10,모란,별내
378385,8,2813,강동구청,SAT,UP,0,8110,13:37:40,13:38:10,모란,별내
378386,8,2813,강동구청,SAT,UP,0,8112,13:46:40,13:47:10,모란,별내
378387,8,2813,강동구청,SAT,UP,0,8114,13:55:40,13:56:10,모란,별내
378388,8,2813,강동구청,SAT,UP,0,8116,14:04:40,14:05:10,모란,별내
378389,8,2813,강동구청,SAT,UP,0,8118,14:13:40,14:14:10,모란,별내
378390,8,2813,강동구청,SAT,UP,0,8120,14:22:40,14:23:10,모란,별내
378391,8,2813,강동구청,SAT,UP,0,8122,14:31:40,14:32:10,모란,별내
378392,8,2813,강동구청,SAT,UP,0,8124,14:40:40,14:41:10,모란,별내
378393,8,2813,강동구청,SAT,UP,0,8126,14:49:40,14:50:10,모란,별내
378394,8,2813,강동구청,SAT,UP,0,8128,14:58:40,14:59:10,모란,별내
378395,8,2813,강동구청,SAT,UP,0,8130,15:07:40,15:08:10,모란,별내
378396,8,2813,강동구청,SAT,UP,0,8132,15:16:40,15:17:10,모란,별내
378397,8,2813,강동구청,SAT,UP,0,8134,15:25:40,15:26:10,모란,별내
378398,8,2813,강동구청,SAT,UP,0,8136,15:34:40,15:35:10,모란,별내
378399,8,2813,강동구청,SAT,UP,0,8138,15:43:40,15:44:10,모란,별내
378400,8,2813,강동구청,SAT,UP,0,8140,15:52:40,15:53:10,모란,별내
378401,8,2813,강동구청,SAT,UP,0,8142,16:01:40,16:02:10,모란,별내
378402,8,2813,강동구청,SAT,UP,0,8144,16:10:40,16:11:10,모란,별내
378403,8,2813,강동구청,SAT,UP,0,8146,16:19:40,16:20:10,모란,별내
378404,8,2813,강동구청,SAT,UP,0,8148,16:28:40,16:29:10,모란,별내
378405,8,2813,강동구청,SAT,UP,0,8150,16:37:40,16:38:10,모란,별내
378406,8,2813,강동구청,SAT,UP,0,8152,16:46:40,16:47:10,모란,별내
378407,8,2813,강동구청,SAT,UP,0,8154,16:55:40,16:56:10,모란,별내
378408,8,2813,강동구청,SAT,UP,0,8156,17:04:40,17:05:10,모란,별내
378409,8,2813,강동구청,SAT,UP,0,8158,17:13:40,17:14:10,모란,별내
378410,8,2813,강동구청,SAT,UP,0,8160,17:22:40,17:23:10,모란,별내
378411,8,2813,강동구청,SAT,UP,0,8162,17:31:40,17:32:10,모란,별내
378412,8,2813,강동구청,SAT,UP,0,8164,17:40:40,17:41:10,모란,별내
378413,8,2813,강동구청,SAT,UP,0,8166,17:49:40,17:50:10,모란,별내
378414,8,2813,강동구청,SAT,UP,0,8168,17:58:40,17:59:10,모란,별내
378415,8,2813,강동구청,SAT,UP,0,8170,18:07:40,18:08:10,모란,별내
378416,8,2813,강동구청,SAT,UP,0,8172,18:16:40,18:17:10,모란,별내
378417,8,2813,강동구청,SAT,UP,0,8174,18:25:40,18:26:10,모란,별내
378418,8,2813,강동구청,SAT,UP,0,8176,18:34:40,18:35:10,모란,별내
378419,8,2813,강동구청,SAT,UP,0,8178,18:43:40,18:44:10,모란,별내
378420,8,2813,강동구청,SAT,UP,0,8180,18:52:40,18:53:10,모란,별내
378421,8,2813,강동구청,SAT,UP,0,8182,19:01:40,19:02:10,모란,별내
378422,8,2813,강동구청,SAT,UP,0,8184,19:10:40,19:11:10,모란,별내
378423,8,2813,강동구청,SAT,UP,0,8186,19:19:40,19:20:10,모란,별내
378424,8,2813,강동구청,SAT,UP,0,8188,19:28:40,19:29:10,모란,별내
378425,8,2813,강동구청,SAT,UP,0,8190,19:37:40,19:38:10,모란,별내
378426,8,2813,강동구청,SAT,UP,0,8192,19:46:40,19:47:10,모란,별내
378427,8,2813,강동구청,SAT,UP,0,8194,19:55:40,19:56:10,모란,별내
378428,8,2813,강동구청,SAT,UP,0,8196,20:04:40,20:05:10,모란,별내
378429,8,2813,강동구청,SAT,UP,0,8198,20:13:40,20:14:10,모란,별내
378430,8,2813,강동구청,SAT,UP,0,8200,20:22:40,20:23:10,모란,별내
378431,8,2813,강동구청,SAT,UP,0,8202,20:31:40,20:32:10,모란,별내
378432,8,2813,강동구청,SAT,UP,0,8204,20:40:40,20:41:10,모란,별내
378433,8,2813,강동구청,SAT,UP,0,8206,20:49:40,20:50:10,모란,별내
378434,8,2813,강동구청,SAT,UP,0,8208,20:58:40,20:59:10,모란,별내
378435,8,2813,강동구청,SAT,UP,0,8210,21:07:40,21:08:10,모란,별내
378436,8,2813,강동구청,SAT,UP,0,8212,21:16:40,21:17:10,모란,별내
378437,8,2813,강동구청,SAT,UP,0,8214,21:25:40,21:26:10,모란,별내
378438,8,2813,강동구청,SAT,UP,0,8216,21:34:40,21:35:10,모란,별내
378439,8,2813,강동구청,SAT,UP,0,8218,21:43:40,21:44:10,모란,별내
378440,8,2813,강동구청,SAT,UP,0,8220,21:53:40,21:54:10,모란,별내
378441,8,2813,강동구청,SAT,UP,0,8222,22:03:40,22:04:10,모란,별내
378442,8,2813,강동구청,SAT,UP,0,8224,22:13:40,22:14:10,모란,별내
378443,8,2813,강동구청,SAT,UP,0,8226,22:23:40,22:24:10,모란,별내
378444,8,2813,강동구청,SAT,UP,0,8228,22:35:40,22:36:10,모란,별내
378445,8,2813,강동구청,SAT,UP,0,8230,22:47:40,22:48:10,모란,별내
378446,8,2813,강동구청,SAT,UP,0,8232,22:59:40,23:00:10,모란,별내
378447,8,2813,강동구청,SAT,UP,0,8234,23:11:40,23:12:10,모란,별내
378448,8,2813,강동구청,SAT,UP,0,8236,23:23:40,23:24:10,모란,별내
378449,8,2813,강동구청,SAT,UP,0,8238,23:38:40,23:39:10,모란,별내
378450,8,2813,강동구청,SAT,UP,0,8240,23:53:40,23:54:10,모란,암사
378213,8,2813,강동구청,SAT,DOWN,0,8003,5:33:30,5:34:00,암사,모란
378214,8,2813,강동구청,SAT,DOWN,0,8005,5:43:50,5:44:20,구리,모란
378215,8,2813,강동구청,SAT,DOWN,0,8007,5:54:20,5:54:50,별내,모란
378216,8,2813,강동구청,SAT,DOWN,0,8009,6:05:20,6:05:50,별내,모란
378217,8,2813,강동구청,SAT,DOWN,0,8011,6:16:20,6:16:50,별내,모란
378218,8,2813,강동구청,SAT,DOWN,0,8013,6:27:20,6:27:50,별내,모란
378219,8,2813,강동구청,SAT,DOWN,0,8015,6:38:20,6:38:50,별내,모란
378220,8,2813,강동구청,SAT,DOWN,0,8017,6:49:20,6:49:50,별내,모란
378221,8,2813,강동구청,SAT,DOWN,0,8019,6:58:50,6:59:20,별내,모란
378222,8,2813,강동구청,SAT,DOWN,0,8021,7:08:20,7:08:50,별내,모란
378223,8,2813,강동구청,SAT,DOWN,0,8023,7:17:20,7:17:50,별내,모란
378224,8,2813,강동구청,SAT,DOWN,0,8025,7:26:20,7:26:50,별내,모란
378225,8,2813,강동구청,SAT,DOWN,0,8027,7:35:20,7:35:50,별내,모란
378226,8,2813,강동구청,SAT,DOWN,0,8029,7:44:20,7:44:50,별내,모란
378227,8,2813,강동구청,SAT,DOWN,0,8031,7:53:20,7:53:50,별내,모란
378228,8,2813,강동구청,SAT,DOWN,0,8033,8:02:20,8:02:50,별내,모란
378229,8,2813,강동구청,SAT,DOWN,0,8035,8:11:20,8:11:50,별내,모란
378230,8,2813,강동구청,SAT,DOWN,0,8037,8:20:20,8:20:50,별내,모란
378231,8,2813,강동구청,SAT,DOWN,0,8039,8:29:20,8:29:50,별내,모란
378232,8,2813,강동구청,SAT,DOWN,0,8041,8:38:20,8:38:50,별내,모란
378233,8,2813,강동구청,SAT,DOWN,0,8043,8:47:20,8:47:50,별내,모란
378234,8,2813,강동구청,SAT,DOWN,0,8045,8:56:20,8:56:50,별내,모란
378235,8,2813,강동구청,SAT,DOWN,0,8047,9:05:20,9:05:50,별내,모란
378236,8,2813,강동구청,SAT,DOWN,0,8049,9:14:20,9:14:50,별내,모란
378237,8,2813,강동구청,SAT,DOWN,0,8051,9:23:20,9:23:50,별내,모란
378238,8,2813,강동구청,SAT,DOWN,0,8053,9:32:20,9:32:50,별내,모란
378239,8,2813,강동구청,SAT,DOWN,0,8055,9:41:20,9:41:50,별내,모란
378240,8,2813,강동구청,SAT,DOWN,0,8057,9:50:20,9:50:50,별내,모란
378241,8,2813,강동구청,SAT,DOWN,0,8059,9:59:20,9:59:50,별내,모란
378242,8,2813,강동구청,SAT,DOWN,0,8061,10:08:20,10:08:50,별내,모란
378243,8,2813,강동구청,SAT,DOWN,0,8063,10:17:20,10:17:50,별내,모란
378244,8,2813,강동구청,SAT,DOWN,0,8065,10:26:20,10:26:50,별내,모란
378245,8,2813,강동구청,SAT,DOWN,0,8067,10:35:20,10:35:50,별내,모란
378246,8,2813,강동구청,SAT,DOWN,0,8069,10:44:20,10:44:50,별내,모란
378247,8,2813,강동구청,SAT,DOWN,0,8071,10:53:20,10:53:50,별내,모란
378248,8,2813,강동구청,SAT,DOWN,0,8073,11:02:20,11:02:50,별내,모란
378249,8,2813,강동구청,SAT,DOWN,0,8075,11:11:20,11:11:50,별내,모란
378250,8,2813,강동구청,SAT,DOWN,0,8077,11:20:20,11:20:50,별내,모란
378251,8,2813,강동구청,SAT,DOWN,0,8079,11:29:20,11:29:50,별내,모란
378252,8,2813,강동구청,SAT,DOWN,0,8081,11:38:20,11:38:50,별내,모란
378253,8,2813,강동구청,SAT,DOWN,0,8083,11:47:20,11:47:50,별내,모란
378254,8,2813,강동구청,SAT,DOWN,0,8085,11:56:20,11:56:50,별내,모란
