고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
206068,4,418,성신여대입구,DAY,UP,0,4122,15:27:30,15:28:00,사당,진접
206198,4,418,성신여대입구,DAY,UP,0,4612,15:32:30,15:33:00,오이도,불암산
206069,4,418,성신여대입구,DAY,UP,0,4124,15:37:30,15:38:00,사당,불암산
206199,4,418,성신여대입구,DAY,UP,0,4614,15:42:30,15:43:00,오이도,불암산
206070,4,418,성신여대입구,DAY,UP,0,4126,15:50:00,15:50:30,사당,진접
206200,4,418,성신여대입구,DAY,UP,0,4616K,15:56:30,15:57:00,오이도,불암산
206071,4,418,성신여대입구,DAY,UP,0,4128,16:01:30,16:02:00,사당,진접
206201,4,418,성신여대입구,DAY,UP,0,4618,16:07:30,16:08:00,오이도,불암산
206072,4,418,성신여대입구,DAY,UP,0,4130,16:11:30,16:12:00,사당,불암산
206202,4,418,성신여대입구,DAY,UP,0,4620K,16:15:30,16:16:00,오이도,불암산
206073,4,418,성신여대입구,DAY,UP,0,4132,16:18:30,16:19:00,사당,진접
206135,4,418,성신여대입구,DAY,UP,0,4320K,16:22:00,16:22:30,안산,불암산
206074,4,418,성신여대입구,DAY,UP,0,4134,16:25:30,16:26:00,사당,불암산
206203,4,418,성신여대입구,DAY,UP,0,4622K,16:29:30,16:30:00,오이도,불암산
206075,4,418,성신여대입구,DAY,UP,0,4136,16:35:30,16:36:00,사당,진접
206204,4,418,성신여대입구,DAY,UP,0,4624K,16:41:30,16:42:00,오이도,불암산
206076,4,418,성신여대입구,DAY,UP,0,4138,16:47:30,16:48:00,사당,진접
206205,4,418,성신여대입구,DAY,UP,0,4626K,16:52:30,16:53:00,오이도,불암산
206206,4,418,성신여대입구,DAY,UP,0,4628K,16:58:30,16:59:00,오이도,불암산
206077,4,418,성신여대입구,DAY,UP,0,4140,17:04:30,17:05:00,사당,진접
206207,4,418,성신여대입구,DAY,UP,0,4630K,17:10:30,17:11:00,오이도,불암산
206078,4,418,성신여대입구,DAY,UP,0,4142,17:17:30,17:18:00,사당,진접
206208,4,418,성신여대입구,DAY,UP,0,4632K,17:21:30,17:22:00,오이도,불암산
206209,4,418,성신여대입구,DAY,UP,0,4634,17:28:30,17:29:00,오이도,불암산
206079,4,418,성신여대입구,DAY,UP,0,4144,17:32:30,17:33:00,사당,진접
206210,4,418,성신여대입구,DAY,UP,0,4636K,17:37:30,17:38:00,오이도,불암산
206080,4,418,성신여대입구,DAY,UP,0,4146,17:42:30,17:43:00,사당,진접
206211,4,418,성신여대입구,DAY,UP,0,4638K,17:48:30,17:49:00,오이도,불암산
206081,4,418,성신여대입구,DAY,UP,0,4148,17:53:30,17:54:00,사당,진접
206136,4,418,성신여대입구,DAY,UP,0,4322K,17:58:00,17:58:30,안산,불암산
206212,4,418,성신여대입구,DAY,UP,0,4640K,18:02:30,18:03:00,오이도,불암산
206082,4,418,성신여대입구,DAY,UP,0,4150,18:07:30,18:08:00,사당,진접
206213,4,418,성신여대입구,DAY,UP,0,4642K,18:11:30,18:12:00,오이도,불암산
206083,4,418,성신여대입구,DAY,UP,0,4152,18:15:30,18:16:00,사당,불암산
206137,4,418,성신여대입구,DAY,UP,0,4324K,18:19:00,18:19:30,안산,불암산
206084,4,418,성신여대입구,DAY,UP,0,4154,18:22:30,18:23:00,사당,진접
206214,4,418,성신여대입구,DAY,UP,0,4644,18:26:30,18:27:00,오이도,불암산
206085,4,418,성신여대입구,DAY,UP,0,4156,18:31:00,18:31:30,사당,불암산
206138,4,418,성신여대입구,DAY,UP,0,4326K,18:34:00,18:34:30,안산,불암산
206086,4,418,성신여대입구,DAY,UP,0,4158,18:37:30,18:38:00,사당,진접
206215,4,418,성신여대입구,DAY,UP,0,4646,18:41:30,18:42:00,오이도,불암산
206087,4,418,성신여대입구,DAY,UP,0,4160,18:45:00,18:45:30,사당,불암산
206216,4,418,성신여대입구,DAY,UP,0,4648,18:48:30,18:49:00,오이도,불암산
206088,4,418,성신여대입구,DAY,UP,0,4162,18:52:00,18:52:30,사당,진접
206139,4,418,성신여대입구,DAY,UP,0,4328K,18:55:00,18:55:30,안산,불암산
206089,4,418,성신여대입구,DAY,UP,0,4164,18:58:30,18:59:00,사당,불암산
206217,4,418,성신여대입구,DAY,UP,0,4650,19:02:30,19:03:00,오이도,불암산
206090,4,418,성신여대입구,DAY,UP,0,4166,19:06:30,19:07:00,사당,진접
206218,4,418,성신여대입구,DAY,UP,0,4652K,19:09:30,19:10:00,오이도,불암산
206091,4,418,성신여대입구,DAY,UP,0,4168,19:13:00,19:13:30,사당,불암산
206219,4,418,성신여대입구,DAY,UP,0,4654K,19:16:30,19:17:00,오이도,불암산
206092,4,418,성신여대입구,DAY,UP,0,4170,19:20:30,19:21:00,사당,진접
206220,4,418,성신여대입구,DAY,UP,0,4656,19:24:30,19:25:00,오이도,불암산
206093,4,418,성신여대입구,DAY,UP,0,4172,19:28:30,19:29:00,사당,불암산
206221,4,418,성신여대입구,DAY,UP,0,4658,19:31:00,19:31:30,오이도,불암산
206094,4,418,성신여대입구,DAY,UP,0,4174,19:35:30,19:36:00,사당,진접
206222,4,418,성신여대입구,DAY,UP,0,4660K,19:38:30,19:39:00,오이도,불암산
206095,4,418,성신여대입구,DAY,UP,0,4176,19:41:30,19:42:00,사당,불암산
206223,4,418,성신여대입구,DAY,UP,0,4662K,19:44:30,19:45:00,오이도,불암산
206096,4,418,성신여대입구,DAY,UP,0,4178,19:48:30,19:49:00,사당,진접
206224,4,418,성신여대입구,DAY,UP,0,4664K,19:52:30,19:53:00,오이도,불암산
206097,4,418,성신여대입구,DAY,UP,0,4180,19:55:30,19:56:00,사당,불암산
206225,4,418,성신여대입구,DAY,UP,0,4666,19:59:00,19:59:30,오이도,불암산
206098,4,418,성신여대입구,DAY,UP,0,4182,20:03:00,20:03:30,사당,진접
206226,4,418,성신여대입구,DAY,UP,0,4668,20:06:30,20:07:00,오이도,불암산
206099,4,418,성신여대입구,DAY,UP,0,4184,20:11:30,20:12:00,사당,불암산
206227,4,418,성신여대입구,DAY,UP,0,4670K,20:14:30,20:15:00,오이도,불암산
206100,4,418,성신여대입구,DAY,UP,0,4186,20:19:00,20:19:30,사당,진접
206228,4,418,성신여대입구,DAY,UP,0,4672,20:23:30,20:24:00,오이도,불암산
206101,4,418,성신여대입구,DAY,UP,0,4188,20:27:30,20:28:00,사당,불암산
206229,4,418,성신여대입구,DAY,UP,0,4674K,20:30:30,20:31:00,오이도,불암산
206102,4,418,성신여대입구,DAY,UP,0,4190,20:35:00,20:35:30,사당,진접
206230,4,418,성신여대입구,DAY,UP,0,4676K,20:39:30,20:40:00,오이도,불암산
206103,4,418,성신여대입구,DAY,UP,0,4192,20:43:30,20:44:00,사당,불암산
206231,4,418,성신여대입구,DAY,UP,0,4678K,20:46:30,20:47:00,오이도,불암산
206104,4,418,성신여대입구,DAY,UP,0,4194,20:51:00,20:51:30,사당,진접
206232,4,418,성신여대입구,DAY,UP,0,4680K,20:55:30,20:56:00,오이도,불암산
206105,4,418,성신여대입구,DAY,UP,0,4196,20:59:30,21:00:00,사당,불암산
206233,4,418,성신여대입구,DAY,UP,0,4682,21:04:30,21:05:00,오이도,불암산
206106,4,418,성신여대입구,DAY,UP,0,4198,21:08:30,21:09:00,사당,진접
206140,4,418,성신여대입구,DAY,UP,0,4330K,21:12:00,21:12:30,안산,불암산
206107,4,418,성신여대입구,DAY,UP,0,4200,21:16:30,21:17:00,사당,불암산
206234,4,418,성신여대입구,DAY,UP,0,4684,21:21:30,21:22:00,오이도,불암산
206108,4,418,성신여대입구,DAY,UP,0,4202,21:24:30,21:25:00,사당,진접
206235,4,418,성신여대입구,DAY,UP,0,4686K,21:27:30,21:28:00,오이도,불암산
206109,4,418,성신여대입구,DAY,UP,0,4204,21:32:30,21:33:00,사당,불암산
206236,4,418,성신여대입구,DAY,UP,0,4688K,21:37:30,21:38:00,오이도,불암산
206110,4,418,성신여대입구,DAY,UP,0,4206,21:42:30,21:43:00,사당,진접
206141,4,418,성신여대입구,DAY,UP,0,4332K,21:47:00,21:47:30,안산,불암산
206237,4,418,성신여대입구,DAY,UP,0,4690,21:50:30,21:51:00,오이도,불암산
206111,4,418,성신여대입구,DAY,UP,0,4208,21:53:30,21:54:00,사당,불암산
206142,4,418,성신여대입구,DAY,UP,0,4334K,21:56:30,21:57:00,안산,불암산
206112,4,418,성신여대입구,DAY,UP,0,4210,21:59:00,21:59:30,사당,진접
206238,4,418,성신여대입구,DAY,UP,0,4692,22:01:30,22:02:00,오이도,불암산
206113,4,418,성신여대입구,DAY,UP,0,4212,22:06:30,22:07:00,사당,불암산
206239,4,418,성신여대입구,DAY,UP,0,4694K,22:14:30,22:15:00,오이도,불암산
206114,4,418,성신여대입구,DAY,UP,0,4214,22:18:30,22:19:00,사당,진접
206115,4,418,성신여대입구,DAY,UP,0,4216,22:24:30,22:25:00,사당,불암산
206240,4,418,성신여대입구,DAY,UP,0,4696,22:28:30,22:29:00,오이도,불암산
206241,4,418,성신여대입구,DAY,UP,0,4698K,22:36:30,22:37:00,오이도,불암산
206116,4,418,성신여대입구,DAY,UP,0,4218,22:43:30,22:44:00,사당,진접
206242,4,418,성신여대입구,DAY,UP,0,4700,22:51:30,22:52:00,오이도,불암산
206117,4,418,성신여대입구,DAY,UP,0,4220,22:58:30,22:59:00,사당,불암산
206243,4,418,성신여대입구,DAY,UP,0,4702,23:05:30,23:06:00,오이도,불암산
206118,4,418,성신여대입구,DAY,UP,0,4222,23:12:30,23:13:00,사당,진접
206244,4,418,성신여대입구,DAY,UP,0,4704,23:19:30,23:20:00,오이도,불암산
206119,4,418,성신여대입구,DAY,UP,0,4224,23:25:30,23:26:00,사당,진접
206245,4,418,성신여대입구,DAY,UP,0,4706K,23:32:30,23:33:00,오이도,불암산
206120,4,418,성신여대입구,DAY,UP,0,4226,23:38:30,23:39:00,사당,진접
206246,4,418,성신여대입구,DAY,UP,0,4708,23:46:00,23:46:30,오이도,불암산
206247,4,418,성신여대입구,DAY,UP,0,4710,23:59:30,24:00:00,오이도,불암산
206121,4,418,성신여대입구,DAY,UP,0,4228,24:06:30,24:07:00,사당,진접
206248,4,418,성신여대입구,DAY,UP,0,4712K,24:12:30,24:13:00,오이도,불암산
206122,4,418,성신여대입구,DAY,UP,0,4230,24:20:30,24:21:00,사당,진접
206249,4,418,성신여대입구,DAY,UP,0,4714,24:30:00,24:30:30,오이도,불암산
206123,4,418,성신여대입구,DAY,UP,0,4232,24:43:30,24:44:00,사당,불암산
205970,4,418,성신여대입구,DAY,DOWN,0,S4511,5:46:00,5:46:30,노원,오이도
205855,4,418,성신여대입구,DAY,DOWN,0,S4001,5:51:00,5:51:30,불암산,사당
205971,4,418,성신여대입구,DAY,DOWN,0,S4513,5:57:00,5:57:30,불암산,오이도
205856,4,418,성신여대입구,DAY,DOWN,0,S4003,6:00:30,6:01:00,진접,사당
205972,4,418,성신여대입구,DAY,DOWN,0,S4515,6:06:00,6:06:30,불암산,오이도
205857,4,418,성신여대입구,DAY,DOWN,0,S4005,6:11:30,6:12:00,불암산,사당
205973,4,418,성신여대입구,DAY,DOWN,0,S4517,6:17:00,6:17:30,불암산,오이도
205858,4,418,성신여대입구,DAY,DOWN,0,S4007,6:21:30,6:22:00,진접,사당
205974,4,418,성신여대입구,DAY,DOWN,0,S4519,6:26:00,6:26:30,불암산,오이도
205859,4,418,성신여대입구,DAY,DOWN,0,S4009,6:30:00,6:30:30,창동,사당
205975,4,418,성신여대입구,DAY,DOWN,0,S4521,6:34:00,6:34:30,불암산,오이도
205860,4,418,성신여대입구,DAY,DOWN,0,S4011,6:38:00,6:38:30,진접,사당
205797,4,418,성신여대입구,DAY,DOWN,0,K4523,6:42:00,6:42:30,불암산,오이도
205861,4,418,성신여대입구,DAY,DOWN,0,S4013,6:45:00,6:45:30,창동,사당
205967,4,418,성신여대입구,DAY,DOWN,0,S4301,6:50:00,6:50:30,불암산,안산
205862,4,418,성신여대입구,DAY,DOWN,0,S4015,6:54:00,6:54:30,진접,사당
205798,4,418,성신여대입구,DAY,DOWN,0,K4525,6:58:00,6:58:30,불암산,오이도
205863,4,418,성신여대입구,DAY,DOWN,0,S4017,7:01:30,7:02:00,창동,사당
205799,4,418,성신여대입구,DAY,DOWN,0,K4527,7:05:00,7:05:30,불암산,오이도
205864,4,418,성신여대입구,DAY,DOWN,0,S4019,7:08:00,7:08:30,진접,사당
205968,4,418,성신여대입구,DAY,DOWN,0,S4303,7:11:00,7:11:30,불암산,안산
205865,4,418,성신여대입구,DAY,DOWN,0,S4021,7:15:00,7:15:30,불암산,사당
205976,4,418,성신여대입구,DAY,DOWN,0,S4529,7:18:00,7:18:30,불암산,오이도
205800,4,418,성신여대입구,DAY,DOWN,0,K4531,7:23:00,7:23:30,불암산,오이도
205866,4,418,성신여대입구,DAY,DOWN,0,S4023,7:26:00,7:26:30,진접,사당
205977,4,418,성신여대입구,DAY,DOWN,0,S4533,7:29:00,7:29:30,불암산,오이도
205867,4,418,성신여대입구,DAY,DOWN,0,S4025,7:33:00,7:33:30,불암산,사당
205978,4,418,성신여대입구,DAY,DOWN,0,S4535,7:36:00,7:36:30,불암산,오이도
205868,4,418,성신여대입구,DAY,DOWN,0,S4027,7:39:00,7:39:30,창동,사당
205779,4,418,성신여대입구,DAY,DOWN,0,K4305,7:42:00,7:42:30,불암산,안산
205869,4,418,성신여대입구,DAY,DOWN,0,S4029,7:46:00,7:46:30,진접,사당
205801,4,418,성신여대입구,DAY,DOWN,0,K4537,7:49:00,7:49:30,불암산,오이도
205979,4,418,성신여대입구,DAY,DOWN,0,S4539,7:53:00,7:53:30,불암산,오이도
205870,4,418,성신여대입구,DAY,DOWN,0,S4031,7:56:00,7:56:30,진접,사당
205780,4,418,성신여대입구,DAY,DOWN,0,K4307,7:59:00,7:59:30,불암산,안산
205871,4,418,성신여대입구,DAY,DOWN,0,S4033,8:02:30,8:03:00,진접,사당
205802,4,418,성신여대입구,DAY,DOWN,0,K4541,8:06:00,8:06:30,불암산,오이도
205965,4,418,성신여대입구,DAY,DOWN,0,S4225,8:08:30,8:09:00,창동,사당
205803,4,418,성신여대입구,DAY,DOWN,0,K4543,8:11:00,8:11:30,불암산,오이도
205872,4,418,성신여대입구,DAY,DOWN,0,S4035,8:14:00,8:14:30,진접,사당
206014,4,418,성신여대입구,DAY,DOWN,0,S4719,8:16:30,8:17:00,창동,오이도
205781,4,418,성신여대입구,DAY,DOWN,0,K4309,8:19:00,8:19:30,불암산,안산
205966,4,418,성신여대입구,DAY,DOWN,0,S4227,8:21:30,8:22:00,창동,사당
205873,4,418,성신여대입구,DAY,DOWN,0,S4037,8:24:00,8:24:30,진접,사당
205980,4,418,성신여대입구,DAY,DOWN,0,S4545,8:29:00,8:29:30,불암산,오이도
205874,4,418,성신여대입구,DAY,DOWN,0,S4039,8:33:00,8:33:30,진접,사당
205804,4,418,성신여대입구,DAY,DOWN,0,K4547,8:36:00,8:36:30,불암산,오이도
205875,4,418,성신여대입구,DAY,DOWN,0,S4041,8:40:30,8:41:00,진접,사당
205805,4,418,성신여대입구,DAY,DOWN,0,K4549,8:43:00,8:43:30,불암산,오이도
205806,4,418,성신여대입구,DAY,DOWN,0,K4551,8:49:00,8:49:30,불암산,오이도
205876,4,418,성신여대입구,DAY,DOWN,0,S4043,8:53:00,8:53:30,진접,사당
205782,4,418,성신여대입구,DAY,DOWN,0,K4311,8:56:00,8:56:30,불암산,안산
205807,4,418,성신여대입구,DAY,DOWN,0,K4553,9:00:30,9:01:00,불암산,오이도
205877,4,418,성신여대입구,DAY,DOWN,0,S4045,9:05:00,9:05:30,진접,사당
205808,4,418,성신여대입구,DAY,DOWN,0,K4555,9:08:00,9:08:30,불암산,오이도
205878,4,418,성신여대입구,DAY,DOWN,0,S4047,9:11:00,9:11:30,진접,사당
205783,4,418,성신여대입구,DAY,DOWN,0,K4313,9:14:00,9:14:30,불암산,안산
205809,4,418,성신여대입구,DAY,DOWN,0,K4557,9:19:30,9:20:00,불암산,오이도
205879,4,418,성신여대입구,DAY,DOWN,0,S4049,9:24:30,9:25:00,진접,사당
205810,4,418,성신여대입구,DAY,DOWN,0,K4559,9:30:00,9:30:30,불암산,오이도
205880,4,418,성신여대입구,DAY,DOWN,0,S4051,9:35:00,9:35:30,진접,사당
205981,4,418,성신여대입구,DAY,DOWN,0,S4561,9:40:00,9:40:30,불암산,오이도
205881,4,418,성신여대입구,DAY,DOWN,0,S4053,9:45:00,9:45:30,진접,사당
205811,4,418,성신여대입구,DAY,DOWN,0,K4563,9:50:00,9:50:30,불암산,오이도
205784,4,418,성신여대입구,DAY,DOWN,0,K4315,9:54:00,9:54:30,불암산,안산
205882,4,418,성신여대입구,DAY,DOWN,0,S4055,9:59:00,9:59:30,진접,사당
205812,4,418,성신여대입구,DAY,DOWN,0,K4565,10:03:00,10:03:30,불암산,오이도
205883,4,418,성신여대입구,DAY,DOWN,0,S4057,10:07:00,10:07:30,불암산,사당
205884,4,418,성신여대입구,DAY,DOWN,0,S4059,10:10:30,10:11:00,진접,사당
205813,4,418,성신여대입구,DAY,DOWN,0,K4567,10:13:00,10:13:30,불암산,오이도
205885,4,418,성신여대입구,DAY,DOWN,0,S4061,10:18:00,10:18:30,진접,사당
205814,4,418,성신여대입구,DAY,DOWN,0,K4569,10:23:00,10:23:30,불암산,오이도
205886,4,418,성신여대입구,DAY,DOWN,0,S4063,10:28:30,10:29:00,불암산,사당
205982,4,418,성신여대입구,DAY,DOWN,0,S4571,10:34:00,10:34:30,불암산,오이도
205887,4,418,성신여대입구,DAY,DOWN,0,S4065,10:41:00,10:41:30,진접,사당
205983,4,418,성신여대입구,DAY,DOWN,0,S4573,10:45:00,10:45:30,불암산,오이도
205888,4,418,성신여대입구,DAY,DOWN,0,S4067,10:51:00,10:51:30,진접,사당
205984,4,418,성신여대입구,DAY,DOWN,0,S4575,10:56:00,10:56:30,불암산,오이도
205889,4,418,성신여대입구,DAY,DOWN,0,S4069,11:01:30,11:02:00,불암산,사당
205985,4,418,성신여대입구,DAY,DOWN,0,S4577,11:07:00,11:07:30,불암산,오이도
205890,4,418,성신여대입구,DAY,DOWN,0,S4071,11:12:00,11:12:30,진접,사당
205815,4,418,성신여대입구,DAY,DOWN,0,K4579,11:18:00,11:18:30,불암산,오이도
205891,4,418,성신여대입구,DAY,DOWN,0,S4073,11:23:30,11:24:00,진접,사당
205816,4,418,성신여대입구,DAY,DOWN,0,K4581,11:29:00,11:29:30,불암산,오이도
205986,4,418,성신여대입구,DAY,DOWN,0,S4583,11:36:00,11:36:30,불암산,오이도
205892,4,418,성신여대입구,DAY,DOWN,0,S4075,11:42:00,11:42:30,진접,사당
205987,4,418,성신여대입구,DAY,DOWN,0,S4585,11:48:00,11:48:30,불암산,오이도
205893,4,418,성신여대입구,DAY,DOWN,0,S4077,11:54:00,11:54:30,불암산,사당
205988,4,418,성신여대입구,DAY,DOWN,0,S4587,12:00:00,12:00:30,불암산,오이도
205894,4,418,성신여대입구,DAY,DOWN,0,S4079,12:06:00,12:06:30,진접,사당
205785,4,418,성신여대입구,DAY,DOWN,0,K4317,12:12:00,12:12:30,불암산,안산
205895,4,418,성신여대입구,DAY,DOWN,0,S4081,12:15:30,12:16:00,진접,사당
205989,4,418,성신여대입구,DAY,DOWN,0,S4589,12:19:00,12:19:30,불암산,오이도
205896,4,418,성신여대입구,DAY,DOWN,0,S4083,12:24:30,12:25:00,불암산,사당
205817,4,418,성신여대입구,DAY,DOWN,0,K4591,12:30:00,12:30:30,불암산,오이도
205897,4,418,성신여대입구,DAY,DOWN,0,S4085,12:36:00,12:36:30,진접,사당
205990,4,418,성신여대입구,DAY,DOWN,0,S4593,12:41:00,12:41:30,불암산,오이도
205818,4,418,성신여대입구,DAY,DOWN,0,K4595,12:52:00,12:52:30,불암산,오이도
205898,4,418,성신여대입구,DAY,DOWN,0,S4087,12:57:00,12:57:30,진접,사당
205819,4,418,성신여대입구,DAY,DOWN,0,K4597,13:02:30,13:03:00,불암산,오이도
205899,4,418,성신여대입구,DAY,DOWN,0,S4089,13:07:30,13:08:00,진접,사당
205820,4,418,성신여대입구,DAY,DOWN,0,K4599,13:14:00,13:14:30,불암산,오이도
205900,4,418,성신여대입구,DAY,DOWN,0,S4091,13:19:30,13:20:00,진접,사당
205821,4,418,성신여대입구,DAY,DOWN,0,K4601,13:25:00,13:25:30,불암산,오이도
205901,4,418,성신여대입구,DAY,DOWN,0,S4093,13:30:00,13:30:30,진접,사당
205822,4,418,성신여대입구,DAY,DOWN,0,K4603,13:35:00,13:35:30,불암산,오이도
205823,4,418,성신여대입구,DAY,DOWN,0,K4605,13:43:00,13:43:30,불암산,오이도
205902,4,418,성신여대입구,DAY,DOWN,0,S4095,13:48:30,13:49:00,진접,사당
205824,4,418,성신여대입구,DAY,DOWN,0,K4607,13:54:00,13:54:30,불암산,오이도
205903,4,418,성신여대입구,DAY,DOWN,0,S4097,13:59:00,13:59:30,진접,사당
205991,4,418,성신여대입구,DAY,DOWN,0,S4609,14:04:00,14:04:30,불암산,오이도
205904,4,418,성신여대입구,DAY,DOWN,0,S4099,14:08:30,14:09:00,진접,사당
205825,4,418,성신여대입구,DAY,DOWN,0,K4611,14:12:00,14:12:30,불암산,오이도
205905,4,418,성신여대입구,DAY,DOWN,0,S4101,14:16:30,14:17:00,진접,사당
205826,4,418,성신여대입구,DAY,DOWN,0,K4613,14:22:00,14:22:30,불암산,오이도
205906,4,418,성신여대입구,DAY,DOWN,0,S4103,14:28:00,14:28:30,진접,사당
205827,4,418,성신여대입구,DAY,DOWN,0,K4615,14:33:00,14:33:30,불암산,오이도
205907,4,418,성신여대입구,DAY,DOWN,0,S4105,14:40:30,14:41:00,불암산,사당
205828,4,418,성신여대입구,DAY,DOWN,0,K4617,14:47:00,14:47:30,불암산,오이도
205908,4,418,성신여대입구,DAY,DOWN,0,S4107,14:53:00,14:53:30,진접,사당
205992,4,418,성신여대입구,DAY,DOWN,0,S4619,14:58:00,14:58:30,불암산,오이도
205909,4,418,성신여대입구,DAY,DOWN,0,S4109,15:03:00,15:03:30,불암산,사당
205993,4,418,성신여대입구,DAY,DOWN,0,S4621,15:07:00,15:07:30,불암산,오이도
205910,4,418,성신여대입구,DAY,DOWN,0,S4111,15:12:30,15:13:00,진접,사당
205994,4,418,성신여대입구,DAY,DOWN,0,S4623,15:18:00,15:18:30,불암산,오이도
205911,4,418,성신여대입구,DAY,DOWN,0,S4113,15:24:00,15:24:30,진접,사당
205995,4,418,성신여대입구,DAY,DOWN,0,S4625,15:29:00,15:29:30,불암산,오이도
205912,4,418,성신여대입구,DAY,DOWN,0,S4115,15:36:30,15:37:00,진접,사당
205829,4,418,성신여대입구,DAY,DOWN,0,K4627,15:41:00,15:41:30,불암산,오이도
205830,4,418,성신여대입구,DAY,DOWN,0,K4629,15:47:00,15:47:30,불암산,오이도
205913,4,418,성신여대입구,DAY,DOWN,0,S4117,15:54:00,15:54:30,진접,사당
205996,4,418,성신여대입구,DAY,DOWN,0,S4631,16:00:00,16:00:30,불암산,오이도
205914,4,418,성신여대입구,DAY,DOWN,0,S4119,16:06:00,16:06:30,진접,사당
205997,4,418,성신여대입구,DAY,DOWN,0,S4633,16:11:00,16:11:30,불암산,오이도
205831,4,418,성신여대입구,DAY,DOWN,0,K4635,16:16:00,16:16:30,불암산,오이도
205915,4,418,성신여대입구,DAY,DOWN,0,S4121,16:21:30,16:22:00,진접,사당
205998,4,418,성신여대입구,DAY,DOWN,0,S4637,16:26:00,16:26:30,불암산,오이도
205916,4,418,성신여대입구,DAY,DOWN,0,S4123,16:31:00,16:31:30,불암산,사당
205999,4,418,성신여대입구,DAY,DOWN,0,S4639,16:36:00,16:36:30,불암산,오이도
205917,4,418,성신여대입구,DAY,DOWN,0,S4125,16:42:30,16:43:00,진접,사당
205832,4,418,성신여대입구,DAY,DOWN,0,K4641,16:50:00,16:50:30,불암산,오이도
205918,4,418,성신여대입구,DAY,DOWN,0,S4127,16:55:00,16:55:30,진접,사당
206000,4,418,성신여대입구,DAY,DOWN,0,S4643,16:59:30,17:00:00,불암산,오이도
205919,4,418,성신여대입구,DAY,DOWN,0,S4129,17:04:00,17:04:30,불암산,사당
205833,4,418,성신여대입구,DAY,DOWN,0,K4645,17:08:00,17:08:30,불암산,오이도
205920,4,418,성신여대입구,DAY,DOWN,0,S4131,17:12:00,17:12:30,진접,사당
205834,4,418,성신여대입구,DAY,DOWN,0,K4647,17:15:00,17:15:30,불암산,오이도
205921,4,418,성신여대입구,DAY,DOWN,0,S4133,17:19:00,17:19:30,불암산,사당
205835,4,418,성신여대입구,DAY,DOWN,0,K4649,17:22:00,17:22:30,불암산,오이도
205922,4,418,성신여대입구,DAY,DOWN,0,S4135,17:26:00,17:26:30,진접,사당
206001,4,418,성신여대입구,DAY,DOWN,0,S4651,17:29:30,17:30:00,창동,오이도
205923,4,418,성신여대입구,DAY,DOWN,0,S4137,17:33:00,17:33:30,불암산,사당
205836,4,418,성신여대입구,DAY,DOWN,0,K4653,17:36:30,17:37:00,불암산,오이도
205924,4,418,성신여대입구,DAY,DOWN,0,S4139,17:40:00,17:40:30,진접,사당
205837,4,418,성신여대입구,DAY,DOWN,0,K4655,17:44:00,17:44:30,불암산,오이도
205925,4,418,성신여대입구,DAY,DOWN,0,S4141,17:47:30,17:48:00,불암산,사당
205838,4,418,성신여대입구,DAY,DOWN,0,K4657,17:51:00,17:51:30,불암산,오이도
205926,4,418,성신여대입구,DAY,DOWN,0,S4143,17:54:30,17:55:00,창동,사당
206002,4,418,성신여대입구,DAY,DOWN,0,S4659,17:57:30,17:58:00,불암산,오이도
205927,4,418,성신여대입구,DAY,DOWN,0,S4145,18:01:00,18:01:30,진접,사당
205839,4,418,성신여대입구,DAY,DOWN,0,K4661,18:04:00,18:04:30,불암산,오이도
205928,4,418,성신여대입구,DAY,DOWN,0,S4147,18:07:30,18:08:00,불암산,사당
205840,4,418,성신여대입구,DAY,DOWN,0,K4663,18:14:00,18:14:30,불암산,오이도
205929,4,418,성신여대입구,DAY,DOWN,0,S4149,18:17:00,18:17:30,진접,사당
206003,4,418,성신여대입구,DAY,DOWN,0,S4665,18:20:00,18:20:30,불암산,오이도
205930,4,418,성신여대입구,DAY,DOWN,0,S4151,18:23:00,18:23:30,불암산,사당
206004,4,418,성신여대입구,DAY,DOWN,0,S4667,18:26:00,18:26:30,불암산,오이도
205931,4,418,성신여대입구,DAY,DOWN,0,S4153,18:29:30,18:30:00,진접,사당
205786,4,418,성신여대입구,DAY,DOWN,0,K4321,18:33:00,18:33:30,불암산,안산
205932,4,418,성신여대입구,DAY,DOWN,0,S4155,18:37:00,18:37:30,진접,사당
205794,4,418,성신여대입구,DAY,DOWN,0,K4469,18:40:00,18:40:30,불암산,오이도
205933,4,418,성신여대입구,DAY,DOWN,0,S4157,18:44:00,18:44:30,불암산,사당
206005,4,418,성신여대입구,DAY,DOWN,0,S4671,18:47:30,18:48:00,창동,오이도
205934,4,418,성신여대입구,DAY,DOWN,0,S4159,18:51:00,18:51:30,진접,사당
205841,4,418,성신여대입구,DAY,DOWN,0,K4673,18:54:00,18:54:30,불암산,오이도
205787,4,418,성신여대입구,DAY,DOWN,0,K4323,18:58:00,18:58:30,불암산,안산
205935,4,418,성신여대입구,DAY,DOWN,0,S4161,19:01:30,19:02:00,진접,사당
205842,4,418,성신여대입구,DAY,DOWN,0,K4675,19:05:00,19:05:30,불암산,오이도
205936,4,418,성신여대입구,DAY,DOWN,0,S4163,19:09:00,19:09:30,불암산,사당
205843,4,418,성신여대입구,DAY,DOWN,0,K4677,19:12:00,19:12:30,불암산,오이도
