고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
297214,6,2619,디지털미디어시티,SAT,DOWN,0,6233,22:34:30,22:35:10,응암,신내
297215,6,2619,디지털미디어시티,SAT,DOWN,0,6235,22:44:30,22:45:10,응암,봉화산
297216,6,2619,디지털미디어시티,SAT,DOWN,0,6237,22:54:30,22:55:10,응암,신내
297217,6,2619,디지털미디어시티,SAT,DOWN,0,6239,23:04:30,23:05:10,응암,봉화산
297218,6,2619,디지털미디어시티,SAT,DOWN,0,6241,23:14:30,23:15:10,응암,봉화산
297219,6,2619,디지털미디어시티,SAT,DOWN,0,6243,23:25:20,23:26:00,응암,안암
297220,6,2619,디지털미디어시티,SAT,DOWN,0,6245,23:36:40,23:37:20,응암,한강진
297221,6,2619,디지털미디어시티,SAT,DOWN,0,6247,23:47:20,23:48:00,응암,공덕
297509,6,2620,월드컵경기장,DAY,UP,0,6002,5:40:10,5:40:40,대흥,응암
297510,6,2620,월드컵경기장,DAY,UP,0,6004,5:49:00,5:49:30,공덕,응암
297511,6,2620,월드컵경기장,DAY,UP,0,6006,5:57:40,5:58:10,한강진,응암
297512,6,2620,월드컵경기장,DAY,UP,0,6008,6:05:10,6:05:40,안암,응암
297513,6,2620,월드컵경기장,DAY,UP,0,6010,6:12:40,6:13:10,상월곡,응암
297514,6,2620,월드컵경기장,DAY,UP,0,6012,6:19:30,6:20:00,봉화산,응암
297515,6,2620,월드컵경기장,DAY,UP,0,6014,6:26:40,6:27:10,봉화산,응암
297516,6,2620,월드컵경기장,DAY,UP,0,6016,6:33:40,6:34:10,신내,응암
297517,6,2620,월드컵경기장,DAY,UP,0,6018,6:40:40,6:41:10,봉화산,응암
297518,6,2620,월드컵경기장,DAY,UP,0,6020,6:47:40,6:48:10,봉화산,응암
297519,6,2620,월드컵경기장,DAY,UP,0,6022,6:54:40,6:55:10,신내,응암
297520,6,2620,월드컵경기장,DAY,UP,0,6024,7:00:40,7:01:10,봉화산,응암
297521,6,2620,월드컵경기장,DAY,UP,0,6026,7:06:40,7:07:10,신내,응암
297522,6,2620,월드컵경기장,DAY,UP,0,6028,7:12:40,7:13:10,봉화산,응암
297523,6,2620,월드컵경기장,DAY,UP,0,6030,7:18:10,7:18:40,봉화산,응암
297524,6,2620,월드컵경기장,DAY,UP,0,6032,7:23:40,7:24:10,신내,응암
297525,6,2620,월드컵경기장,DAY,UP,0,6034,7:28:40,7:29:10,봉화산,응암
297526,6,2620,월드컵경기장,DAY,UP,0,6036,7:33:10,7:33:40,봉화산,응암
297527,6,2620,월드컵경기장,DAY,UP,0,6038,7:37:50,7:38:20,봉화산,응암
297528,6,2620,월드컵경기장,DAY,UP,0,6040,7:42:20,7:42:50,신내,응암
297529,6,2620,월드컵경기장,DAY,UP,0,6042,7:46:50,7:47:20,봉화산,응암
297530,6,2620,월드컵경기장,DAY,UP,0,6044,7:50:50,7:51:20,봉화산,응암
297531,6,2620,월드컵경기장,DAY,UP,0,6046,7:55:00,7:55:30,신내,응암
297532,6,2620,월드컵경기장,DAY,UP,0,6048,7:58:00,7:58:30,봉화산,응암
297533,6,2620,월드컵경기장,DAY,UP,0,6050,8:02:30,8:03:00,봉화산,응암
297534,6,2620,월드컵경기장,DAY,UP,0,6052,8:07:00,8:07:30,신내,응암
297535,6,2620,월드컵경기장,DAY,UP,0,6054,8:10:40,8:11:10,봉화산,응암
297536,6,2620,월드컵경기장,DAY,UP,0,6056,8:14:50,8:15:20,신내,응암
297537,6,2620,월드컵경기장,DAY,UP,0,6058,8:18:50,8:19:20,봉화산,응암
297538,6,2620,월드컵경기장,DAY,UP,0,6060,8:22:50,8:23:20,봉화산,응암
297539,6,2620,월드컵경기장,DAY,UP,0,6062,8:26:50,8:27:20,봉화산,응암
297540,6,2620,월드컵경기장,DAY,UP,0,6064,8:30:50,8:31:20,신내,응암
297541,6,2620,월드컵경기장,DAY,UP,0,6066,8:34:50,8:35:20,봉화산,응암
297542,6,2620,월드컵경기장,DAY,UP,0,6068,8:38:50,8:39:20,봉화산,응암
297543,6,2620,월드컵경기장,DAY,UP,0,6070,8:42:40,8:43:10,봉화산,응암
297544,6,2620,월드컵경기장,DAY,UP,0,6072,8:46:40,8:47:10,신내,응암
297545,6,2620,월드컵경기장,DAY,UP,0,6074,8:50:40,8:51:10,봉화산,응암
297546,6,2620,월드컵경기장,DAY,UP,0,6076,8:54:40,8:55:10,봉화산,응암
297547,6,2620,월드컵경기장,DAY,UP,0,6078,8:58:40,8:59:10,봉화산,응암
297548,6,2620,월드컵경기장,DAY,UP,0,6080,9:03:10,9:03:40,신내,응암
297549,6,2620,월드컵경기장,DAY,UP,0,6082,9:07:40,9:08:10,봉화산,응암
297550,6,2620,월드컵경기장,DAY,UP,0,6084,9:12:00,9:12:30,신내,응암
297551,6,2620,월드컵경기장,DAY,UP,0,6086,9:16:40,9:17:10,봉화산,새절
297552,6,2620,월드컵경기장,DAY,UP,0,6088,9:21:30,9:22:00,봉화산,응암
297553,6,2620,월드컵경기장,DAY,UP,0,6090,9:27:00,9:27:30,신내,응암
297554,6,2620,월드컵경기장,DAY,UP,0,6092,9:32:40,9:33:10,봉화산,응암
297555,6,2620,월드컵경기장,DAY,UP,0,6094,9:38:40,9:39:10,신내,응암
297556,6,2620,월드컵경기장,DAY,UP,0,6096,9:45:40,9:46:10,봉화산,응암
297557,6,2620,월드컵경기장,DAY,UP,0,6098,9:52:40,9:53:10,봉화산,응암
297558,6,2620,월드컵경기장,DAY,UP,0,6100,10:00:40,10:01:10,신내,응암
297559,6,2620,월드컵경기장,DAY,UP,0,6102,10:08:40,10:09:10,봉화산,응암
297560,6,2620,월드컵경기장,DAY,UP,0,6104,10:16:40,10:17:10,봉화산,응암
297561,6,2620,월드컵경기장,DAY,UP,0,6106,10:24:40,10:25:10,신내,응암
297562,6,2620,월드컵경기장,DAY,UP,0,6108,10:32:40,10:33:10,봉화산,응암
297563,6,2620,월드컵경기장,DAY,UP,0,6110,10:40:40,10:41:10,봉화산,응암
297564,6,2620,월드컵경기장,DAY,UP,0,6112,10:48:40,10:49:10,신내,응암
297565,6,2620,월드컵경기장,DAY,UP,0,6114,10:56:40,10:57:10,봉화산,응암
297566,6,2620,월드컵경기장,DAY,UP,0,6116,11:04:40,11:05:10,봉화산,응암
297567,6,2620,월드컵경기장,DAY,UP,0,6118,11:12:40,11:13:10,신내,응암
297568,6,2620,월드컵경기장,DAY,UP,0,6120,11:20:40,11:21:10,봉화산,응암
297569,6,2620,월드컵경기장,DAY,UP,0,6122,11:28:40,11:29:10,봉화산,응암
297570,6,2620,월드컵경기장,DAY,UP,0,6124,11:36:40,11:37:10,신내,응암
297571,6,2620,월드컵경기장,DAY,UP,0,6126,11:44:40,11:45:10,봉화산,응암
297572,6,2620,월드컵경기장,DAY,UP,0,6128,11:52:40,11:53:10,봉화산,응암
297573,6,2620,월드컵경기장,DAY,UP,0,6130,12:00:40,12:01:10,신내,응암
297574,6,2620,월드컵경기장,DAY,UP,0,6132,12:08:40,12:09:10,봉화산,응암
297575,6,2620,월드컵경기장,DAY,UP,0,6134,12:16:40,12:17:10,봉화산,응암
297576,6,2620,월드컵경기장,DAY,UP,0,6136,12:24:10,12:24:40,신내,응암
297577,6,2620,월드컵경기장,DAY,UP,0,6138,12:31:40,12:32:10,봉화산,응암
297578,6,2620,월드컵경기장,DAY,UP,0,6140,12:39:40,12:40:10,봉화산,응암
297579,6,2620,월드컵경기장,DAY,UP,0,6142,12:47:40,12:48:10,신내,응암
297580,6,2620,월드컵경기장,DAY,UP,0,6144,12:55:40,12:56:10,봉화산,응암
297581,6,2620,월드컵경기장,DAY,UP,0,6146,13:03:40,13:04:10,봉화산,응암
297582,6,2620,월드컵경기장,DAY,UP,0,6148,13:11:40,13:12:10,신내,응암
297583,6,2620,월드컵경기장,DAY,UP,0,6150,13:19:40,13:20:10,봉화산,응암
297584,6,2620,월드컵경기장,DAY,UP,0,6152,13:27:40,13:28:10,봉화산,응암
297585,6,2620,월드컵경기장,DAY,UP,0,6154,13:35:40,13:36:10,신내,응암
297586,6,2620,월드컵경기장,DAY,UP,0,6156,13:43:40,13:44:10,봉화산,응암
297587,6,2620,월드컵경기장,DAY,UP,0,6158,13:51:40,13:52:10,봉화산,응암
297588,6,2620,월드컵경기장,DAY,UP,0,6160,13:59:40,14:00:10,신내,응암
297589,6,2620,월드컵경기장,DAY,UP,0,6162,14:07:40,14:08:10,봉화산,응암
297590,6,2620,월드컵경기장,DAY,UP,0,6164,14:15:40,14:16:10,봉화산,응암
297591,6,2620,월드컵경기장,DAY,UP,0,6166,14:23:40,14:24:10,신내,응암
297592,6,2620,월드컵경기장,DAY,UP,0,6168,14:31:40,14:32:10,봉화산,응암
297593,6,2620,월드컵경기장,DAY,UP,0,6170,14:39:40,14:40:10,봉화산,응암
297594,6,2620,월드컵경기장,DAY,UP,0,6172,14:47:10,14:47:40,신내,응암
297595,6,2620,월드컵경기장,DAY,UP,0,6174,14:54:40,14:55:10,봉화산,응암
297596,6,2620,월드컵경기장,DAY,UP,0,6176,15:02:40,15:03:10,봉화산,응암
297597,6,2620,월드컵경기장,DAY,UP,0,6178,15:10:40,15:11:10,신내,응암
297598,6,2620,월드컵경기장,DAY,UP,0,6180,15:18:40,15:19:10,봉화산,응암
297599,6,2620,월드컵경기장,DAY,UP,0,6182,15:26:40,15:27:10,봉화산,응암
297600,6,2620,월드컵경기장,DAY,UP,0,6184,15:34:40,15:35:10,신내,응암
297601,6,2620,월드컵경기장,DAY,UP,0,6186,15:42:40,15:43:10,봉화산,응암
297602,6,2620,월드컵경기장,DAY,UP,0,6188,15:50:40,15:51:10,봉화산,응암
297603,6,2620,월드컵경기장,DAY,UP,0,6190,15:58:40,15:59:10,신내,응암
297604,6,2620,월드컵경기장,DAY,UP,0,6192,16:06:40,16:07:10,봉화산,응암
297605,6,2620,월드컵경기장,DAY,UP,0,6194,16:14:40,16:15:10,봉화산,응암
297606,6,2620,월드컵경기장,DAY,UP,0,6196,16:22:40,16:23:10,신내,응암
297607,6,2620,월드컵경기장,DAY,UP,0,6198,16:30:40,16:31:10,봉화산,응암
297608,6,2620,월드컵경기장,DAY,UP,0,6200,16:38:40,16:39:10,봉화산,응암
297609,6,2620,월드컵경기장,DAY,UP,0,6202,16:46:40,16:47:10,신내,응암
297610,6,2620,월드컵경기장,DAY,UP,0,6204,16:55:10,16:55:40,봉화산,응암
297611,6,2620,월드컵경기장,DAY,UP,0,6206,17:02:10,17:02:40,봉화산,응암
297612,6,2620,월드컵경기장,DAY,UP,0,6208,17:08:20,17:08:50,신내,응암
297613,6,2620,월드컵경기장,DAY,UP,0,6210,17:13:50,17:14:20,봉화산,응암
297614,6,2620,월드컵경기장,DAY,UP,0,6212,17:20:10,17:20:40,봉화산,응암
297615,6,2620,월드컵경기장,DAY,UP,0,6214,17:25:40,17:26:10,봉화산,응암
297616,6,2620,월드컵경기장,DAY,UP,0,6216,17:31:40,17:32:10,신내,응암
297617,6,2620,월드컵경기장,DAY,UP,0,6218,17:37:40,17:38:10,봉화산,응암
297618,6,2620,월드컵경기장,DAY,UP,0,6220,17:43:40,17:44:10,봉화산,응암
297619,6,2620,월드컵경기장,DAY,UP,0,6222,17:49:40,17:50:10,봉화산,응암
297620,6,2620,월드컵경기장,DAY,UP,0,6224,17:55:40,17:56:10,신내,응암
297621,6,2620,월드컵경기장,DAY,UP,0,6226,18:01:40,18:02:10,봉화산,응암
297622,6,2620,월드컵경기장,DAY,UP,0,6228,18:07:40,18:08:10,봉화산,응암
297623,6,2620,월드컵경기장,DAY,UP,0,6230,18:13:40,18:14:10,봉화산,응암
297624,6,2620,월드컵경기장,DAY,UP,0,6232,18:19:40,18:20:10,신내,응암
297625,6,2620,월드컵경기장,DAY,UP,0,6234,18:25:40,18:26:10,봉화산,응암
297626,6,2620,월드컵경기장,DAY,UP,0,6236,18:31:40,18:32:10,봉화산,응암
297627,6,2620,월드컵경기장,DAY,UP,0,6238,18:37:40,18:38:10,봉화산,응암
297628,6,2620,월드컵경기장,DAY,UP,0,6240,18:43:10,18:43:40,신내,응암
297629,6,2620,월드컵경기장,DAY,UP,0,6242,18:48:40,18:49:10,봉화산,응암
297630,6,2620,월드컵경기장,DAY,UP,0,6244,18:53:40,18:54:10,봉화산,응암
297631,6,2620,월드컵경기장,DAY,UP,0,6246,18:58:40,18:59:10,신내,응암
297632,6,2620,월드컵경기장,DAY,UP,0,6248,19:03:40,19:04:10,봉화산,응암
297633,6,2620,월드컵경기장,DAY,UP,0,6250,19:08:40,19:09:10,봉화산,응암
297634,6,2620,월드컵경기장,DAY,UP,0,6252,19:14:40,19:15:10,신내,응암
297635,6,2620,월드컵경기장,DAY,UP,0,6254,19:20:40,19:21:10,봉화산,응암
297636,6,2620,월드컵경기장,DAY,UP,0,6256,19:26:30,19:27:00,신내,응암
297637,6,2620,월드컵경기장,DAY,UP,0,6258,19:32:30,19:33:00,봉화산,응암
297638,6,2620,월드컵경기장,DAY,UP,0,6260,19:39:00,19:39:30,신내,응암
297639,6,2620,월드컵경기장,DAY,UP,0,6262,19:45:40,19:46:10,봉화산,응암
297640,6,2620,월드컵경기장,DAY,UP,0,6264,19:52:40,19:53:10,신내,응암
297641,6,2620,월드컵경기장,DAY,UP,0,6266,19:59:40,20:00:10,봉화산,응암
297642,6,2620,월드컵경기장,DAY,UP,0,6268,20:06:40,20:07:10,봉화산,응암
297643,6,2620,월드컵경기장,DAY,UP,0,6270,20:13:40,20:14:10,신내,응암
297644,6,2620,월드컵경기장,DAY,UP,0,6272,20:20:40,20:21:10,봉화산,응암
297645,6,2620,월드컵경기장,DAY,UP,0,6274,20:27:40,20:28:10,봉화산,응암
297646,6,2620,월드컵경기장,DAY,UP,0,6276,20:34:40,20:35:10,신내,응암
297647,6,2620,월드컵경기장,DAY,UP,0,6278,20:41:40,20:42:10,봉화산,응암
297648,6,2620,월드컵경기장,DAY,UP,0,6280,20:48:40,20:49:10,봉화산,응암
297649,6,2620,월드컵경기장,DAY,UP,0,6282,20:56:40,20:57:10,신내,응암
297650,6,2620,월드컵경기장,DAY,UP,0,6284,21:04:40,21:05:10,봉화산,응암
297651,6,2620,월드컵경기장,DAY,UP,0,6286,21:12:40,21:13:10,신내,응암
297652,6,2620,월드컵경기장,DAY,UP,0,6288,21:20:40,21:21:10,봉화산,응암
297653,6,2620,월드컵경기장,DAY,UP,0,6290,21:28:40,21:29:10,봉화산,응암
297654,6,2620,월드컵경기장,DAY,UP,0,6292,21:36:10,21:36:40,신내,응암
297655,6,2620,월드컵경기장,DAY,UP,0,6294,21:45:20,21:45:50,봉화산,응암
297656,6,2620,월드컵경기장,DAY,UP,0,6296,21:53:10,21:53:40,신내,응암
297657,6,2620,월드컵경기장,DAY,UP,0,6298,22:01:40,22:02:10,봉화산,응암
297658,6,2620,월드컵경기장,DAY,UP,0,6300,22:10:40,22:11:10,신내,응암
297659,6,2620,월드컵경기장,DAY,UP,0,6302,22:19:40,22:20:10,봉화산,응암
297660,6,2620,월드컵경기장,DAY,UP,0,6304,22:27:40,22:28:10,봉화산,응암
297661,6,2620,월드컵경기장,DAY,UP,0,6306,22:35:40,22:36:10,신내,응암
297662,6,2620,월드컵경기장,DAY,UP,0,6308,22:44:40,22:45:10,봉화산,응암
297663,6,2620,월드컵경기장,DAY,UP,0,6310,22:53:40,22:54:10,신내,응암
297664,6,2620,월드컵경기장,DAY,UP,0,6312,23:02:40,23:03:10,봉화산,응암
297665,6,2620,월드컵경기장,DAY,UP,0,6314,23:12:40,23:13:10,봉화산,응암
297666,6,2620,월드컵경기장,DAY,UP,0,6316,23:22:20,23:22:50,신내,응암
297667,6,2620,월드컵경기장,DAY,UP,0,6318,23:33:40,23:34:10,봉화산,응암
297668,6,2620,월드컵경기장,DAY,UP,0,6320,23:41:40,23:42:10,신내,응암
297669,6,2620,월드컵경기장,DAY,UP,0,6322,23:49:40,23:50:10,봉화산,응암
297670,6,2620,월드컵경기장,DAY,UP,0,6324,23:59:40,24:00:10,신내,응암
297671,6,2620,월드컵경기장,DAY,UP,0,6326,24:08:40,24:09:10,봉화산,응암
297672,6,2620,월드컵경기장,DAY,UP,0,6328,24:17:40,24:18:10,신내,응암
297673,6,2620,월드컵경기장,DAY,UP,0,6330,24:32:40,24:33:10,신내,응암
297674,6,2620,월드컵경기장,DAY,UP,0,6332,24:48:40,24:49:10,신내,새절
297343,6,2620,월드컵경기장,DAY,DOWN,0,6007,5:35:10,5:35:40,새절,신내
297344,6,2620,월드컵경기장,DAY,DOWN,0,6009,5:46:00,5:46:30,독바위,봉화산
297345,6,2620,월드컵경기장,DAY,DOWN,0,6011,5:56:50,5:57:20,응암,신내
297346,6,2620,월드컵경기장,DAY,DOWN,0,6013,6:07:30,6:08:00,응암,신내
297347,6,2620,월드컵경기장,DAY,DOWN,0,6015,6:17:30,6:18:00,응암,신내
297348,6,2620,월드컵경기장,DAY,DOWN,0,6017,6:25:10,6:25:40,응암,봉화산
297349,6,2620,월드컵경기장,DAY,DOWN,0,6019,6:32:40,6:33:10,응암,신내
297350,6,2620,월드컵경기장,DAY,DOWN,0,6021,6:40:10,6:40:40,응암,봉화산
297351,6,2620,월드컵경기장,DAY,DOWN,0,6023,6:47:10,6:47:40,응암,신내
297352,6,2620,월드컵경기장,DAY,DOWN,0,6025,6:54:10,6:54:40,응암,봉화산
297353,6,2620,월드컵경기장,DAY,DOWN,0,6027,7:01:10,7:01:40,응암,신내
297354,6,2620,월드컵경기장,DAY,DOWN,0,6029,7:08:10,7:08:40,응암,봉화산
297355,6,2620,월드컵경기장,DAY,DOWN,0,6031,7:15:00,7:15:30,응암,신내
297356,6,2620,월드컵경기장,DAY,DOWN,0,6033,7:22:10,7:22:40,응암,봉화산
297357,6,2620,월드컵경기장,DAY,DOWN,0,6035,7:28:00,7:28:30,응암,신내
297358,6,2620,월드컵경기장,DAY,DOWN,0,6037,7:34:00,7:34:30,응암,봉화산
297359,6,2620,월드컵경기장,DAY,DOWN,0,6039,7:40:00,7:40:30,응암,신내
297360,6,2620,월드컵경기장,DAY,DOWN,0,6041,7:43:30,7:44:00,새절,봉화산
297361,6,2620,월드컵경기장,DAY,DOWN,0,6043,7:47:10,7:47:40,응암,봉화산
297362,6,2620,월드컵경기장,DAY,DOWN,0,6045,7:51:20,7:51:50,응암,신내
297363,6,2620,월드컵경기장,DAY,DOWN,0,6047,7:56:10,7:56:40,응암,봉화산
297364,6,2620,월드컵경기장,DAY,DOWN,0,6049,8:00:40,8:01:10,응암,봉화산
297365,6,2620,월드컵경기장,DAY,DOWN,0,6051,8:05:10,8:05:40,응암,봉화산
297366,6,2620,월드컵경기장,DAY,DOWN,0,6053,8:09:40,8:10:10,응암,봉화산
297367,6,2620,월드컵경기장,DAY,DOWN,0,6055,8:14:10,8:14:40,응암,신내
297368,6,2620,월드컵경기장,DAY,DOWN,0,6057,8:18:10,8:18:40,응암,봉화산
297369,6,2620,월드컵경기장,DAY,DOWN,0,6059,8:22:10,8:22:40,응암,봉화산
297370,6,2620,월드컵경기장,DAY,DOWN,0,6061,8:26:10,8:26:40,응암,봉화산
297371,6,2620,월드컵경기장,DAY,DOWN,0,6063,8:30:20,8:30:50,응암,봉화산
297372,6,2620,월드컵경기장,DAY,DOWN,0,6065,8:34:20,8:34:50,응암,봉화산
297373,6,2620,월드컵경기장,DAY,DOWN,0,6067,8:38:20,8:38:50,응암,신내
297374,6,2620,월드컵경기장,DAY,DOWN,0,6069,8:42:10,8:42:40,응암,봉화산
297375,6,2620,월드컵경기장,DAY,DOWN,0,6071,8:46:10,8:46:40,응암,봉화산
297376,6,2620,월드컵경기장,DAY,DOWN,0,6073,8:50:10,8:50:40,응암,봉화산
297377,6,2620,월드컵경기장,DAY,DOWN,0,6075,8:54:10,8:54:40,응암,봉화산
297378,6,2620,월드컵경기장,DAY,DOWN,0,6077,8:58:10,8:58:40,응암,봉화산
297379,6,2620,월드컵경기장,DAY,DOWN,0,6079,9:02:10,9:02:40,응암,신내
297380,6,2620,월드컵경기장,DAY,DOWN,0,6081,9:06:10,9:06:40,응암,봉화산
297381,6,2620,월드컵경기장,DAY,DOWN,0,6083,9:10:20,9:10:50,응암,봉화산
297382,6,2620,월드컵경기장,DAY,DOWN,0,6085,9:14:20,9:14:50,응암,봉화산
297383,6,2620,월드컵경기장,DAY,DOWN,0,6087,9:18:20,9:18:50,응암,봉화산
297384,6,2620,월드컵경기장,DAY,DOWN,0,6089,9:22:10,9:22:40,응암,봉화산
297385,6,2620,월드컵경기장,DAY,DOWN,0,6091,9:26:20,9:26:50,응암,신내
297386,6,2620,월드컵경기장,DAY,DOWN,0,6093,9:30:50,9:31:20,응암,봉화산
297387,6,2620,월드컵경기장,DAY,DOWN,0,6095,9:35:20,9:35:50,응암,봉화산
297388,6,2620,월드컵경기장,DAY,DOWN,0,6097,9:41:20,9:41:50,응암,봉화산
297389,6,2620,월드컵경기장,DAY,DOWN,0,6099,9:49:00,9:49:30,응암,봉화산
297390,6,2620,월드컵경기장,DAY,DOWN,0,6101,9:54:30,9:55:00,응암,신내
297391,6,2620,월드컵경기장,DAY,DOWN,0,6103,10:00:00,10:00:30,응암,봉화산
297392,6,2620,월드컵경기장,DAY,DOWN,0,6105,10:06:20,10:06:50,응암,봉화산
297393,6,2620,월드컵경기장,DAY,DOWN,0,6107,10:13:20,10:13:50,응암,신내
297394,6,2620,월드컵경기장,DAY,DOWN,0,6109,10:20:20,10:20:50,응암,봉화산
297395,6,2620,월드컵경기장,DAY,DOWN,0,6111,10:28:20,10:28:50,응암,봉화산
297396,6,2620,월드컵경기장,DAY,DOWN,0,6113,10:36:20,10:36:50,응암,신내
297397,6,2620,월드컵경기장,DAY,DOWN,0,6115,10:44:20,10:44:50,응암,봉화산
297398,6,2620,월드컵경기장,DAY,DOWN,0,6117,10:52:20,10:52:50,응암,봉화산
297399,6,2620,월드컵경기장,DAY,DOWN,0,6119,11:00:20,11:00:50,응암,신내
297400,6,2620,월드컵경기장,DAY,DOWN,0,6121,11:08:20,11:08:50,응암,봉화산
297401,6,2620,월드컵경기장,DAY,DOWN,0,6123,11:16:20,11:16:50,응암,봉화산
297402,6,2620,월드컵경기장,DAY,DOWN,0,6125,11:24:20,11:24:50,응암,신내
297403,6,2620,월드컵경기장,DAY,DOWN,0,6127,11:32:20,11:32:50,응암,봉화산
297404,6,2620,월드컵경기장,DAY,DOWN,0,6129,11:40:20,11:40:50,응암,봉화산
297405,6,2620,월드컵경기장,DAY,DOWN,0,6131,11:48:20,11:48:50,응암,신내
297406,6,2620,월드컵경기장,DAY,DOWN,0,6133,11:56:20,11:56:50,응암,봉화산
297407,6,2620,월드컵경기장,DAY,DOWN,0,6135,12:04:20,12:04:50,응암,봉화산
297408,6,2620,월드컵경기장,DAY,DOWN,0,6137,12:12:20,12:12:50,응암,신내
297409,6,2620,월드컵경기장,DAY,DOWN,0,6139,12:20:20,12:20:50,응암,봉화산
297410,6,2620,월드컵경기장,DAY,DOWN,0,6141,12:28:20,12:28:50,응암,봉화산
297411,6,2620,월드컵경기장,DAY,DOWN,0,6143,12:36:20,12:36:50,응암,신내
297412,6,2620,월드컵경기장,DAY,DOWN,0,6145,12:44:20,12:44:50,응암,봉화산
297413,6,2620,월드컵경기장,DAY,DOWN,0,6147,12:51:50,12:52:20,응암,봉화산
297414,6,2620,월드컵경기장,DAY,DOWN,0,6149,12:59:20,12:59:50,응암,신내
297415,6,2620,월드컵경기장,DAY,DOWN,0,6151,13:07:20,13:07:50,응암,봉화산
297416,6,2620,월드컵경기장,DAY,DOWN,0,6153,13:15:20,13:15:50,응암,봉화산
297417,6,2620,월드컵경기장,DAY,DOWN,0,6155,13:23:20,13:23:50,응암,신내
297418,6,2620,월드컵경기장,DAY,DOWN,0,6157,13:31:20,13:31:50,응암,봉화산
297419,6,2620,월드컵경기장,DAY,DOWN,0,6159,13:39:20,13:39:50,응암,봉화산
297420,6,2620,월드컵경기장,DAY,DOWN,0,6161,13:47:20,13:47:50,응암,신내
297421,6,2620,월드컵경기장,DAY,DOWN,0,6163,13:55:20,13:55:50,응암,봉화산
297422,6,2620,월드컵경기장,DAY,DOWN,0,6165,14:03:20,14:03:50,응암,봉화산
297423,6,2620,월드컵경기장,DAY,DOWN,0,6167,14:11:20,14:11:50,응암,신내
297424,6,2620,월드컵경기장,DAY,DOWN,0,6169,14:19:20,14:19:50,응암,봉화산
297425,6,2620,월드컵경기장,DAY,DOWN,0,6171,14:27:20,14:27:50,응암,봉화산
297426,6,2620,월드컵경기장,DAY,DOWN,0,6173,14:35:20,14:35:50,응암,신내
297427,6,2620,월드컵경기장,DAY,DOWN,0,6175,14:43:20,14:43:50,응암,봉화산
297428,6,2620,월드컵경기장,DAY,DOWN,0,6177,14:51:20,14:51:50,응암,봉화산
297429,6,2620,월드컵경기장,DAY,DOWN,0,6179,14:59:20,14:59:50,응암,신내
297430,6,2620,월드컵경기장,DAY,DOWN,0,6181,15:07:20,15:07:50,응암,봉화산
297431,6,2620,월드컵경기장,DAY,DOWN,0,6183,15:14:50,15:15:20,응암,봉화산
297432,6,2620,월드컵경기장,DAY,DOWN,0,6185,15:22:20,15:22:50,응암,신내
297433,6,2620,월드컵경기장,DAY,DOWN,0,6187,15:30:20,15:30:50,응암,봉화산
297434,6,2620,월드컵경기장,DAY,DOWN,0,6189,15:38:20,15:38:50,응암,봉화산
297435,6,2620,월드컵경기장,DAY,DOWN,0,6191,15:46:20,15:46:50,응암,신내
297436,6,2620,월드컵경기장,DAY,DOWN,0,6193,15:54:20,15:54:50,응암,봉화산
297437,6,2620,월드컵경기장,DAY,DOWN,0,6195,16:02:20,16:02:50,응암,봉화산
297438,6,2620,월드컵경기장,DAY,DOWN,0,6197,16:10:20,16:10:50,응암,신내
297439,6,2620,월드컵경기장,DAY,DOWN,0,6199,16:18:20,16:18:50,응암,봉화산
297440,6,2620,월드컵경기장,DAY,DOWN,0,6201,16:26:20,16:26:50,응암,봉화산
297441,6,2620,월드컵경기장,DAY,DOWN,0,6203,16:34:20,16:34:50,응암,신내
297442,6,2620,월드컵경기장,DAY,DOWN,0,6205,16:42:20,16:42:50,응암,봉화산
297443,6,2620,월드컵경기장,DAY,DOWN,0,6207,16:50:20,16:50:50,응암,봉화산
297444,6,2620,월드컵경기장,DAY,DOWN,0,6209,16:58:20,16:58:50,응암,신내
297445,6,2620,월드컵경기장,DAY,DOWN,0,6211,17:06:20,17:06:50,응암,봉화산
297446,6,2620,월드컵경기장,DAY,DOWN,0,6213,17:14:20,17:14:50,응암,신내
297447,6,2620,월드컵경기장,DAY,DOWN,0,6215,17:22:50,17:23:20,응암,봉화산
297448,6,2620,월드컵경기장,DAY,DOWN,0,6217,17:29:30,17:30:00,응암,신내
297449,6,2620,월드컵경기장,DAY,DOWN,0,6219,17:35:50,17:36:20,응암,봉화산
297450,6,2620,월드컵경기장,DAY,DOWN,0,6221,17:41:00,17:41:30,응암,신내
297451,6,2620,월드컵경기장,DAY,DOWN,0,6223,17:47:30,17:48:00,응암,봉화산
297452,6,2620,월드컵경기장,DAY,DOWN,0,6225,17:53:00,17:53:30,응암,신내
297453,6,2620,월드컵경기장,DAY,DOWN,0,6227,17:59:20,17:59:50,응암,봉화산
297454,6,2620,월드컵경기장,DAY,DOWN,0,6229,18:05:20,18:05:50,응암,신내
297455,6,2620,월드컵경기장,DAY,DOWN,0,6231,18:11:20,18:11:50,응암,봉화산
297456,6,2620,월드컵경기장,DAY,DOWN,0,6233,18:17:20,18:17:50,응암,봉화산
297457,6,2620,월드컵경기장,DAY,DOWN,0,6235,18:23:20,18:23:50,응암,봉화산
